time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1742700512186,AAS 10R,A01,807278,Butler; Elizabeth Annette,0,8,34,34
1742700512186,AAS 10R,A02,807279,Butler; Elizabeth Annette,0,9,34,34
1742700513217,AAS 170R,A00,807281,Butler; Elizabeth Annette,0,6,32,32
1742700514245,AAS 198,001,897022,Childs; Dennis R.,8,0,8,0
1742700515273,AESE 261,A00,804942,Staff,6,0,30,24
1742700516300,AESE 278D,A00,804945,Wade; Jon P,6,0,30,24
1742700517328,AESE 278E,A00,804981,Gessner; Richard K.,6,0,30,24
1742700518353,AESE 279A,A00,804985,Wade; Jon P,6,0,30,24
1742700519380,AIP 97,001,900298,Jin; Xin,9999,0,9999,0
1742700519380,AIP 97,002,904995,Brydges; Stacey,9998,0,9999,1
1742700519380,AIP 97,003,905877,Augustine; Vineet,9998,0,9999,1
1742700520410,AIP 197,001,897204,Rao; Ramesh R,30,0,30,0
1742700520410,AIP 197,002,897206,Gonzalez Gamboa; Ivonne,10,0,10,0
1742700520410,AIP 197,003,897207,Taylor-Garcia; Daphne,42,0,50,8
1742700520410,AIP 197,004,900299,Walker; Caren Michelle,0,0,0,1
1742700520410,AIP 197,005,904512,Jaroszewicz; Ania,0,0,0,1
1742700520410,AIP 197,006,904513,James; Christine K,0,0,0,0
1742700520410,AIP 197,007,905606,Ybarra; Megan,0,0,0,1
1742700520410,AIP 197,008,905607,Root; Cory Matthew,0,0,0,0
1742700520410,AIP 197,009,905609,Gladstein; Jill M,0,0,0,0
1742700520410,AIP 197,010,905635,Chapman; Eddie Nathaniel,0,0,0,0
1742700520410,AIP 197,011,905684,Jin; Xin,0,0,0,0
1742700520410,AIP 197,012,905811,Ellis; Shannon Elizabeth,0,0,0,0
1742700520410,AIP 197,013,906757,Reher; Michael Christopher,9998,0,9999,1
1742700520410,AIP 197,014,907647,Ehrich; Kristine R,9999,0,9999,0
1742700520410,AIP 197,015,907680,Mullin; Jennifer S,9999,0,9999,0
1742700520410,AIP 197,016,907726,Lindenberger; Wade Douglas,9999,0,9999,0
1742700521435,AIP 197DC,001,897208,Hill; Seth J,8,0,35,27
1742700522465,AIP 197P,001,897894,Birberick; Brittany Celest,9998,0,9999,1
1742700522465,AIP 197P,002,907668,Gladstein; Jill M,9999,0,9999,0
1742700523492,ANAR 100,A00,872378,Dunseth; Zachary Clark,0,6,20,20
1742700524519,ANAR 104,A01,803045,Shtienberg; Gilad,0,3,25,25
1742700524519,ANAR 104,A02,803066,Shtienberg; Gilad,0,1,0,0
1742700525545,ANAR 111,A00,803067,Dunseth; Zachary Clark,5,0,25,20
1742700526570,ANAR 138,A00,803079,Algaze; Guillermo,0,5,15,15
1742700527598,ANAR 155,A00,803081,Braswell; Geoffrey E.,1,0,25,24
1742700528623,ANBI 111,A00,803085,Staff,0,0,25,25
1742700529650,ANBI 116,A00,803087,Wilder; Linnea Lorene,58,0,150,92
1742700530676,ANBI 139,A00,870761,Gagneux; Pascal,0,13,145,145
1742700531705,ANBI 144,A00,803091,Wilder; Linnea Lorene,0,8,75,75
1742700532733,ANBI 149,A00,803093,Non; Amy L,16,0,20,4
