time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746419959526,AAS 10R,A01,807278,Butler; Elizabeth Annette,3,0,34,31
1746419959526,AAS 10R,A02,807279,Butler; Elizabeth Annette,2,2,34,32
1746419960552,AAS 170R,A00,807281,Butler; Elizabeth Annette,0,1,33,33
1746419961583,AAS 198,001,897022,Childs; Dennis R.,3,0,8,5
1746419962627,AESE 261,A00,804942,Chauhan; Gurbinder S,6,0,30,24
1746419963665,AESE 278D,A00,804945,Gessner; Richard K. & Zimmerman; Carson Freas,6,0,30,24
1746419964693,AESE 278E,A00,804981,Wade; Jon P & Roemer; Thomas,6,0,30,24
1746419965718,AESE 279A,A00,804985,Wade; Jon P,6,0,30,24
1746419966817,AIP 97,001,900298,Jin; Xin,9998,0,9999,1
1746419966817,AIP 97,002,904995,Brydges; Stacey,9998,0,9999,1
1746419966817,AIP 97,003,905877,Augustine; Vineet,9998,0,9999,1
1746419966817,AIP 97,004,907972,Cauwenberghs; Gert,9998,0,9999,1
1746419966817,AIP 97,005,910429,Moss; Ceci,9998,0,9999,1
1746419966817,AIP 97,006,934691,Patrick; Gentry,9998,0,9999,1
1746419966817,AIP 97,007,949962,Liao; Soohyun Nam,9998,0,9999,1
1746419966817,AIP 97,008,956403,Stalbaum; Brett,9998,0,9999,1
1746419967961,AIP 197,001,897204,Rao; Ramesh R,23,0,30,7
1746419967961,AIP 197,002,897206,Gonzalez Gamboa; Ivonne,3,0,10,7
1746419967961,AIP 197,003,897207,Taylor-Garcia; Daphne,28,0,50,22
1746419967961,AIP 197,004,900299,Walker; Caren Michelle,9998,0,9999,1
1746419967961,AIP 197,005,904512,Jaroszewicz; Ania,9995,0,9999,4
1746419967961,AIP 197,006,904513,James; Christine K,9993,0,9999,6
1746419967961,AIP 197,007,905606,Ybarra; Megan,9998,0,9999,1
1746419967961,AIP 197,008,905607,Root; Cory Matthew,9988,0,9999,11
1746419967961,AIP 197,009,905609,Gladstein; Jill M,9999,0,9999,0
1746419967961,AIP 197,010,905635,Chapman; Eddie Nathaniel,9996,0,9999,3
1746419967961,AIP 197,011,905684,Jin; Xin,9998,0,9999,1
1746419967961,AIP 197,012,905811,Ellis; Shannon Elizabeth,9998,0,9999,1
1746419967961,AIP 197,013,906757,Reher; Michael Christopher,9998,0,9999,1
1746419967961,AIP 197,014,907647,Ehrich; Kristine R,9998,0,9999,1
1746419967961,AIP 197,015,907680,Mullin; Jennifer S,9979,0,9999,20
1746419967961,AIP 197,016,907726,Lindenberger; Wade Douglas,9997,0,9999,2
1746419967961,AIP 197,017,907873,Evans; Ivan T,9998,0,9999,1
1746419967961,AIP 197,018,907874,Meyer; Michael Wayne,9998,0,9999,1
1746419967961,AIP 197,019,907875,Orailoglu; Alex,9998,0,9999,1
1746419967961,AIP 197,020,908030,Alac; Morana,9997,0,9999,2
1746419967961,AIP 197,021,908130,Dewaard; Andrew Michael,9998,0,9999,1
1746419967961,AIP 197,022,908133,Afshari; Natalie,9998,0,9999,1
1746419967961,AIP 197,023,908135,Kurle; Carolyn M.,9998,0,9999,1
1746419967961,AIP 197,024,908542,Gerwick; William Henry,9998,0,9999,1
1746419967961,AIP 197,025,910242,Estefan; Michel,9998,0,9999,1
1746419967961,AIP 197,026,910243,Chamberlain; Travis Dean,9997,0,9999,2
1746419967961,AIP 197,027,910244,Lang; Ariel,9998,0,9999,1
1746419967961,AIP 197,028,910246,Adrian; Julia Anna,9997,0,9999,2
1746419967961,AIP 197,029,910248,Stalbaum; Brett,9997,0,9999,2
1746419967961,AIP 197,030,912571,Kuester; Falko,9,0,30,21
1746419967961,AIP 197,031,912582,Bozinovic; Goran,2,0,5,3
1746419967961,AIP 197,032,912679,McCullough; Michael E,9998,0,9999,1
1746419967961,AIP 197,033,912783,Tor; Yitzhak,9998,0,9999,1
1746419967961,AIP 197,034,912784,Rajasekaran; Mahadevan,9998,0,9999,1
1746419967961,AIP 197,035,912785,Toor; Navtej,9998,0,9999,1
1746419967961,AIP 197,036,916172,Noble; Benjamin S,9998,0,9999,1
1746419967961,AIP 197,037,916258,Vespa; Emanuel Ignacio,9998,0,9999,1
1746419967961,AIP 197,038,916280,Kumar; Deepak,9998,0,9999,1
1746419967961,AIP 197,039,946439,D'Elena-Tweed; Jessica Erin,9998,0,9999,1
1746419967961,AIP 197,040,953986,Owens; Melinda Tsao-Ying,9998,0,9999,1
1746419967961,AIP 197,041,953997,Daneman; Richard,9998,0,9999,1
1746419967961,AIP 197,042,954138,Bloodgood; Brenda Laurie,9998,0,9999,1
1746419967961,AIP 197,043,956243,Kane; Daniel Mertz,9998,0,9999,1
1746419967961,AIP 197,044,956391,Amir; On,9997,0,9999,2
1746419967961,AIP 197,045,956404,Dow; Steven P,9997,0,9999,2
1746419967961,AIP 197,046,956405,Nichter; Simeon C,9998,0,9999,1
1746419967961,AIP 197,047,956407,Brenner; Suzanne A,9998,0,9999,1
1746419967961,AIP 197,048,957862,Heyman; Gail D.,9998,0,9999,1
1746419967961,AIP 197,049,957889,Wodarz; Dominik Franz Xave,9998,0,9999,1
1746419967961,AIP 197,050,957929,Iatarola; Briana Marie,9998,0,9999,1
1746419967961,AIP 197,051,957968,Pannuto; Patrick William,9998,0,9999,1
1746419967961,AIP 197,052,957994,Cao; Yingjun,9999,0,9999,0
1746419967961,AIP 197,053,957998,Hill; Seth J,9998,0,9999,1
1746419968988,AIP 197DC,001,897208,Hill; Seth J,7,0,35,28
1746419970061,AIP 197P,001,897894,Birberick; Brittany Celest,9998,0,9999,1
1746419970061,AIP 197P,002,907668,Gladstein; Jill M,9997,0,9999,2
1746419970061,AIP 197P,003,907876,Crawford; James,9998,0,9999,1
1746419970061,AIP 197P,004,907877,Tawater; Hanna Jean,9998,0,9999,1
1746419970061,AIP 197P,005,916286,Patterson; Patrick H.,9998,0,9999,1
1746419970061,AIP 197P,006,925177,Bronstein; Phoebe Malan,9998,0,9999,1
1746419970061,AIP 197P,007,934745,Irani; Lilly C,9998,0,9999,1
1746419970061,AIP 197P,008,949961,Childs; Dennis R.,9998,0,9999,1
1746419970061,AIP 197P,009,953984,Martinico; Daniel J,9998,0,9999,1
1746419970061,AIP 197P,010,957982,Anagnostaras; Stephan,9998,0,9999,1
1746419971096,ANAR 100,A00,872378,Dunseth; Zachary Clark,2,0,23,21
1746419972146,ANAR 104,A03,913415,Shtienberg; Gilad,3,0,29,26
1746419973173,ANAR 111,A00,803067,Dunseth; Zachary Clark,6,0,30,24
1746419974201,ANAR 138,A00,803079,Algaze; Guillermo,1,1,16,15
1746419975228,ANAR 155,A00,803081,Braswell; Geoffrey E.,2,0,25,23
1746419976274,ANBI 111,A00,803085,Tomlinson; Cassidy Jordan,0,0,25,25
1746419977301,ANBI 116,A00,803087,Wilder; Linnea Lorene,53,0,150,97
