time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743999904128,AAS 10R,A01,807278,Butler; Elizabeth Annette,0,3,34,34
1743999904128,AAS 10R,A02,807279,Butler; Elizabeth Annette,1,4,34,33
1743999905159,AAS 170R,A00,807281,Butler; Elizabeth Annette,1,6,32,31
1743999906190,AAS 198,001,897022,Childs; Dennis R.,4,0,8,4
1743999907222,AESE 261,A00,804942,Chauhan; Gurbinder S,7,0,30,23
1743999908250,AESE 278D,A00,804945,Gessner; Richard K. & Zimmerman; Carson Freas,7,0,30,23
1743999909278,AESE 278E,A00,804981,Wade; Jon P & Roemer; Thomas,7,0,30,23
1743999910306,AESE 279A,A00,804985,Wade; Jon P,7,0,30,23
1743999911363,AIP 97,001,900298,Jin; Xin,9998,0,9999,1
1743999911363,AIP 97,002,904995,Brydges; Stacey,9998,0,9999,1
1743999911363,AIP 97,003,905877,Augustine; Vineet,9998,0,9999,1
1743999911363,AIP 97,004,907972,Cauwenberghs; Gert,9998,0,9999,1
1743999911363,AIP 97,005,910429,Moss; Ceci,9998,0,9999,1
1743999911363,AIP 97,006,934691,Patrick; Gentry,9999,0,9999,0
1743999912442,AIP 197,001,897204,Rao; Ramesh R,24,0,30,6
1743999912442,AIP 197,002,897206,Gonzalez Gamboa; Ivonne,7,0,10,3
1743999912442,AIP 197,003,897207,Taylor-Garcia; Daphne,34,0,50,16
1743999912442,AIP 197,004,900299,Walker; Caren Michelle,0,0,0,1
1743999912442,AIP 197,005,904512,Jaroszewicz; Ania,0,0,0,3
1743999912442,AIP 197,006,904513,James; Christine K,0,4,0,2
1743999912442,AIP 197,007,905606,Ybarra; Megan,0,0,0,1
1743999912442,AIP 197,008,905607,Root; Cory Matthew,0,1,0,3
1743999912442,AIP 197,009,905609,Gladstein; Jill M,0,0,0,0
1743999912442,AIP 197,010,905635,Chapman; Eddie Nathaniel,0,3,0,0
1743999912442,AIP 197,011,905684,Jin; Xin,0,1,0,0
1743999912442,AIP 197,012,905811,Ellis; Shannon Elizabeth,0,0,0,1
1743999912442,AIP 197,013,906757,Reher; Michael Christopher,9998,0,9999,1
1743999912442,AIP 197,014,907647,Ehrich; Kristine R,9998,0,9999,1
1743999912442,AIP 197,015,907680,Mullin; Jennifer S,9982,0,9999,17
