time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743420240320,AAS 10R,A01,807278,Butler; Elizabeth Annette,1,7,34,33
1743420240320,AAS 10R,A02,807279,Butler; Elizabeth Annette,0,9,34,34
1743420241355,AAS 170R,A00,807281,Butler; Elizabeth Annette,0,5,32,32
1743420242400,AAS 198,001,897022,Childs; Dennis R.,8,0,8,0
1743420243429,AESE 261,A00,804942,Staff,6,0,30,24
1743420244460,AESE 278D,A00,804945,Wade; Jon P,6,0,30,24
1743420245493,AESE 278E,A00,804981,Gessner; Richard K.,6,0,30,24
1743420246521,AESE 279A,A00,804985,Wade; Jon P,6,0,30,24
1743420247556,AIP 97,001,900298,Jin; Xin,9999,0,9999,0
1743420247556,AIP 97,002,904995,Brydges; Stacey,9998,0,9999,1
1743420247556,AIP 97,003,905877,Augustine; Vineet,9998,0,9999,1
1743420247556,AIP 97,004,907972,Cauwenberghs; Gert,9999,0,9999,0
1743420248636,AIP 197,001,897204,Rao; Ramesh R,30,0,30,0
1743420248636,AIP 197,002,897206,Gonzalez Gamboa; Ivonne,10,0,10,0
1743420248636,AIP 197,003,897207,Taylor-Garcia; Daphne,41,0,50,9
1743420248636,AIP 197,004,900299,Walker; Caren Michelle,0,0,0,1
1743420248636,AIP 197,005,904512,Jaroszewicz; Ania,0,0,0,1
1743420248636,AIP 197,006,904513,James; Christine K,0,2,0,0
1743420248636,AIP 197,007,905606,Ybarra; Megan,0,0,0,1
1743420248636,AIP 197,008,905607,Root; Cory Matthew,0,0,0,0
1743420248636,AIP 197,009,905609,Gladstein; Jill M,0,0,0,0
1743420248636,AIP 197,010,905635,Chapman; Eddie Nathaniel,0,0,0,0
1743420248636,AIP 197,011,905684,Jin; Xin,0,0,0,0
1743420248636,AIP 197,012,905811,Ellis; Shannon Elizabeth,0,0,0,0
1743420248636,AIP 197,013,906757,Reher; Michael Christopher,9998,0,9999,1
1743420248636,AIP 197,014,907647,Ehrich; Kristine R,9999,0,9999,0
1743420248636,AIP 197,015,907680,Mullin; Jennifer S,9994,0,9999,5
1743420248636,AIP 197,016,907726,Lindenberger; Wade Douglas,9998,0,9999,1
1743420248636,AIP 197,017,907873,Evans; Ivan T,9999,0,9999,0
1743420248636,AIP 197,018,907874,Meyer; Michael Wayne,9999,0,9999,0
1743420248636,AIP 197,019,907875,Orailoglu; Alex,9999,0,9999,0
1743420248636,AIP 197,020,908030,Alac; Morana,9999,0,9999,0
