time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1740313414695,AAS 10R,A01,807278,Butler; Elizabeth Annette,0,0,34,34
1740313414695,AAS 10R,A02,807279,Butler; Elizabeth Annette,0,0,34,34
1740313415728,AAS 170R,A00,807281,Butler; Elizabeth Annette,18,0,28,10
1740313416758,AESE 261,A00,804942,Staff,6,0,30,24
1740313417788,AESE 278D,A00,804945,Wade; Jon P,6,0,30,24
1740313418819,AESE 278E,A00,804981,Gessner; Richard K.,6,0,30,24
1740313419850,AESE 279A,A00,804985,Wade; Jon P,6,0,30,24
1740313420880,ANAR 100,A00,872378,Dunseth; Zachary Clark,11,0,20,9
1740313421909,ANAR 104,A01,803045,Shtienberg; Gilad,0,0,25,25
1740313421909,ANAR 104,A02,803066,Shtienberg; Gilad,0,0,0,0
1740313422940,ANAR 111,A00,803067,Dunseth; Zachary Clark,18,0,25,7
1740313423972,ANAR 138,A00,803079,Algaze; Guillermo,0,0,15,15
1740313425008,ANAR 155,A00,803081,Braswell; Geoffrey E.,2,0,25,23
1740313426042,ANBI 111,A00,803085,Staff,20,0,25,5
1740313427070,ANBI 116,A00,803087,Wilder; Linnea Lorene,135,0,150,15
1740313428106,ANBI 139,A00,870761,Gagneux; Pascal,93,0,145,52
1740313429143,ANBI 144,A00,803091,Wilder; Linnea Lorene,42,0,75,33
1740313430229,ANBI 149,A00,803093,Non; Amy L,19,0,20,1
1740313431265,ANBI 174,A00,803096,Strum; Shirley C.,8,0,15,7
1740313432295,ANES 296,001,866120,Suresh; Preetham John,4,0,5,1
1740313432295,ANES 296,002,866141,Staff,5,0,5,0
1740313432295,ANES 296,003,866168,Staff,5,0,5,0
1740313433325,ANSC 100,A00,803098,Bialecki; Jon Anthony,21,0,25,4
1740313433325,ANSC 100,B00,871150,Rabinowitz; Dan,20,0,20,0
1740313434353,ANSC 101,A00,803099,Sloane; Julia Kathryn,20,0,40,20
1740313435383,ANSC 117,A00,803100,Martin Sandino; Amanda Maria Yoland,8,0,18,10
1740313436417,ANSC 134,A00,803104,Petterson; John C.,18,0,25,7
1740313437452,ANSC 137,A00,803105,Stewart; Alexander B,36,0,40,4
1740313438480,ANSC 147,A00,803106,Stewart; Alexander B,33,0,40,7
1740313439508,ANSC 148,A00,803110,Schonberg; Jeffrey,42,0,46,4
1740313440537,ANSC 173,A00,803119,Brenner; Suzanne A,0,0,12,12
1740313441571,ANSC 180,A00,803121,Hankins; Joseph D.,11,0,25,14
1740313442607,ANSC 191,A00,803124,Yeh; Rihan Wen Xin,0,0,12,12
1740313443647,ANTH 2,A01,803000,Marchetto; Maria Carolina,26,0,33,7
1740313443647,ANTH 2,A02,803001,Marchetto; Maria Carolina,20,0,33,13
1740313443647,ANTH 2,A03,803005,Marchetto; Maria Carolina,11,0,33,22
1740313443647,ANTH 2,A04,803006,Marchetto; Maria Carolina,26,0,33,7
1740313443647,ANTH 2,A05,803007,Marchetto; Maria Carolina,29,0,33,4
1740313443647,ANTH 2,A06,803008,Marchetto; Maria Carolina,27,0,31,4
1740313444678,ANTH 3,A01,803012,Algaze; Guillermo,28,0,30,2
1740313444678,ANTH 3,A02,803013,Algaze; Guillermo,29,0,30,1
1740313444678,ANTH 3,A03,803015,Algaze; Guillermo,30,0,30,0
1740313444678,ANTH 3,A04,803016,Algaze; Guillermo,30,0,30,0
1740313445713,ANTH 4,A01,803020,Yeh; Rihan Wen Xin,26,0,30,4
1740313445713,ANTH 4,A02,803021,Yeh; Rihan Wen Xin,28,0,30,2
1740313445713,ANTH 4,A03,803022,Yeh; Rihan Wen Xin,29,0,30,1
1740313445713,ANTH 4,A04,803024,Yeh; Rihan Wen Xin,30,0,30,0
1740313446741,ANTH 10,A00,803025,Stewart; Alexander B,0,0,80,80
1740313447773,ANTH 21,A01,803027,Stone; Annika Britt,21,0,40,19
1740313447773,ANTH 21,A02,803030,Stone; Annika Britt,11,0,40,29
1740313447773,ANTH 21,A03,803031,Stone; Annika Britt,20,0,40,20
1740313447773,ANTH 21,A04,803032,Stone; Annika Britt,33,0,40,7
1740313448804,ANTH 23,A01,803034,Stone; Annika Britt,29,0,40,11
1740313448804,ANTH 23,A02,803036,Stone; Annika Britt,35,0,40,5
1740313448804,ANTH 23,A03,803037,Stone; Annika Britt,39,0,40,1
1740313448804,ANTH 23,A04,803038,Stone; Annika Britt,40,0,40,0
1740313449832,ANTH 87,A00,875928,Staff,13,0,20,7
1740313450862,ANTH 103,A00,803126,Hankins; Joseph D.,43,0,100,57
1740313451891,ANTH 105,A00,803130,Rabinowitz; Dan,67,0,75,8
1740313452918,ANTH 109,A00,803133,Staff,35,0,40,5
1740313453946,ANTH 110,A00,803135,Staff,0,0,20,20
1740313454982,ANTH 128B,A01,803139,Lewis; Leslie R,12,0,12,0
1740313456017,ANTH 196C,A00,803147,Varma; Saiba,19,0,20,1
1740313457050,ANTH 198,001,886925,Varma; Saiba,13,0,15,2
1740313458078,ANTH 200,A00,803150,Pedersen; David,15,0,15,0
1740313459116,ANTH 230,A00,889211,Gagneux; Pascal,16,0,20,4
1740313460148,ANTH 272,A00,803155,Gere; Catherina M.,8,0,10,2
1740313461183,ANTH 273,A00,803158,McKenzie; Kerry V.,8,0,10,2
1740313462432,ANTH 288,A00,803189,Braswell; Geoffrey E.,25,0,25,0
1740313463490,ANTH 295,001,887807,Algaze; Guillermo,3,0,3,0
1740313463490,ANTH 295,002,887809,Braswell; Geoffrey E.,3,0,3,0
1740313463490,ANTH 295,003,887890,Brenner; Suzanne A,3,0,3,0
1740313463490,ANTH 295,004,887891,Csordas; Thomas J.,3,0,3,0
1740313463490,ANTH 295,005,887909,Fox; Patrick Keolu Ozer,3,0,3,0
1740313463490,ANTH 295,006,887940,Gagneux; Pascal,3,0,3,0
1740313463490,ANTH 295,007,887941,Goldstein; Paul S,3,0,3,0
1740313463490,ANTH 295,008,887942,Hankins; Joseph D.,3,0,3,0
1740313463490,ANTH 295,009,887948,Jassal; Aftab,3,0,3,0
1740313463490,ANTH 295,010,887949,Jenkins; Janis A.,3,0,3,0
1740313463490,ANTH 295,011,887950,Jimenez Cano; Nayeli Guada,3,0,3,0
1740313463490,ANTH 295,012,887951,Kaiser; Bronwyn Nicole,3,0,3,0
