time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1739697606708,AAS 10R,A01,807278,Butler; Elizabeth Annette,28,0,34,6
1739697606708,AAS 10R,A02,807279,Butler; Elizabeth Annette,30,0,34,4
1739697607737,AAS 170R,A00,807281,Butler; Elizabeth Annette,26,0,28,2
1739697608773,AESE 261,A00,804942,Staff,30,0,30,0
1739697609802,AESE 278D,A00,804945,Staff,30,0,30,0
1739697610827,AESE 278E,A00,804981,Staff,30,0,30,0
1739697611852,AESE 279A,A00,804985,Staff,30,0,30,0
1739697612878,ANAR 100,A00,872378,Dunseth; Zachary Clark,19,0,20,1
1739697613910,ANAR 104,A01,803045,Shtienberg; Gilad,24,0,25,1
1739697613910,ANAR 104,A02,803066,Shtienberg; Gilad,0,0,0,0
1739697614934,ANAR 111,A00,803067,Dunseth; Zachary Clark,25,0,25,0
1739697615963,ANAR 138,A00,803079,Algaze; Guillermo,12,0,15,3
1739697616993,ANAR 155,A00,803081,Braswell; Geoffrey E.,19,0,25,6
1739697618018,ANBI 111,A00,803085,Staff,22,0,25,3
1739697619044,ANBI 116,A00,803087,Wilder; Linnea Lorene,149,0,150,1
1739697620070,ANBI 139,A00,870761,Gagneux; Pascal,138,0,145,7
1739697621099,ANBI 144,A00,803091,Wilder; Linnea Lorene,70,0,75,5
1739697622126,ANBI 149,A00,803093,Non; Amy L,20,0,20,0
1739697623155,ANBI 174,A00,803096,Strum; Shirley C.,15,0,15,0
1739697624182,ANES 296,001,866120,Suresh; Preetham John,4,0,5,1
1739697624182,ANES 296,002,866141,Staff,5,0,5,0
1739697624182,ANES 296,003,866168,Staff,5,0,5,0
1739697625212,ANSC 100,A00,803098,Bialecki; Jon Anthony,23,0,25,2
1739697625212,ANSC 100,B00,871150,Rabinowitz; Dan,20,0,20,0
1739697626236,ANSC 101,A00,803099,Sloane; Julia Kathryn,35,0,40,5
1739697627261,ANSC 117,A00,803100,Martin Sandino; Amanda Maria Yoland,16,0,18,2
