time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1744786942733,AAS 10R,A01,807278,Butler; Elizabeth Annette,1,0,34,33
1744786942733,AAS 10R,A02,807279,Butler; Elizabeth Annette,0,2,34,34
1744786943761,AAS 170R,A00,807281,Butler; Elizabeth Annette,0,1,33,33
1744786944789,AAS 198,001,897022,Childs; Dennis R.,3,0,8,5
1744786945820,AESE 261,A00,804942,Chauhan; Gurbinder S,6,0,30,24
1744786946851,AESE 278D,A00,804945,Gessner; Richard K. & Zimmerman; Carson Freas,6,0,30,24
1744786947882,AESE 278E,A00,804981,Wade; Jon P & Roemer; Thomas,6,0,30,24
1744786948914,AESE 279A,A00,804985,Wade; Jon P,6,0,30,24
1744786949950,AIP 97,001,900298,Jin; Xin,9998,0,9999,1
1744786949950,AIP 97,002,904995,Brydges; Stacey,9998,0,9999,1
1744786949950,AIP 97,003,905877,Augustine; Vineet,9998,0,9999,1
1744786949950,AIP 97,004,907972,Cauwenberghs; Gert,9998,0,9999,1
1744786949950,AIP 97,005,910429,Moss; Ceci,9998,0,9999,1
1744786949950,AIP 97,006,934691,Patrick; Gentry,9998,0,9999,1
1744786949950,AIP 97,007,949962,Liao; Soohyun Nam,9998,0,9999,1
1744786949950,AIP 97,008,956403,Stalbaum; Brett,9998,0,9999,1
1744786950999,AIP 197,001,897204,Rao; Ramesh R,22,0,30,8
1744786950999,AIP 197,002,897206,Gonzalez Gamboa; Ivonne,3,0,10,7
1744786950999,AIP 197,003,897207,Taylor-Garcia; Daphne,28,0,50,22
1744786950999,AIP 197,004,900299,Walker; Caren Michelle,9998,0,9999,1
1744786950999,AIP 197,005,904512,Jaroszewicz; Ania,9995,0,9999,4
1744786950999,AIP 197,006,904513,James; Christine K,9993,0,9999,6
1744786950999,AIP 197,007,905606,Ybarra; Megan,9998,0,9999,1
1744786950999,AIP 197,008,905607,Root; Cory Matthew,9989,0,9999,10
1744786950999,AIP 197,009,905609,Gladstein; Jill M,9999,0,9999,0
1744786950999,AIP 197,010,905635,Chapman; Eddie Nathaniel,9996,0,9999,3
1744786950999,AIP 197,011,905684,Jin; Xin,9998,0,9999,1
1744786950999,AIP 197,012,905811,Ellis; Shannon Elizabeth,9998,0,9999,1
1744786950999,AIP 197,013,906757,Reher; Michael Christopher,9998,0,9999,1
