time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1744024612095,AAS 10R,A01,807278,Butler; Elizabeth Annette,1,3,34,33
1744024612095,AAS 10R,A02,807279,Butler; Elizabeth Annette,2,4,34,32
1744024613129,AAS 170R,A00,807281,Butler; Elizabeth Annette,1,6,32,31
1744024614168,AAS 198,001,897022,Childs; Dennis R.,4,0,8,4
1744024615205,AESE 261,A00,804942,Chauhan; Gurbinder S,7,0,30,23
1744024616241,AESE 278D,A00,804945,Gessner; Richard K. & Zimmerman; Carson Freas,7,0,30,23
1744024617278,AESE 278E,A00,804981,Wade; Jon P & Roemer; Thomas,7,0,30,23
1744024618312,AESE 279A,A00,804985,Wade; Jon P,7,0,30,23
1744024619360,AIP 97,001,900298,Jin; Xin,9998,0,9999,1
1744024619360,AIP 97,002,904995,Brydges; Stacey,9998,0,9999,1
1744024619360,AIP 97,003,905877,Augustine; Vineet,9998,0,9999,1
1744024619360,AIP 97,004,907972,Cauwenberghs; Gert,9998,0,9999,1
1744024619360,AIP 97,005,910429,Moss; Ceci,9998,0,9999,1
1744024619360,AIP 97,006,934691,Patrick; Gentry,9999,0,9999,0
1744024620429,AIP 197,001,897204,Rao; Ramesh R,24,0,30,6
1744024620429,AIP 197,002,897206,Gonzalez Gamboa; Ivonne,7,0,10,3
1744024620429,AIP 197,003,897207,Taylor-Garcia; Daphne,34,0,50,16
1744024620429,AIP 197,004,900299,Walker; Caren Michelle,0,0,0,1
1744024620429,AIP 197,005,904512,Jaroszewicz; Ania,0,0,0,3
1744024620429,AIP 197,006,904513,James; Christine K,0,4,0,2
1744024620429,AIP 197,007,905606,Ybarra; Megan,0,0,0,1
1744024620429,AIP 197,008,905607,Root; Cory Matthew,0,1,0,3
1744024620429,AIP 197,009,905609,Gladstein; Jill M,0,0,0,0
1744024620429,AIP 197,010,905635,Chapman; Eddie Nathaniel,0,3,0,0
1744024620429,AIP 197,011,905684,Jin; Xin,0,1,0,0
1744024620429,AIP 197,012,905811,Ellis; Shannon Elizabeth,0,0,0,1
1744024620429,AIP 197,013,906757,Reher; Michael Christopher,9998,0,9999,1
1744024620429,AIP 197,014,907647,Ehrich; Kristine R,9998,0,9999,1
1744024620429,AIP 197,015,907680,Mullin; Jennifer S,9982,0,9999,17
1744024620429,AIP 197,016,907726,Lindenberger; Wade Douglas,9997,0,9999,2
1744024620429,AIP 197,017,907873,Evans; Ivan T,9998,0,9999,1
1744024620429,AIP 197,018,907874,Meyer; Michael Wayne,9998,0,9999,1
1744024620429,AIP 197,019,907875,Orailoglu; Alex,9998,0,9999,1
1744024620429,AIP 197,020,908030,Alac; Morana,9997,0,9999,2
1744024620429,AIP 197,021,908130,Dewaard; Andrew Michael,9998,0,9999,1
1744024620429,AIP 197,022,908133,Afshari; Natalie,9998,0,9999,1
1744024620429,AIP 197,023,908135,Kurle; Carolyn M.,9998,0,9999,1
1744024620429,AIP 197,024,908542,Gerwick; William Henry,9998,0,9999,1
1744024620429,AIP 197,025,910242,Estefan; Michel,9998,0,9999,1
1744024620429,AIP 197,026,910243,Chamberlain; Travis Dean,9997,0,9999,2
1744024620429,AIP 197,027,910244,Lang; Ariel,9998,0,9999,1
1744024620429,AIP 197,028,910246,Adrian; Julia Anna,9998,0,9999,1
1744024620429,AIP 197,029,910248,Stalbaum; Brett,9997,0,9999,2
1744024620429,AIP 197,030,912571,Kuester; Falko,30,0,30,0
1744024620429,AIP 197,031,912582,Bozinovic; Goran,5,0,5,0
1744024620429,AIP 197,032,912679,McCullough; Michael E,9998,0,9999,1
1744024620429,AIP 197,033,912783,Tor; Yitzhak,9998,0,9999,1
1744024620429,AIP 197,034,912784,Rajasekaran; Mahadevan,9998,0,9999,1
1744024620429,AIP 197,035,912785,Toor; Navtej,9998,0,9999,1
1744024620429,AIP 197,036,916172,Noble; Benjamin S,9998,0,9999,1
1744024620429,AIP 197,037,916258,Vespa; Emanuel Ignacio,9998,0,9999,1
1744024620429,AIP 197,038,916280,Kumar; Deepak,9998,0,9999,1
1744024621462,AIP 197DC,001,897208,Hill; Seth J,7,0,35,28
1744024622514,AIP 197P,001,897894,Birberick; Brittany Celest,9998,0,9999,1
1744024622514,AIP 197P,002,907668,Gladstein; Jill M,9998,0,9999,1
1744024622514,AIP 197P,003,907876,Crawford; James,9998,0,9999,1
1744024622514,AIP 197P,004,907877,Tawater; Hanna Jean,9998,0,9999,1
1744024622514,AIP 197P,005,916286,Patterson; Patrick H.,9998,0,9999,1
1744024622514,AIP 197P,006,925177,Bronstein; Phoebe Malan,9999,0,9999,0
1744024622514,AIP 197P,007,934745,Irani; Lilly C,9999,0,9999,0
1744024623549,ANAR 100,A00,872378,Dunseth; Zachary Clark,0,2,20,20
1744024624600,ANAR 104,A03,913415,Shtienberg; Gilad,5,0,29,24
1744024625667,ANAR 111,A00,803067,Dunseth; Zachary Clark,0,1,25,25
1744024626700,ANAR 138,A00,803079,Algaze; Guillermo,0,2,15,15
1744024627740,ANAR 155,A00,803081,Braswell; Geoffrey E.,1,0,25,24
1744024628774,ANBI 111,A00,803085,Tomlinson; Cassidy Jordan,0,0,25,25
1744024629808,ANBI 116,A00,803087,Wilder; Linnea Lorene,47,0,150,103
1744024630842,ANBI 139,A00,870761,Gagneux; Pascal,0,4,190,190
1744024631880,ANBI 144,A00,803091,Wilder; Linnea Lorene,0,9,75,75
1744024632931,ANBI 149,A00,803093,Non; Amy L,13,0,20,7
1744024633965,ANBI 174,A00,803096,Strum; Shirley C.,4,0,15,11
1744024634997,ANES 296,001,866120,Suresh; Preetham John,4,0,5,1
1744024634997,ANES 296,002,866141,Staff,5,0,5,0
1744024634997,ANES 296,003,866168,Staff,5,0,5,0
1744024636030,ANSC 100,A00,803098,Bialecki; Jon Anthony,2,0,30,28
1744024636030,ANSC 100,B00,871150,Rabinowitz; Dan,14,0,20,6
1744024637059,ANSC 101,A00,803099,Sloane; Julia Kathryn,0,1,40,40
1744024638091,ANSC 117,A00,803100,Martin Sandino; Amanda Maria Yoland,1,0,20,19
1744024640153,ANSC 137,A00,803105,Stewart; Alexander B,18,0,40,22
1744024641183,ANSC 147,A00,803106,Stewart; Alexander B,3,0,40,37
1744024642214,ANSC 148,A00,803110,Schonberg; Jeffrey,8,0,46,38
1744024643252,ANSC 173,A00,803119,Brenner; Suzanne A,0,0,12,12
1744024644286,ANSC 180,A00,803121,Hankins; Joseph D.,0,2,25,25
1744024645321,ANSC 191,A00,803124,Yeh; Rihan Wen Xin,1,0,12,11
1744024646355,ANTH 2,A01,803000,Marchetto; Maria Carolina,0,0,33,33
1744024646355,ANTH 2,A02,803001,Marchetto; Maria Carolina,0,2,33,33
1744024646355,ANTH 2,A03,803005,Marchetto; Maria Carolina,0,1,33,33
1744024646355,ANTH 2,A04,803006,Marchetto; Maria Carolina,0,0,33,33
1744024646355,ANTH 2,A05,803007,Marchetto; Maria Carolina,0,0,33,33
1744024646355,ANTH 2,A06,803008,Marchetto; Maria Carolina,0,0,31,31
1744024647390,ANTH 3,A01,803012,Algaze; Guillermo,8,0,30,22
1744024647390,ANTH 3,A02,803013,Algaze; Guillermo,21,0,30,9
1744024647390,ANTH 3,A03,803015,Algaze; Guillermo,27,0,30,3
1744024647390,ANTH 3,A04,803016,Algaze; Guillermo,19,0,30,11
1744024648424,ANTH 4,A01,803020,Yeh; Rihan Wen Xin,0,0,30,30
1744024648424,ANTH 4,A02,803021,Yeh; Rihan Wen Xin,13,0,30,17
1744024648424,ANTH 4,A03,803022,Yeh; Rihan Wen Xin,4,0,22,18
1744024648424,ANTH 4,A04,803024,Yeh; Rihan Wen Xin,16,0,22,6
1744024649456,ANTH 10,A00,803025,Stewart; Alexander B,0,12,80,80
1744024650494,ANTH 21,A01,803027,Stone; Annika Britt,0,6,40,40
1744024650494,ANTH 21,A02,803030,Stone; Annika Britt,0,3,40,40
1744024650494,ANTH 21,A03,803031,Stone; Annika Britt,1,4,40,39
1744024650494,ANTH 21,A04,803032,Stone; Annika Britt,0,4,40,40
1744024651532,ANTH 23,A01,803034,Stone; Annika Britt,0,2,40,40
1744024651532,ANTH 23,A02,803036,Stone; Annika Britt,0,2,40,40
1744024651532,ANTH 23,A03,803037,Stone; Annika Britt,1,1,40,39
1744024651532,ANTH 23,A04,803038,Stone; Annika Britt,1,0,25,24
1744024653601,ANTH 103,A00,803126,Hankins; Joseph D.,10,0,150,140
1744024654636,ANTH 105,A00,803130,Rabinowitz; Dan,3,0,75,72
1744024655674,ANTH 109,A00,803133,Jimenez Cano; Nayeli Guada,0,1,40,40
1744024656707,ANTH 110,A00,803135,Jimenez Cano; Nayeli Guada,1,0,20,19
1744024657739,ANTH 128B,A01,803139,Lewis; Leslie R,3,0,12,9
1744024658772,ANTH 196C,B00,904437,Varma; Saiba,0,6,0,0
1744024659863,ANTH 198,002,904442,Varma; Saiba,0,1,0,6
1744024660894,ANTH 200,A00,803150,Pedersen; David,15,0,15,0
1744024661927,ANTH 230,A00,889211,Gagneux; Pascal,15,0,20,5
1744024662959,ANTH 272,A00,803155,Gere; Catherina M.,7,0,10,3
1744024663992,ANTH 273,A00,803158,McKenzie; Kerry V.,7,0,10,3
1744024665024,ANTH 288,A00,803189,Braswell; Geoffrey E.,23,0,25,2
1744024665024,ANTH 288,B00,907473,Rivera-Collazo; Isabel C,2,0,3,1
1744024666063,ANTH 295,001,887807,Algaze; Guillermo,3,0,3,0
1744024666063,ANTH 295,002,887809,Braswell; Geoffrey E.,2,0,3,1
1744024666063,ANTH 295,003,887890,Brenner; Suzanne A,3,0,3,0
1744024666063,ANTH 295,004,887891,Csordas; Thomas J.,3,0,3,0
1744024666063,ANTH 295,005,887909,Fox; Patrick Keolu Ozer,2,0,3,1
1744024666063,ANTH 295,006,887940,Gagneux; Pascal,3,0,3,0
1744024666063,ANTH 295,007,887941,Goldstein; Paul S,3,0,3,0
1744024666063,ANTH 295,008,887942,Hankins; Joseph D.,3,0,3,0
1744024666063,ANTH 295,009,887948,Jassal; Aftab,3,0,3,0
1744024666063,ANTH 295,010,887949,Jenkins; Janis A.,2,0,3,1
1744024666063,ANTH 295,011,887950,Jimenez Cano; Nayeli Guada,3,0,3,0
1744024666063,ANTH 295,012,887951,Kaiser; Bronwyn Nicole,3,0,3,0
1744024666063,ANTH 295,013,887955,Kang; Byung Chu,3,0,3,0
1744024666063,ANTH 295,014,887957,Marchetto; Maria Carolina,3,0,3,0
1744024666063,ANTH 295,015,887960,Non; Amy L,2,0,3,1
1744024666063,ANTH 295,016,887961,Pedersen; David,2,0,3,1
1744024666063,ANTH 295,017,887962,Rivera-Collazo; Isabel C,2,0,3,1
1744024666063,ANTH 295,018,887963,Varma; Saiba,3,0,3,0
1744024666063,ANTH 295,019,887969,Yeh; Rihan Wen Xin,3,0,3,0
1744024667106,ANTH 296,001,888015,Braswell; Geoffrey E.,3,0,3,0
1744024667106,ANTH 296,002,888024,Marchetto; Maria Carolina,3,0,3,0
1744024667106,ANTH 296,003,888035,Rivera-Collazo; Isabel C,3,0,3,0
1744024667106,ANTH 296,004,888050,Varma; Saiba,0,0,3,3
1744024667106,ANTH 296,005,888055,Algaze; Guillermo,3,0,3,0
1744024667106,ANTH 296,006,888067,Brenner; Suzanne A,3,0,3,0
1744024667106,ANTH 296,007,888075,Csordas; Thomas J.,3,0,3,0
1744024667106,ANTH 296,008,888081,Fox; Patrick Keolu Ozer,2,0,3,1
1744024667106,ANTH 296,009,888084,Gagneux; Pascal,3,0,3,0
1744024667106,ANTH 296,010,888086,Goldstein; Paul S,0,0,3,3
1744024667106,ANTH 296,011,888089,Hankins; Joseph D.,2,0,3,1
1744024667106,ANTH 296,012,888093,Jassal; Aftab,3,0,3,0
1744024667106,ANTH 296,013,888095,Jenkins; Janis A.,3,0,3,0
1744024667106,ANTH 296,014,888099,Jimenez Cano; Nayeli Guada,3,0,3,0
1744024667106,ANTH 296,015,888101,Kaiser; Bronwyn Nicole,0,0,3,3
1744024667106,ANTH 296,016,888102,Kang; Byung Chu,2,0,3,1
1744024667106,ANTH 296,017,888106,Levy; Thomas E,3,0,3,0
1744024667106,ANTH 296,018,888109,Non; Amy L,2,0,3,1
1744024667106,ANTH 296,019,888111,Pedersen; David,3,0,3,0
1744024667106,ANTH 296,020,888112,Postero; Nancy Grey,2,0,3,1
1744024667106,ANTH 296,021,888116,Semendeferi; Ekaterini,3,0,3,0
1744024667106,ANTH 296,022,888118,Yeh; Rihan Wen Xin,3,0,3,0
1744024667106,ANTH 296,023,897999,Dunseth; Zachary Clark,2,0,3,1
