time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1739189876251,AAS 10R,A01,807278,Butler; Elizabeth Annette,34,0,34,0
1739189876251,AAS 10R,A02,807279,Butler; Elizabeth Annette,34,0,34,0
1739189877309,AAS 170R,A00,807281,Butler; Elizabeth Annette,28,0,28,0
1739189878345,AESE 261,A00,804942,Staff,30,0,30,0
1739189879375,AESE 278D,A00,804945,Staff,30,0,30,0
1739189880420,AESE 278E,A00,804981,Staff,30,0,30,0
1739189881452,AESE 279A,A00,804985,Staff,30,0,30,0
1739189882485,ANAR 100,A00,872378,Dunseth; Zachary Clark,20,0,20,0
1739189883521,ANAR 104,A01,803045,Shtienberg; Gilad,25,0,25,0
1739189883521,ANAR 104,A02,803066,Shtienberg; Gilad,0,0,0,0
1739189884552,ANAR 111,A00,803067,Dunseth; Zachary Clark,25,0,25,0
1739189885585,ANAR 138,A00,803079,Algaze; Guillermo,15,0,15,0
1739189886619,ANAR 155,A00,803081,Braswell; Geoffrey E.,25,0,25,0
1739189887650,ANBI 111,A00,803085,Staff,25,0,25,0
1739189888682,ANBI 116,A00,803087,Wilder; Linnea Lorene,150,0,150,0
1739189889716,ANBI 139,A00,870761,Gagneux; Pascal,145,0,145,0
1739189890745,ANBI 144,A00,803091,Wilder; Linnea Lorene,75,0,75,0
1739189891777,ANBI 149,A00,803093,Non; Amy L,20,0,20,0
1739189892810,ANBI 174,A00,803096,Strum; Shirley C.,15,0,15,0
1739189893842,ANES 296,001,866120,Staff,5,0,5,0
1739189893842,ANES 296,002,866141,Staff,5,0,5,0
1739189893842,ANES 296,003,866168,Staff,5,0,5,0
1739189894872,ANSC 100,A00,803098,Bialecki; Jon Anthony,25,0,25,0
1739189894872,ANSC 100,B00,871150,Staff,20,0,20,0
1739189895908,ANSC 101,A00,803099,Sloane; Julia Kathryn,40,0,40,0
1739189896938,ANSC 117,A00,803100,Martin Sandino; Amanda Maria Yoland,18,0,18,0
1739189897973,ANSC 134,A00,803104,Petterson; John C.,25,0,25,0
1739189899007,ANSC 137,A00,803105,Stewart; Alexander B,40,0,40,0
1739189900039,ANSC 147,A00,803106,Stewart; Alexander B,40,0,40,0
1739189901070,ANSC 148,A00,803110,Schonberg; Jeffrey,46,0,46,0
1739189902101,ANSC 173,A00,803119,Brenner; Suzanne A,12,0,12,0
1739189903132,ANSC 180,A00,803121,Hankins; Joseph D.,25,0,25,0
1739189904164,ANSC 191,A00,803124,Yeh; Rihan Wen Xin,12,0,12,0
1739189905200,ANTH 2,A01,803000,Marchetto; Maria Carolina,33,0,33,0
1739189905200,ANTH 2,A02,803001,Marchetto; Maria Carolina,33,0,33,0
1739189905200,ANTH 2,A03,803005,Marchetto; Maria Carolina,33,0,33,0
1739189905200,ANTH 2,A04,803006,Marchetto; Maria Carolina,33,0,33,0
1739189905200,ANTH 2,A05,803007,Marchetto; Maria Carolina,33,0,33,0
1739189905200,ANTH 2,A06,803008,Marchetto; Maria Carolina,31,0,31,0
1739189906237,ANTH 3,A01,803012,Algaze; Guillermo,30,0,30,0
1739189906237,ANTH 3,A02,803013,Algaze; Guillermo,30,0,30,0
1739189906237,ANTH 3,A03,803015,Algaze; Guillermo,30,0,30,0
1739189906237,ANTH 3,A04,803016,Algaze; Guillermo,30,0,30,0
1739189907267,ANTH 4,A01,803020,Yeh; Rihan Wen Xin,30,0,30,0
1739189907267,ANTH 4,A02,803021,Yeh; Rihan Wen Xin,30,0,30,0
1739189907267,ANTH 4,A03,803022,Yeh; Rihan Wen Xin,30,0,30,0
1739189907267,ANTH 4,A04,803024,Yeh; Rihan Wen Xin,30,0,30,0
1739189908302,ANTH 10,A00,803025,Stewart; Alexander B,80,0,80,0
1739189909335,ANTH 21,A01,803027,Stone; Annika Britt,40,0,40,0
1739189909335,ANTH 21,A02,803030,Stone; Annika Britt,40,0,40,0
1739189909335,ANTH 21,A03,803031,Stone; Annika Britt,40,0,40,0
1739189909335,ANTH 21,A04,803032,Stone; Annika Britt,40,0,40,0
1739189910367,ANTH 23,A01,803034,Stone; Annika Britt,40,0,40,0
1739189910367,ANTH 23,A02,803036,Stone; Annika Britt,40,0,40,0
1739189910367,ANTH 23,A03,803037,Stone; Annika Britt,40,0,40,0
1739189910367,ANTH 23,A04,803038,Stone; Annika Britt,40,0,40,0
1739189911399,ANTH 87,A00,875928,Staff,20,0,20,0
1739189912430,ANTH 103,A00,803126,Hankins; Joseph D.,100,0,100,0
1739189913459,ANTH 105,A00,803130,Rabinowitz; Dan,75,0,75,0
1739189914498,ANTH 109,A00,803133,Staff,40,0,40,0
1739189915532,ANTH 110,A00,803135,Staff,20,0,20,0
1739189916566,ANTH 128B,A01,803139,Lewis; Leslie R,12,0,12,0
1739189917599,ANTH 196C,A00,803147,Varma; Saiba,20,0,20,0
1739189918633,ANTH 200,A00,803150,Pedersen; David,15,0,15,0
1739189919665,ANTH 272,A00,803155,Gere; Catherina M.,10,0,10,0
1739189920697,ANTH 273,A00,803158,McKenzie; Kerry V.,10,0,10,0
1739189921729,ANTH 288,A00,803189,Braswell; Geoffrey E.,25,0,25,0
1739189922760,ASTR 2,A01,803214,Nadler; Ethan Oliver,300,0,300,0
1739189923795,ASTR 15,A01,803221,Wright; Shelley Adams,50,0,50,0
1739189924826,ASTR 18,A01,803234,Arnold; Kam S,30,0,30,0
1739189925859,ASTR 60,A01,803300,Burgasser; Adam Jonathan,15,0,15,0
1739189925859,ASTR 60,A02,803301,Burgasser; Adam Jonathan,15,0,15,0
1739189925859,ASTR 60,A03,803302,Burgasser; Adam Jonathan,15,0,15,0
1739189925859,ASTR 60,A04,803303,Burgasser; Adam Jonathan,15,0,15,0
1739189926891,ASTR 87,A00,871154,Burgasser; Adam Jonathan,20,0,20,0
1739189927924,ASTR 103,A01,803305,Diamond; Patrick H,30,0,30,0
1739189928956,ASTR 106,A01,803307,Boggs; Steven Edward,30,0,30,0
1739189929990,ASTR 123,A01,803343,Keres; Dusan,39,0,39,0
1739189931022,ASTR 154,A01,803345,Hosseinzadeh; Griffin Alex,40,0,40,0
1739189932053,ASTR 211,A00,803346,Broekgaarden; Floor Suzan,15,0,15,0
1739189933085,ASTR 250,A00,803347,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,30,0,30,0
1739189934118,ASTR 251,A00,803359,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,30,0,30,0
1739189935148,AUD 236,A00,804989,Harris; Jeffrey Paul,5,0,5,0
1739189936179,AUD 260,A01,804994,Zettner; Erika,13,0,13,0
1739189937207,AUD 272,A00,804997,Zettner; Erika,13,0,13,0
1739189938235,AUD 275,A00,805001,Zettner; Erika,13,0,13,0
1739189939269,AUD 284,A00,805004,Zettner; Erika,13,0,13,0
1739189940298,AUD 291,A00,805008,Zettner; Erika,13,0,13,0
1739189941329,AUD 296,A00,805013,Zettner; Erika,6,0,6,0
1739189942362,AWP 3,001,802590,O'Neil; Courtney L,9,0,9,0
1739189942362,AWP 3,002,802591,O'Neil; Courtney L,9,0,9,0
1739189942362,AWP 3,003,802592,Kolodezh; Samuel,9,0,9,0
1739189942362,AWP 3,004,802593,Zimmerman; Guy,9,0,9,0
1739189942362,AWP 3,005,802594,Vaughn; Kelsey Sara,9,0,9,0
1739189942362,AWP 3,006,802595,Vaughn; Kelsey Sara,9,0,9,0
1739189942362,AWP 3,007,802597,Given; William Allan,9,0,9,0
1739189943406,AWP 4A,A00,802601,Ajo; Frances Margaret,10,0,10,0
1739189943406,AWP 4A,B00,802602,Ajo; Frances Margaret,10,0,10,0
1739189943406,AWP 4A,C00,880738,Bauer; Holly Jean,10,0,10,0
1739189944484,AWP 4B,001,802603,Steinberg; Stacy A,0,0,0,0
1739189944484,AWP 4B,002,802604,Steinberg; Stacy A,0,0,0,0
1739189944484,AWP 4B,003,802605,Gilmore; Lauren Monica,0,0,0,0
1739189944484,AWP 4B,004,802606,Gilmore; Lauren Monica,0,0,0,0
1739189944484,AWP 4B,007,802609,Bolin; Jillian,0,0,0,0
1739189944484,AWP 4B,008,802610,Bolin; Jillian,0,0,0,0
1739189944484,AWP 4B,009,802611,Zroka; Amy Liane,0,0,0,0
1739189944484,AWP 4B,010,802612,Zroka; Amy Liane,0,0,0,0
1739189944484,AWP 4B,011,802614,Christie; Veronica Ann,0,0,0,0
1739189944484,AWP 4B,012,802672,Christie; Veronica Ann,0,0,0,0
1739189944484,AWP 4B,013,802673,Jones; William Jadie,0,0,0,0
1739189944484,AWP 4B,014,802676,Jones; William Jadie,0,0,0,0
