time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743593597833,AAS 10R,A01,807278,Butler; Elizabeth Annette,0,7,34,34
1743593597833,AAS 10R,A02,807279,Butler; Elizabeth Annette,0,11,34,34
1743593598866,AAS 170R,A00,807281,Butler; Elizabeth Annette,1,7,32,31
1743593599898,AAS 198,001,897022,Childs; Dennis R.,5,0,8,3
1743593600928,AESE 261,A00,804942,Staff,7,0,30,23
1743593601965,AESE 278D,A00,804945,Wade; Jon P,7,0,30,23
1743593603000,AESE 278E,A00,804981,Gessner; Richard K.,7,0,30,23
1743593604037,AESE 279A,A00,804985,Wade; Jon P,7,0,30,23
1743593605074,AIP 97,001,900298,Jin; Xin,9998,0,9999,1
1743593605074,AIP 97,002,904995,Brydges; Stacey,9998,0,9999,1
1743593605074,AIP 97,003,905877,Augustine; Vineet,9998,0,9999,1
1743593605074,AIP 97,004,907972,Cauwenberghs; Gert,9998,0,9999,1
1743593606129,AIP 197,001,897204,Rao; Ramesh R,24,0,30,6
1743593606129,AIP 197,002,897206,Gonzalez Gamboa; Ivonne,9,0,10,1
1743593606129,AIP 197,003,897207,Taylor-Garcia; Daphne,34,0,50,16
1743593606129,AIP 197,004,900299,Walker; Caren Michelle,0,0,0,1
1743593606129,AIP 197,005,904512,Jaroszewicz; Ania,0,0,0,2
1743593606129,AIP 197,006,904513,James; Christine K,0,3,0,1
1743593606129,AIP 197,007,905606,Ybarra; Megan,0,0,0,1
1743593606129,AIP 197,008,905607,Root; Cory Matthew,0,0,0,2
1743593606129,AIP 197,009,905609,Gladstein; Jill M,0,0,0,0
1743593606129,AIP 197,010,905635,Chapman; Eddie Nathaniel,0,2,0,0
1743593606129,AIP 197,011,905684,Jin; Xin,0,0,0,0
1743593606129,AIP 197,012,905811,Ellis; Shannon Elizabeth,0,0,0,1
1743593606129,AIP 197,013,906757,Reher; Michael Christopher,9998,0,9999,1
1743593606129,AIP 197,014,907647,Ehrich; Kristine R,9999,0,9999,0
1743593606129,AIP 197,015,907680,Mullin; Jennifer S,9982,0,9999,17
1743593606129,AIP 197,016,907726,Lindenberger; Wade Douglas,9997,0,9999,2
1743593606129,AIP 197,017,907873,Evans; Ivan T,9998,0,9999,1
1743593606129,AIP 197,018,907874,Meyer; Michael Wayne,9998,0,9999,1
1743593606129,AIP 197,019,907875,Orailoglu; Alex,9998,0,9999,1
1743593606129,AIP 197,020,908030,Alac; Morana,9998,0,9999,1
1743593606129,AIP 197,021,908130,Dewaard; Andrew Michael,9998,0,9999,1
1743593606129,AIP 197,022,908133,Afshari; Natalie,9998,0,9999,1
1743593606129,AIP 197,023,908135,Kurle; Carolyn M.,9998,0,9999,1
1743593606129,AIP 197,024,908542,Gerwick; William Henry,9999,0,9999,0
1743593607165,AIP 197DC,001,897208,Hill; Seth J,7,0,35,28
1743593608206,AIP 197P,001,897894,Birberick; Brittany Celest,9998,0,9999,1
1743593608206,AIP 197P,002,907668,Gladstein; Jill M,9998,0,9999,1
1743593608206,AIP 197P,003,907876,Crawford; James,9998,0,9999,1
1743593608206,AIP 197P,004,907877,Tawater; Hanna Jean,9998,0,9999,1
1743593609249,ANAR 100,A00,872378,Dunseth; Zachary Clark,3,6,20,17
1743593610288,ANAR 104,A01,803045,Shtienberg; Gilad,1,3,25,24
1743593610288,ANAR 104,A02,803066,Shtienberg; Gilad,0,2,0,0
1743593611324,ANAR 111,A00,803067,Dunseth; Zachary Clark,0,0,25,25
1743593612357,ANAR 138,A00,803079,Algaze; Guillermo,1,2,15,14
1743593613393,ANAR 155,A00,803081,Braswell; Geoffrey E.,1,0,25,24
1743593614422,ANBI 111,A00,803085,Tomlinson; Cassidy Jordan,2,0,25,23
1743593615460,ANBI 116,A00,803087,Wilder; Linnea Lorene,46,0,150,104
1743593616495,ANBI 139,A00,870761,Gagneux; Pascal,5,0,190,185
1743593617527,ANBI 144,A00,803091,Wilder; Linnea Lorene,2,11,75,73
1743593618555,ANBI 149,A00,803093,Non; Amy L,14,0,20,6
1743593619587,ANBI 174,A00,803096,Strum; Shirley C.,0,1,15,15
1743593620620,ANES 296,001,866120,Suresh; Preetham John,4,0,5,1
1743593620620,ANES 296,002,866141,Staff,5,0,5,0
1743593620620,ANES 296,003,866168,Staff,5,0,5,0
1743593621661,ANSC 100,A00,803098,Bialecki; Jon Anthony,0,2,25,25
1743593621661,ANSC 100,B00,871150,Rabinowitz; Dan,13,0,20,7
1743593622692,ANSC 101,A00,803099,Sloane; Julia Kathryn,3,6,40,37
1743593623723,ANSC 117,A00,803100,Martin Sandino; Amanda Maria Yoland,0,2,20,20
1743593625789,ANSC 137,A00,803105,Stewart; Alexander B,20,0,40,20
1743593626821,ANSC 147,A00,803106,Stewart; Alexander B,0,2,40,40
1743593627860,ANSC 148,A00,803110,Schonberg; Jeffrey,12,0,46,34
1743593628894,ANSC 173,A00,803119,Brenner; Suzanne A,0,0,12,12
1743593629927,ANSC 180,A00,803121,Hankins; Joseph D.,2,5,25,23
1743593630956,ANSC 191,A00,803124,Yeh; Rihan Wen Xin,0,1,12,12
1743593631989,ANTH 2,A01,803000,Marchetto; Maria Carolina,0,1,33,33
1743593631989,ANTH 2,A02,803001,Marchetto; Maria Carolina,0,2,33,33
1743593631989,ANTH 2,A03,803005,Marchetto; Maria Carolina,3,2,33,30
1743593631989,ANTH 2,A04,803006,Marchetto; Maria Carolina,1,2,33,32
1743593631989,ANTH 2,A05,803007,Marchetto; Maria Carolina,1,1,33,32
1743593631989,ANTH 2,A06,803008,Marchetto; Maria Carolina,0,0,31,31
1743593633028,ANTH 3,A01,803012,Algaze; Guillermo,11,0,30,19
1743593633028,ANTH 3,A02,803013,Algaze; Guillermo,18,0,30,12
1743593633028,ANTH 3,A03,803015,Algaze; Guillermo,28,0,30,2
1743593633028,ANTH 3,A04,803016,Algaze; Guillermo,19,0,30,11
1743593634063,ANTH 4,A01,803020,Yeh; Rihan Wen Xin,0,0,30,30
1743593634063,ANTH 4,A02,803021,Yeh; Rihan Wen Xin,12,0,30,18
1743593634063,ANTH 4,A03,803022,Yeh; Rihan Wen Xin,4,0,22,18
1743593634063,ANTH 4,A04,803024,Yeh; Rihan Wen Xin,12,0,22,10
1743593635094,ANTH 10,A00,803025,Stewart; Alexander B,1,14,80,79
1743593636133,ANTH 21,A01,803027,Stone; Annika Britt,1,9,40,39
1743593636133,ANTH 21,A02,803030,Stone; Annika Britt,1,5,40,39
1743593636133,ANTH 21,A03,803031,Stone; Annika Britt,1,7,40,39
1743593636133,ANTH 21,A04,803032,Stone; Annika Britt,1,6,40,39
1743593637167,ANTH 23,A01,803034,Stone; Annika Britt,0,3,40,40
1743593637167,ANTH 23,A02,803036,Stone; Annika Britt,1,4,40,39
1743593637167,ANTH 23,A03,803037,Stone; Annika Britt,1,3,40,39
1743593637167,ANTH 23,A04,803038,Stone; Annika Britt,3,3,25,22
1743593639230,ANTH 103,A00,803126,Hankins; Joseph D.,13,0,150,137
1743593640263,ANTH 105,A00,803130,Rabinowitz; Dan,8,10,75,67
1743593641300,ANTH 109,A00,803133,Jimenez Cano; Nayeli Guada,0,0,40,40
1743593642335,ANTH 110,A00,803135,Jimenez Cano; Nayeli Guada,0,2,20,20
1743593643366,ANTH 128B,A01,803139,Lewis; Leslie R,3,0,12,9
1743593644404,ANTH 196C,B00,904437,Varma; Saiba,0,7,0,0
1743593645436,ANTH 198,002,904442,Varma; Saiba,0,1,0,6
1743593646471,ANTH 200,A00,803150,Pedersen; David,15,0,15,0
1743593647513,ANTH 230,A00,889211,Gagneux; Pascal,15,0,20,5
1743593648549,ANTH 272,A00,803155,Gere; Catherina M.,7,0,10,3
1743593649582,ANTH 273,A00,803158,McKenzie; Kerry V.,8,0,10,2
1743593650616,ANTH 288,A00,803189,Braswell; Geoffrey E.,23,0,25,2
1743593650616,ANTH 288,B00,907473,Rivera-Collazo; Isabel C,2,0,3,1
1743593651658,ANTH 295,001,887807,Algaze; Guillermo,3,0,3,0
1743593651658,ANTH 295,002,887809,Braswell; Geoffrey E.,2,0,3,1
1743593651658,ANTH 295,003,887890,Brenner; Suzanne A,3,0,3,0
1743593651658,ANTH 295,004,887891,Csordas; Thomas J.,3,0,3,0
1743593651658,ANTH 295,005,887909,Fox; Patrick Keolu Ozer,2,0,3,1
1743593651658,ANTH 295,006,887940,Gagneux; Pascal,3,0,3,0
1743593651658,ANTH 295,007,887941,Goldstein; Paul S,3,0,3,0
1743593651658,ANTH 295,008,887942,Hankins; Joseph D.,3,0,3,0
1743593651658,ANTH 295,009,887948,Jassal; Aftab,3,0,3,0
1743593651658,ANTH 295,010,887949,Jenkins; Janis A.,3,0,3,0
1743593651658,ANTH 295,011,887950,Jimenez Cano; Nayeli Guada,3,0,3,0
1743593651658,ANTH 295,012,887951,Kaiser; Bronwyn Nicole,3,0,3,0
1743593651658,ANTH 295,013,887955,Kang; Byung Chu,3,0,3,0
1743593651658,ANTH 295,014,887957,Marchetto; Maria Carolina,3,0,3,0
1743593651658,ANTH 295,015,887960,Non; Amy L,2,0,3,1
1743593651658,ANTH 295,016,887961,Pedersen; David,2,0,3,1
1743593651658,ANTH 295,017,887962,Rivera-Collazo; Isabel C,2,0,3,1
1743593651658,ANTH 295,018,887963,Varma; Saiba,3,0,3,0
1743593651658,ANTH 295,019,887969,Yeh; Rihan Wen Xin,3,0,3,0
1743593652697,ANTH 296,001,888015,Braswell; Geoffrey E.,3,0,3,0
1743593652697,ANTH 296,002,888024,Marchetto; Maria Carolina,3,0,3,0
1743593652697,ANTH 296,003,888035,Rivera-Collazo; Isabel C,3,0,3,0
1743593652697,ANTH 296,004,888050,Varma; Saiba,0,0,3,3
1743593652697,ANTH 296,005,888055,Algaze; Guillermo,3,0,3,0
1743593652697,ANTH 296,006,888067,Brenner; Suzanne A,3,0,3,0
1743593652697,ANTH 296,007,888075,Csordas; Thomas J.,3,0,3,0
1743593652697,ANTH 296,008,888081,Fox; Patrick Keolu Ozer,2,0,3,1
1743593652697,ANTH 296,009,888084,Gagneux; Pascal,3,0,3,0
1743593652697,ANTH 296,010,888086,Goldstein; Paul S,0,0,3,3
1743593652697,ANTH 296,011,888089,Hankins; Joseph D.,2,0,3,1
1743593652697,ANTH 296,012,888093,Jassal; Aftab,3,0,3,0
1743593652697,ANTH 296,013,888095,Jenkins; Janis A.,3,0,3,0
1743593652697,ANTH 296,014,888099,Jimenez Cano; Nayeli Guada,3,0,3,0
1743593652697,ANTH 296,015,888101,Kaiser; Bronwyn Nicole,0,0,3,3
1743593652697,ANTH 296,016,888102,Kang; Byung Chu,2,0,3,1
1743593652697,ANTH 296,017,888106,Levy; Thomas E,3,0,3,0
1743593652697,ANTH 296,018,888109,Non; Amy L,2,0,3,1
1743593652697,ANTH 296,019,888111,Pedersen; David,3,0,3,0
1743593652697,ANTH 296,020,888112,Postero; Nancy Grey,2,0,3,1
1743593652697,ANTH 296,021,888116,Semendeferi; Ekaterini,3,0,3,0
1743593652697,ANTH 296,022,888118,Yeh; Rihan Wen Xin,3,0,3,0
1743593652697,ANTH 296,023,897999,Dunseth; Zachary Clark,2,0,3,1
1743593653730,ASTR 2,A01,803214,Nadler; Ethan Oliver,35,0,193,158
1743593654760,ASTR 15,A01,803221,Wright; Shelley Adams,5,0,50,45
1743593655788,ASTR 18,A01,803234,Arnold; Kam S,26,0,30,4
1743593656819,ASTR 60,A01,803300,Burgasser; Adam Jonathan,10,0,15,5
1743593657852,ASTR 87,A00,871154,Burgasser; Adam Jonathan,5,0,20,15
1743593658885,ASTR 103,A01,803305,Diamond; Patrick H,20,0,30,10
1743593659920,ASTR 106,A01,803307,Boggs; Steven Edward,22,0,30,8
1743593660953,ASTR 123,A01,803343,Keres; Dusan,7,0,39,32
1743593661985,ASTR 154,A01,803345,Hosseinzadeh; Griffin Alex,27,0,40,13
1743593663023,ASTR 211,A00,803346,Broekgaarden; Floor Suzan,12,0,25,13
1743593664060,ASTR 250,A00,803347,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,17,0,30,13
1743593665093,ASTR 251,A00,803359,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,18,0,30,12
1743593666129,AUD 236,A00,804989,Harris; Jeffrey Paul,1,0,5,4
1743593667164,AUD 260,A01,804994,Zettner; Erika,1,0,13,12
1743593668198,AUD 272,A00,804997,Zettner; Erika,1,0,13,12
1743593669231,AUD 275,A00,805001,Zettner; Erika,1,0,13,12
1743593670268,AUD 284,A00,805004,Zettner; Erika,1,0,13,12
1743593671328,AUD 291,A00,805008,Zettner; Erika,1,0,13,12
1743593672360,AUD 296,A00,805013,Zettner; Erika,6,0,6,0
1743593673409,AWP 3,001,802590,O'Neil; Courtney L,0,0,8,8
1743593673409,AWP 3,002,802591,O'Neil; Courtney L,0,0,7,7
