time,enrolled,available,waitlisted,total
2025-02-04T19:01:25,0,40,0,40
2025-02-04T19:32:11,0,40,0,40
2025-02-04T20:02:58,0,40,0,40
2025-02-04T20:33:54,0,40,0,40
2025-02-04T21:04:39,0,40,0,40
2025-02-04T21:35:28,0,40,0,40
2025-02-04T22:06:20,0,40,0,40
2025-02-04T22:37:05,0,40,0,40
2025-02-04T23:08:00,0,40,0,40
2025-02-04T23:38:47,0,40,0,40
2025-02-05T00:09:33,0,40,0,40
2025-02-05T00:40:28,0,40,0,40
2025-02-05T01:11:18,0,40,0,40
2025-02-05T01:42:10,0,40,0,40
2025-02-05T02:13:07,0,40,0,40
2025-02-05T02:43:57,0,40,0,40
2025-02-05T03:14:48,0,40,0,40
2025-02-05T03:45:44,0,40,0,40
2025-02-05T04:46:43,0,40,0,40
2025-02-05T05:17:39,0,40,0,40
2025-02-05T05:48:30,0,40,0,40
2025-02-05T06:19:20,0,40,0,40
2025-02-05T06:50:10,0,40,0,40
2025-02-05T07:21:01,0,40,0,40
2025-02-05T07:51:49,0,40,0,40
2025-02-05T08:22:37,0,40,0,40
2025-02-05T08:53:46,0,40,0,40
2025-02-05T09:24:36,0,40,0,40
2025-02-05T09:55:24,0,40,0,40
2025-02-05T10:26:13,0,40,0,40
2025-02-05T10:57:01,0,40,0,40
2025-02-05T11:28:13,0,40,0,40
2025-02-05T11:59:01,0,40,0,40
2025-02-05T12:29:49,0,40,0,40
2025-02-05T13:00:48,0,40,0,40
2025-02-05T13:31:35,0,40,0,40
2025-02-05T14:02:35,0,40,0,40
2025-02-05T14:33:23,0,40,0,40
2025-02-05T15:04:20,0,40,0,40
2025-02-05T15:35:09,0,40,0,40
2025-02-05T16:05:57,0,40,0,40
2025-02-05T16:36:44,0,40,0,40
2025-02-05T17:07:42,0,40,0,40
2025-02-05T17:38:29,0,40,0,40
2025-02-05T18:09:15,0,40,0,40
2025-02-05T18:40:07,0,40,0,40
2025-02-05T19:10:54,0,40,0,40
2025-02-05T19:41:41,0,40,0,40
2025-02-05T20:12:27,0,40,0,40
2025-02-05T20:43:15,0,40,0,40
2025-02-05T21:14:00,0,40,0,40
2025-02-05T21:44:52,0,40,0,40
2025-02-05T22:15:39,0,40,0,40
2025-02-05T22:47:01,0,40,0,40
2025-02-05T23:17:50,0,40,0,40
2025-02-05T23:48:37,0,40,0,40
2025-02-06T00:19:27,0,40,0,40
2025-02-06T00:50:20,0,40,0,40
2025-02-06T01:21:14,0,40,0,40
2025-02-06T01:52:08,0,40,0,40
2025-02-06T02:23:00,0,40,0,40
2025-02-06T02:54:06,0,40,0,40
2025-02-06T03:25:07,0,40,0,40
2025-02-06T03:55:56,0,40,0,40
2025-02-06T04:48:15,0,40,0,40
2025-02-06T05:19:13,0,40,0,40
2025-02-06T05:50:06,0,40,0,40
2025-02-06T06:20:58,0,40,0,40
2025-02-06T06:51:48,0,40,0,40
2025-02-06T07:22:39,0,40,0,40
2025-02-06T07:53:27,0,40,0,40
2025-02-06T08:24:14,0,40,0,40
2025-02-06T08:55:10,0,40,0,40
2025-02-06T09:25:57,0,40,0,40
2025-02-06T09:56:45,0,40,0,40
2025-02-06T10:27:32,0,40,0,40
2025-02-06T10:58:21,0,40,0,40
2025-02-06T11:29:21,0,40,0,40
2025-02-06T12:00:10,0,40,0,40
2025-02-06T12:30:57,0,40,0,40
2025-02-06T13:01:47,0,40,0,40
2025-02-06T13:32:47,0,40,0,40
2025-02-06T14:03:33,0,40,0,40
2025-02-06T14:34:21,0,40,0,40
2025-02-06T15:05:21,0,40,0,40
2025-02-06T15:36:09,0,40,0,40
2025-02-06T16:07:00,0,40,0,40
2025-02-06T16:37:59,0,40,0,40
2025-02-06T17:09:04,0,40,0,40
2025-02-06T17:39:57,0,40,0,40
2025-02-06T18:10:51,0,40,0,40
2025-02-06T18:41:56,0,40,0,40
2025-02-06T19:12:57,0,40,0,40
2025-02-06T19:43:51,0,40,0,40
2025-02-06T20:14:45,0,40,0,40
2025-02-06T20:45:39,0,40,0,40
2025-02-06T21:16:33,0,40,0,40
2025-02-06T21:47:31,0,40,0,40
2025-02-06T22:18:35,0,40,0,40
2025-02-06T22:49:30,0,40,0,40
2025-02-06T23:20:25,0,40,0,40
2025-02-06T23:51:21,0,40,0,40
2025-02-07T00:22:15,0,40,0,40
2025-02-07T00:53:12,0,40,0,40
2025-02-07T01:24:19,0,40,0,40
2025-02-07T01:55:22,0,40,0,40
2025-02-07T02:26:19,0,40,0,40
2025-02-07T02:57:19,0,40,0,40
2025-02-07T03:28:16,0,40,0,40
2025-02-07T03:59:22,0,40,0,40
2025-02-07T04:57:01,0,40,0,40
2025-02-07T05:28:02,0,40,0,40
2025-02-07T05:58:59,0,40,0,40
2025-02-07T06:29:56,0,40,0,40
2025-02-07T07:00:51,0,40,0,40
2025-02-07T07:31:47,0,40,0,40
2025-02-07T08:02:41,0,40,0,40
2025-02-07T08:33:46,0,40,0,40
2025-02-07T09:04:47,0,40,0,40
2025-02-07T09:35:46,0,40,0,40
2025-02-07T10:06:58,0,40,0,40
2025-02-07T10:38:02,0,40,0,40
2025-02-07T11:09:19,0,40,0,40
2025-02-07T11:40:37,0,40,0,40
2025-02-07T12:11:54,0,40,0,40
2025-02-07T12:43:21,0,40,0,40
2025-02-07T13:14:55,0,40,0,40
2025-02-07T13:46:31,0,40,0,40
2025-02-07T14:17:55,0,40,0,40
2025-02-07T14:49:16,0,40,0,40
2025-02-07T15:20:32,0,40,0,40
2025-02-07T15:51:49,0,40,0,40
2025-02-07T16:23:04,0,40,0,40
2025-02-07T16:54:18,0,40,0,40
2025-02-07T17:25:25,0,40,0,40
2025-02-07T17:56:38,0,40,0,40
2025-02-07T18:27:44,0,40,0,40
2025-02-07T18:58:59,0,40,0,40
2025-02-07T19:30:06,0,40,0,40
2025-02-07T20:01:19,0,40,0,40
2025-02-07T20:32:24,0,40,0,40
2025-02-07T21:03:28,0,40,0,40
2025-02-07T21:34:44,0,40,0,40
2025-02-07T22:05:50,0,40,0,40
2025-02-07T22:36:54,0,40,0,40
2025-02-07T23:08:08,0,40,0,40
2025-02-07T23:39:12,0,40,0,40
2025-02-08T00:10:17,0,40,0,40
2025-02-08T00:41:26,0,40,0,40
2025-02-08T01:12:42,0,40,0,40
2025-02-08T01:43:50,0,40,0,40
2025-02-08T02:14:57,0,40,0,40
2025-02-08T02:46:03,0,40,0,40
2025-02-08T03:17:09,0,40,0,40
2025-02-08T03:48:16,0,40,0,40
2025-02-08T04:54:45,0,40,0,40
2025-02-08T05:25:55,0,40,0,40
2025-02-08T05:57:04,0,40,0,40
2025-02-08T06:28:12,0,40,0,40
2025-02-08T06:59:20,0,40,0,40
2025-02-08T07:30:35,0,40,0,40
2025-02-08T08:01:42,0,40,0,40
2025-02-08T08:32:51,0,40,0,40
2025-02-08T09:04:05,0,40,0,40
2025-02-08T09:35:10,0,40,0,40
2025-02-08T10:06:14,0,40,0,40
2025-02-08T10:37:19,0,40,0,40
2025-02-08T11:08:24,0,40,0,40
2025-02-08T11:39:40,0,40,0,40
2025-02-08T12:10:44,0,40,0,40
2025-02-08T12:41:50,0,40,0,40
2025-02-08T13:12:54,0,40,0,40
2025-02-08T13:44:09,0,40,0,40
2025-02-08T14:15:14,0,40,0,40
2025-02-08T14:46:18,0,40,0,40
2025-02-08T15:17:34,0,40,0,40
2025-02-08T15:48:38,0,40,0,40
2025-02-08T16:19:43,0,40,0,40
2025-02-08T16:50:57,0,40,0,40
2025-02-08T17:22:02,0,40,0,40
2025-02-08T17:53:06,0,40,0,40
2025-02-08T18:24:10,0,40,0,40
2025-02-08T18:55:25,0,40,0,40
2025-02-08T19:26:30,0,40,0,40
2025-02-08T19:57:34,0,40,0,40
2025-02-08T20:28:38,0,40,0,40
2025-02-08T20:59:42,0,40,0,40
2025-02-08T21:30:57,0,40,0,40
2025-02-08T22:02:02,0,40,0,40
2025-02-08T22:33:06,0,40,0,40
2025-02-08T23:04:10,0,40,0,40
2025-02-08T23:35:25,0,40,0,40
2025-02-09T00:06:29,0,40,0,40
2025-02-09T00:37:35,0,40,0,40
2025-02-09T01:08:43,0,40,0,40
2025-02-09T01:39:47,0,40,0,40
2025-02-09T02:10:52,0,40,0,40
2025-02-09T02:41:56,0,40,0,40
2025-02-09T03:13:09,0,40,0,40
2025-02-09T03:44:20,0,40,0,40
2025-02-09T04:52:50,0,40,0,40
2025-02-09T05:24:02,0,40,0,40
2025-02-09T05:55:11,0,40,0,40
2025-02-09T06:26:21,0,40,0,40
2025-02-09T06:57:30,0,40,0,40
2025-02-09T07:28:39,0,40,0,40
2025-02-09T08:00:56,0,40,0,40
2025-02-09T08:32:06,0,40,0,40
2025-02-09T09:03:28,0,40,0,40
2025-02-09T09:34:36,0,40,0,40
2025-02-09T10:05:59,0,40,0,40
2025-02-09T10:37:06,0,40,0,40
2025-02-09T11:08:14,0,40,0,40
2025-02-09T11:39:21,0,40,0,40
2025-02-09T12:10:36,0,40,0,40
2025-02-09T12:41:40,0,40,0,40
2025-02-09T13:12:45,0,40,0,40
2025-02-09T13:43:48,0,40,0,40
2025-02-09T14:15:03,0,40,0,40
2025-02-09T14:46:07,0,40,0,40
2025-02-09T15:17:13,0,40,0,40
2025-02-09T15:48:20,0,40,0,40
2025-02-09T16:19:35,0,40,0,40
2025-02-09T16:50:39,0,40,0,40
2025-02-09T17:21:44,0,40,0,40
2025-02-09T17:52:58,0,40,0,40
2025-02-09T18:24:02,0,40,0,40
2025-02-09T18:55:06,0,40,0,40
2025-02-09T19:26:12,0,40,0,40
2025-02-09T19:57:35,0,40,0,40
2025-02-09T20:28:39,0,40,0,40
2025-02-09T20:59:45,0,40,0,40
2025-02-09T21:31:00,0,40,0,40
2025-02-09T22:02:06,0,40,0,40
2025-02-09T22:33:10,0,40,0,40
2025-02-09T23:04:14,0,40,0,40
2025-02-09T23:35:30,0,40,0,40
2025-02-10T00:06:34,0,40,0,40
2025-02-10T00:37:44,0,40,0,40
2025-02-10T01:08:54,0,40,0,40
2025-02-10T01:40:03,0,40,0,40
2025-02-10T02:11:22,0,40,0,40
2025-02-10T02:42:29,0,40,0,40
2025-02-10T03:13:36,0,40,0,40
2025-02-10T03:44:44,0,40,0,40
2025-02-10T04:48:06,0,40,0,40
2025-02-10T05:19:15,0,40,0,40
2025-02-10T05:50:25,0,40,0,40
2025-02-10T06:21:32,0,40,0,40
2025-02-10T06:52:40,0,40,0,40
2025-02-10T07:23:48,0,40,0,40
2025-02-10T07:54:56,0,40,0,40
2025-02-10T08:26:01,0,40,0,40
2025-02-10T08:57:16,0,40,0,40
2025-02-10T09:28:23,0,40,0,40
2025-02-10T09:59:29,0,40,0,40
2025-02-10T10:30:37,0,40,0,40
