time,enrolled,available,waitlisted,total
2025-02-11T04:39:44,0,90,0,90
2025-02-11T05:11:00,0,90,0,90
2025-02-11T05:42:17,0,90,0,90
2025-02-11T06:13:33,0,90,0,90
2025-02-11T06:44:48,0,90,0,90
2025-02-11T07:16:07,0,90,0,90
2025-02-11T07:47:21,0,90,0,90
2025-02-11T08:18:38,0,90,0,90
2025-02-11T08:50:04,0,90,0,90
2025-02-11T09:21:27,0,90,0,90
2025-02-11T09:52:38,0,90,0,90
2025-02-11T10:24:01,0,90,0,90
2025-02-11T10:55:15,0,90,0,90
2025-02-11T11:26:46,0,90,0,90
2025-02-11T11:57:59,0,90,0,90
2025-02-11T12:29:25,0,90,0,90
2025-02-11T13:00:37,0,90,0,90
2025-02-11T13:32:00,0,90,0,90
2025-02-11T14:03:12,0,90,0,90
2025-02-11T14:34:38,0,90,0,90
2025-02-11T15:05:53,0,90,0,90
2025-02-11T15:37:18,0,90,0,90
2025-02-11T16:08:30,0,90,0,90
2025-02-11T16:39:58,0,90,0,90
2025-02-11T17:11:15,0,90,0,90
2025-02-11T17:42:43,0,90,0,90
2025-02-11T18:13:56,0,90,0,90
2025-02-11T18:45:18,0,90,0,90
2025-02-11T19:16:31,0,90,0,90
2025-02-11T19:47:44,0,90,0,90
2025-02-11T20:19:07,0,90,0,90
2025-02-11T20:50:20,0,90,0,90
2025-02-11T21:21:33,0,90,0,90
2025-02-11T21:53:07,0,90,0,90
2025-02-11T22:24:21,0,90,0,90
2025-02-11T22:55:44,0,90,0,90
2025-02-11T23:26:59,0,90,0,90
2025-02-11T23:58:12,0,90,0,90
2025-02-12T00:29:38,0,90,0,90
2025-02-12T01:00:55,0,90,0,90
2025-02-12T01:32:12,0,90,0,90
2025-02-12T02:03:34,0,90,0,90
2025-02-12T02:34:52,0,90,0,90
2025-02-12T03:06:10,0,90,0,90
2025-02-12T03:37:38,0,90,0,90
2025-02-12T04:09:04,0,90,0,90
2025-02-12T04:33:59,0,90,0,90
2025-02-12T05:06:56,0,90,0,90
2025-02-12T05:38:13,0,90,0,90
2025-02-12T06:09:32,0,90,0,90
2025-02-12T06:40:48,0,90,0,90
2025-02-12T07:12:06,0,90,0,90
2025-02-12T07:43:19,0,90,0,90
2025-02-12T08:14:33,0,90,0,90
2025-02-12T08:45:51,0,90,0,90
2025-02-12T09:17:24,0,90,0,90
2025-02-12T09:48:37,0,90,0,90
