time,enrolled,available,waitlisted,total
2025-02-04T18:49:43,0,210,0,210
2025-02-04T19:20:30,0,210,0,210
2025-02-04T19:51:17,0,210,0,210
2025-02-04T20:22:14,0,210,0,210
2025-02-04T20:52:59,0,210,0,210
2025-02-04T21:23:45,0,210,0,210
2025-02-04T21:54:40,0,210,0,210
2025-02-04T22:25:25,0,210,0,210
2025-02-04T22:56:10,0,210,0,210
2025-02-04T23:27:07,0,210,0,210
2025-02-04T23:57:52,0,210,0,210
2025-02-05T00:28:46,0,210,0,210
2025-02-05T00:59:36,0,210,0,210
2025-02-05T01:30:28,0,210,0,210
2025-02-05T02:01:25,0,210,0,210
2025-02-05T02:32:15,0,210,0,210
2025-02-05T03:03:05,0,210,0,210
2025-02-05T03:33:55,0,210,0,210
2025-02-05T04:06:53,0,210,0,210
2025-02-05T04:35:00,0,210,0,210
2025-02-05T05:05:56,0,210,0,210
2025-02-05T05:36:47,0,210,0,210
2025-02-05T06:07:39,0,210,0,210
2025-02-05T06:38:28,0,210,0,210
2025-02-05T07:09:20,0,210,0,210
2025-02-05T07:40:08,0,210,0,210
2025-02-05T08:10:56,0,210,0,210
2025-02-05T08:42:04,0,210,0,210
2025-02-05T09:12:55,0,210,0,210
2025-02-05T09:43:44,0,210,0,210
2025-02-05T10:14:32,0,210,0,210
2025-02-05T10:45:21,0,210,0,210
2025-02-05T11:16:10,0,210,0,210
2025-02-05T11:47:22,0,210,0,210
2025-02-05T12:18:09,0,210,0,210
2025-02-05T12:49:08,0,210,0,210
2025-02-05T13:19:55,0,210,0,210
2025-02-05T13:50:45,0,210,0,210
2025-02-05T14:21:43,0,210,0,210
2025-02-05T14:52:31,0,210,0,210
2025-02-05T15:23:29,0,210,0,210
2025-02-05T15:54:17,0,210,0,210
2025-02-05T16:25:05,0,210,0,210
2025-02-05T16:55:53,0,210,0,210
2025-02-05T17:26:50,0,210,0,210
2025-02-05T17:57:36,0,210,0,210
2025-02-05T18:28:27,0,210,0,210
2025-02-05T18:59:14,0,210,0,210
2025-02-05T19:30:01,0,210,0,210
2025-02-05T20:00:48,0,210,0,210
2025-02-05T20:31:34,0,210,0,210
2025-02-05T21:02:22,0,210,0,210
2025-02-05T21:33:10,0,210,0,210
2025-02-05T22:04:00,0,210,0,210
2025-02-05T22:35:22,0,210,0,210
2025-02-05T23:06:10,0,210,0,210
2025-02-05T23:36:58,0,210,0,210
2025-02-06T00:07:46,0,210,0,210
2025-02-06T00:38:39,0,210,0,210
2025-02-06T01:09:33,0,210,0,210
2025-02-06T01:40:25,0,210,0,210
2025-02-06T02:11:20,0,210,0,210
