time,enrolled,available,waitlisted,total
2025-02-11T04:48:46,0,98,0,98
2025-02-11T05:20:02,0,98,0,98
2025-02-11T05:51:19,0,98,0,98
2025-02-11T06:22:34,0,98,0,98
2025-02-11T06:53:50,0,98,0,98
2025-02-11T07:25:09,0,98,0,98
2025-02-11T07:56:23,0,98,0,98
2025-02-11T08:27:40,0,98,0,98
2025-02-11T08:59:05,0,98,0,98
2025-02-11T09:30:28,0,98,0,98
2025-02-11T10:01:39,0,98,0,98
2025-02-11T10:33:02,0,98,0,98
2025-02-11T11:04:15,0,98,0,98
2025-02-11T11:35:46,0,98,0,98
2025-02-11T12:07:00,0,98,0,98
2025-02-11T12:38:26,0,98,0,98
2025-02-11T13:09:38,0,98,0,98
2025-02-11T13:41:01,0,98,0,98
2025-02-11T14:12:12,0,98,0,98
2025-02-11T14:43:38,0,98,0,98
2025-02-11T15:14:54,0,98,0,98
2025-02-11T15:46:18,0,98,0,98
2025-02-11T16:17:43,0,98,0,98
2025-02-11T16:48:58,0,98,0,98
2025-02-11T17:20:17,0,98,0,98
2025-02-11T17:51:43,0,98,0,98
2025-02-11T18:22:56,0,98,0,98
2025-02-11T18:54:19,0,98,0,98
2025-02-11T19:25:32,0,98,0,98
2025-02-11T19:56:54,0,98,0,98
2025-02-11T20:28:08,0,98,0,98
2025-02-11T20:59:20,0,98,0,98
2025-02-11T21:30:45,0,98,0,98
2025-02-11T22:02:10,0,98,0,98
2025-02-11T22:33:22,0,98,0,98
2025-02-11T23:04:45,0,98,0,98
2025-02-11T23:35:59,0,98,0,98
2025-02-12T00:07:23,0,98,0,98
2025-02-12T00:38:39,0,98,0,98
2025-02-12T01:09:57,0,98,0,98
2025-02-12T01:41:14,0,98,0,98
2025-02-12T02:12:37,0,98,0,98
2025-02-12T02:43:55,0,98,0,98
2025-02-12T03:15:12,0,98,0,98
2025-02-12T03:46:49,0,98,0,98
2025-02-12T04:44:20,0,98,0,98
2025-02-12T05:15:58,0,98,0,98
2025-02-12T05:47:16,0,98,0,98
2025-02-12T06:18:34,0,98,0,98
2025-02-12T06:49:50,0,98,0,98
2025-02-12T07:21:07,0,98,0,98
2025-02-12T07:52:20,0,98,0,98
2025-02-12T08:23:34,0,98,0,98
2025-02-12T08:54:51,0,98,0,98
2025-02-12T09:26:25,0,98,0,98
2025-02-12T09:57:37,0,98,0,98
2025-02-12T10:28:50,0,98,0,98
2025-02-12T11:00:15,0,98,0,98
2025-02-12T11:31:30,0,98,0,98
2025-02-12T12:02:57,0,98,0,98
2025-02-12T12:34:11,0,98,0,98
2025-02-12T13:05:27,0,98,0,98
2025-02-12T13:37:05,0,98,0,98
2025-02-12T14:08:22,0,98,0,98
2025-02-12T14:39:50,0,98,0,98
2025-02-12T15:11:27,0,98,0,98
2025-02-12T15:42:43,0,98,0,98
2025-02-12T16:13:59,0,98,0,98
2025-02-12T16:45:27,0,98,0,98
2025-02-12T17:16:45,0,98,0,98
2025-02-12T17:48:21,0,98,0,98
2025-02-12T18:19:37,0,98,0,98
2025-02-12T18:50:53,0,98,0,98
2025-02-12T19:22:21,0,98,0,98
2025-02-12T19:53:36,0,98,0,98
2025-02-12T20:24:52,0,98,0,98
2025-02-12T20:56:17,0,98,0,98
2025-02-12T21:27:34,0,98,0,98
2025-02-12T21:58:50,0,98,0,98
2025-02-12T22:30:17,0,98,0,98
