time,enrolled,available,waitlisted,total
2025-02-11T04:43:10,0,12,0,12
2025-02-11T05:14:26,0,12,0,12
2025-02-11T05:45:43,0,12,0,12
2025-02-11T06:16:59,0,12,0,12
2025-02-11T06:48:14,0,12,0,12
2025-02-11T07:19:34,0,12,0,12
2025-02-11T07:50:47,0,12,0,12
2025-02-11T08:22:03,0,12,0,12
2025-02-11T08:53:30,0,12,0,12
2025-02-11T09:24:52,0,12,0,12
2025-02-11T09:56:04,0,12,0,12
2025-02-11T10:27:27,0,12,0,12
2025-02-11T10:58:40,0,12,0,12
2025-02-11T11:30:11,0,12,0,12
2025-02-11T12:01:25,0,12,0,12
2025-02-11T12:32:51,0,12,0,12
2025-02-11T13:04:03,0,12,0,12
2025-02-11T13:35:26,0,12,0,12
2025-02-11T14:06:37,0,12,0,12
2025-02-11T14:38:03,0,12,0,12
2025-02-11T15:09:19,0,12,0,12
2025-02-11T15:40:43,0,12,0,12
2025-02-11T16:11:56,0,12,0,12
2025-02-11T16:43:23,0,12,0,12
2025-02-11T17:14:41,0,12,0,12
2025-02-11T17:46:08,0,12,0,12
2025-02-11T18:17:21,0,12,0,12
2025-02-11T18:48:44,0,12,0,12
2025-02-11T19:19:57,0,12,0,12
2025-02-11T19:51:19,0,12,0,12
2025-02-11T20:22:32,0,12,0,12
2025-02-11T20:53:45,0,12,0,12
2025-02-11T21:24:59,0,12,0,12
2025-02-11T21:56:33,0,12,0,12
2025-02-11T22:27:47,0,12,0,12
2025-02-11T22:59:10,0,12,0,12
2025-02-11T23:30:24,0,12,0,12
2025-02-12T00:01:37,0,12,0,12
2025-02-12T00:33:04,0,12,0,12
2025-02-12T01:04:21,0,12,0,12
2025-02-12T01:35:38,0,12,0,12
2025-02-12T02:07:00,0,12,0,12
2025-02-12T02:38:18,0,12,0,12
2025-02-12T03:09:36,0,12,0,12
2025-02-12T03:41:04,0,12,0,12
2025-02-12T04:12:29,0,12,0,12
2025-02-12T04:37:25,0,12,0,12
2025-02-12T05:10:22,0,12,0,12
2025-02-12T05:41:39,0,12,0,12
2025-02-12T06:12:58,0,12,0,12
2025-02-12T06:44:14,0,12,0,12
2025-02-12T07:15:31,0,12,0,12
2025-02-12T07:46:45,0,12,0,12
2025-02-12T08:17:58,0,12,0,12
2025-02-12T08:49:16,0,12,0,12
2025-02-12T09:20:50,0,12,0,12
2025-02-12T09:52:02,0,12,0,12
2025-02-12T10:23:15,0,12,0,12
2025-02-12T10:54:39,0,12,0,12
2025-02-12T11:25:54,0,12,0,12
2025-02-12T11:57:08,0,12,0,12
2025-02-12T12:28:35,0,12,0,12
2025-02-12T12:59:51,0,12,0,12
2025-02-12T13:31:29,0,12,0,12
2025-02-12T14:02:46,0,12,0,12
2025-02-12T14:34:14,0,12,0,12
2025-02-12T15:05:30,0,12,0,12
2025-02-12T15:37:07,0,12,0,12
2025-02-12T16:08:23,0,12,0,12
2025-02-12T16:39:52,0,12,0,12
2025-02-12T17:11:08,0,12,0,12
2025-02-12T17:42:45,0,12,0,12
2025-02-12T18:14:01,0,12,0,12
2025-02-12T18:45:17,0,12,0,12
2025-02-12T19:16:45,0,12,0,12
2025-02-12T19:48:01,0,12,0,12
2025-02-12T20:19:16,0,12,0,12
2025-02-12T20:50:42,0,12,0,12
2025-02-12T21:21:58,0,12,0,12
2025-02-12T21:53:14,0,12,0,12
2025-02-12T22:24:40,0,12,0,12
2025-02-12T22:55:58,0,12,0,12
2025-02-12T23:27:15,0,12,0,12
2025-02-12T23:58:32,0,12,0,12
2025-02-13T00:30:02,0,12,0,12
2025-02-13T01:01:24,0,12,0,12
2025-02-13T01:32:45,0,12,0,12
2025-02-13T02:04:09,0,12,0,12
2025-02-13T02:35:27,0,12,0,12
2025-02-13T03:06:45,0,12,0,12
2025-02-13T03:38:13,0,12,0,12
2025-02-13T04:09:34,0,12,0,12
2025-02-13T04:43:09,0,12,0,12
2025-02-13T05:14:34,0,12,0,12
2025-02-13T05:45:56,0,12,0,12
2025-02-13T06:17:17,0,12,0,12
2025-02-13T06:48:39,0,12,0,12
2025-02-13T07:20:02,0,12,0,12
2025-02-13T07:51:19,0,12,0,12
2025-02-13T08:22:39,0,12,0,12
2025-02-13T08:54:02,0,12,0,12
2025-02-13T09:25:20,0,12,0,12
2025-02-13T09:56:46,0,12,0,12
2025-02-13T10:28:05,0,12,0,12
2025-02-13T10:59:22,0,12,0,12
2025-02-13T11:30:52,0,12,0,12
2025-02-13T12:02:09,0,12,0,12
2025-02-13T12:33:40,0,12,0,12
2025-02-13T13:05:02,0,12,0,12
2025-02-13T13:36:22,0,12,0,12
