time,enrolled,available,waitlisted,total
2025-03-19T11:28:56,0,9999,0,9999
2025-03-19T12:01:24,0,9999,0,9999
2025-03-19T12:33:51,0,9999,0,9999
2025-03-19T13:06:28,0,9999,0,9999
2025-03-19T13:38:55,0,9999,0,9999
2025-03-19T14:11:25,0,9999,0,9999
2025-03-19T14:44:07,0,9999,0,9999
2025-03-19T15:16:35,0,9999,0,9999
2025-03-19T15:49:14,0,9999,0,9999
2025-03-19T16:21:47,0,9999,0,9999
2025-03-19T16:54:35,0,9999,0,9999
2025-03-19T17:27:04,0,9999,0,9999
2025-03-19T17:59:30,0,9999,0,9999
2025-03-19T18:32:08,0,9999,0,9999
2025-03-19T19:04:34,0,9999,0,9999
2025-03-19T19:37:00,0,9999,0,9999
2025-03-19T20:09:27,0,9999,0,9999
2025-03-19T20:42:05,0,9999,0,9999
2025-03-19T21:14:33,0,9999,0,9999
2025-03-19T21:47:02,0,9999,0,9999
2025-03-19T22:19:45,0,9999,0,9999
2025-03-19T22:52:14,0,9999,0,9999
2025-03-19T23:24:44,0,9999,0,9999
2025-03-19T23:57:23,0,9999,0,9999
2025-03-20T00:29:57,0,9999,0,9999
2025-03-20T01:02:32,0,9999,0,9999
2025-03-20T01:35:02,0,9999,0,9999
2025-03-20T02:07:41,0,9999,0,9999
2025-03-20T02:40:12,0,9999,0,9999
2025-03-20T03:12:39,0,9999,0,9999
2025-03-20T03:45:08,0,9999,0,9999
2025-03-20T04:21:18,0,9999,0,9999
2025-03-20T04:55:38,0,9999,0,9999
2025-03-20T05:28:11,0,9999,0,9999
2025-03-20T06:00:42,0,9999,0,9999
2025-03-20T06:33:16,0,9999,0,9999
2025-03-20T07:05:48,0,9999,0,9999
2025-03-20T07:38:17,0,9999,0,9999
2025-03-20T08:10:55,0,9999,0,9999
2025-03-20T08:43:24,0,9999,0,9999
2025-03-20T09:15:53,0,9999,0,9999
2025-03-20T09:48:21,0,9999,0,9999
2025-03-20T10:21:00,0,9999,0,9999
2025-03-20T10:53:29,0,9999,0,9999
2025-03-20T11:26:11,0,9999,0,9999
2025-03-20T11:58:40,0,9999,0,9999
2025-03-20T12:31:24,0,9999,0,9999
2025-03-20T13:03:53,0,9999,0,9999
2025-03-20T13:36:34,0,9999,0,9999
2025-03-20T14:09:07,0,9999,0,9999
2025-03-20T14:41:48,0,9999,0,9999
2025-03-20T15:14:30,0,9999,0,9999
2025-03-20T15:47:01,0,9999,0,9999
2025-03-20T16:19:41,0,9999,0,9999
2025-03-20T16:52:09,0,9999,0,9999
2025-03-20T17:24:48,0,9999,0,9999
2025-03-20T17:57:16,0,9999,0,9999
2025-03-20T18:29:55,0,9999,0,9999
2025-03-20T19:02:23,0,9999,0,9999
2025-03-20T19:35:00,0,9999,0,9999
2025-03-20T20:07:29,0,9999,0,9999
2025-03-20T20:39:58,0,9999,0,9999
2025-03-20T21:12:26,0,9999,0,9999
2025-03-20T21:45:09,0,9999,0,9999
