time,enrolled,available,waitlisted,total
2025-02-11T04:36:28,0,100,0,100
2025-02-11T05:08:00,0,100,0,100
2025-02-11T05:39:17,0,100,0,100
2025-02-11T06:10:33,0,100,0,100
2025-02-11T06:41:48,0,100,0,100
2025-02-11T07:13:07,0,100,0,100
2025-02-11T07:44:22,0,100,0,100
2025-02-11T08:15:38,0,100,0,100
2025-02-11T08:46:54,0,100,0,100
2025-02-11T09:18:27,0,100,0,100
2025-02-11T09:49:39,0,100,0,100
2025-02-11T10:21:01,0,100,0,100
2025-02-11T10:52:15,0,100,0,100
2025-02-11T11:23:45,0,100,0,100
2025-02-11T11:54:59,0,100,0,100
2025-02-11T12:26:25,0,100,0,100
2025-02-11T12:57:37,0,100,0,100
2025-02-11T13:29:00,0,100,0,100
2025-02-11T14:00:12,0,100,0,100
2025-02-11T14:31:38,0,100,0,100
2025-02-11T15:02:52,0,100,0,100
2025-02-11T15:34:18,0,100,0,100
2025-02-11T16:05:31,0,100,0,100
2025-02-11T16:36:57,0,100,0,100
2025-02-11T17:08:15,0,100,0,100
2025-02-11T17:39:43,0,100,0,100
2025-02-11T18:10:56,0,100,0,100
2025-02-11T18:42:09,0,100,0,100
2025-02-11T19:13:31,0,100,0,100
2025-02-11T19:44:44,0,100,0,100
2025-02-11T20:16:07,0,100,0,100
2025-02-11T20:47:20,0,100,0,100
2025-02-11T21:18:33,0,100,0,100
2025-02-11T21:50:07,0,100,0,100
2025-02-11T22:21:22,0,100,0,100
2025-02-11T22:52:45,0,100,0,100
2025-02-11T23:23:59,0,100,0,100
2025-02-11T23:55:12,0,100,0,100
2025-02-12T00:26:38,0,100,0,100
2025-02-12T00:57:55,0,100,0,100
2025-02-12T01:29:12,0,100,0,100
2025-02-12T02:00:33,0,100,0,100
2025-02-12T02:31:52,0,100,0,100
2025-02-12T03:03:10,0,100,0,100
2025-02-12T03:34:37,0,100,0,100
2025-02-12T04:06:03,0,100,0,100
2025-02-12T04:30:58,0,100,0,100
2025-02-12T05:03:56,0,100,0,100
2025-02-12T05:35:13,0,100,0,100
2025-02-12T06:06:31,0,100,0,100
2025-02-12T06:37:48,0,100,0,100
2025-02-12T07:09:05,0,100,0,100
2025-02-12T07:40:20,0,100,0,100
2025-02-12T08:11:33,0,100,0,100
2025-02-12T08:42:48,0,100,0,100
2025-02-12T09:14:23,0,100,0,100
2025-02-12T09:45:37,0,100,0,100
