time,enrolled,available,waitlisted,total
2025-02-04T19:03:11,0,15,0,15
2025-02-04T19:33:58,0,15,0,15
2025-02-04T20:04:44,0,15,0,15
2025-02-04T20:35:41,0,15,0,15
2025-02-04T21:06:26,0,15,0,15
2025-02-04T21:37:17,0,15,0,15
2025-02-04T22:08:07,0,15,0,15
2025-02-04T22:38:52,0,15,0,15
2025-02-04T23:09:47,0,15,0,15
2025-02-04T23:40:34,0,15,0,15
2025-02-05T00:11:21,0,15,0,15
2025-02-05T00:42:15,0,15,0,15
2025-02-05T01:13:05,0,15,0,15
2025-02-05T01:43:57,0,15,0,15
2025-02-05T02:14:54,0,15,0,15
2025-02-05T02:45:44,0,15,0,15
2025-02-05T03:16:35,0,15,0,15
2025-02-05T03:47:31,0,15,0,15
2025-02-05T04:48:30,0,15,0,15
2025-02-05T05:19:26,0,15,0,15
2025-02-05T05:50:17,0,15,0,15
2025-02-05T06:21:07,0,15,0,15
2025-02-05T06:51:57,0,15,0,15
2025-02-05T07:22:48,0,15,0,15
2025-02-05T07:53:36,0,15,0,15
2025-02-05T08:24:24,0,15,0,15
2025-02-05T08:55:33,0,15,0,15
2025-02-05T09:26:23,0,15,0,15
2025-02-05T09:57:11,0,15,0,15
2025-02-05T10:27:59,0,15,0,15
2025-02-05T10:58:48,0,15,0,15
2025-02-05T11:30:00,0,15,0,15
2025-02-05T12:00:48,0,15,0,15
2025-02-05T12:31:45,0,15,0,15
2025-02-05T13:02:35,0,15,0,15
2025-02-05T13:33:22,0,15,0,15
2025-02-05T14:04:22,0,15,0,15
2025-02-05T14:35:10,0,15,0,15
2025-02-05T15:06:07,0,15,0,15
2025-02-05T15:36:55,0,15,0,15
2025-02-05T16:07:44,0,15,0,15
2025-02-05T16:38:32,0,15,0,15
2025-02-05T17:09:29,0,15,0,15
2025-02-05T17:40:16,0,15,0,15
2025-02-05T18:11:02,0,15,0,15
2025-02-05T18:41:53,0,15,0,15
2025-02-05T19:12:41,0,15,0,15
2025-02-05T19:43:27,0,15,0,15
2025-02-05T20:14:14,0,15,0,15
2025-02-05T20:45:01,0,15,0,15
2025-02-05T21:15:48,0,15,0,15
2025-02-05T21:46:39,0,15,0,15
2025-02-05T22:17:26,0,15,0,15
2025-02-05T22:48:48,0,15,0,15
2025-02-05T23:19:37,0,15,0,15
2025-02-05T23:50:24,0,15,0,15
2025-02-06T00:21:15,0,15,0,15
2025-02-06T00:52:08,0,15,0,15
2025-02-06T01:23:01,0,15,0,15
2025-02-06T01:53:55,0,15,0,15
2025-02-06T02:24:47,0,15,0,15
2025-02-06T02:55:54,0,15,0,15
2025-02-06T03:26:54,0,15,0,15
2025-02-06T03:57:43,0,15,0,15
2025-02-06T04:50:02,0,15,0,15
2025-02-06T05:21:00,0,15,0,15
2025-02-06T05:51:54,0,15,0,15
2025-02-06T06:22:45,0,15,0,15
2025-02-06T06:53:35,0,15,0,15
2025-02-06T07:24:26,0,15,0,15
2025-02-06T07:55:13,0,15,0,15
2025-02-06T08:26:01,0,15,0,15
2025-02-06T08:56:57,0,15,0,15
2025-02-06T09:27:44,0,15,0,15
2025-02-06T09:58:32,0,15,0,15
2025-02-06T10:29:19,0,15,0,15
2025-02-06T11:00:08,0,15,0,15
2025-02-06T11:31:08,0,15,0,15
2025-02-06T12:01:56,0,15,0,15
2025-02-06T12:32:45,0,15,0,15
2025-02-06T13:03:35,0,15,0,15
2025-02-06T13:34:35,0,15,0,15
2025-02-06T14:05:22,0,15,0,15
2025-02-06T14:36:09,0,15,0,15
2025-02-06T15:07:09,0,15,0,15
2025-02-06T15:37:57,0,15,0,15
2025-02-06T16:08:49,0,15,0,15
2025-02-06T16:39:46,0,15,0,15
2025-02-06T17:10:52,0,15,0,15
2025-02-06T17:41:45,0,15,0,15
2025-02-06T18:12:39,0,15,0,15
2025-02-06T18:43:44,0,15,0,15
2025-02-06T19:14:45,0,15,0,15
2025-02-06T19:45:39,0,15,0,15
2025-02-06T20:16:33,0,15,0,15
2025-02-06T20:47:27,0,15,0,15
2025-02-06T21:18:21,0,15,0,15
2025-02-06T21:49:19,0,15,0,15
2025-02-06T22:20:23,0,15,0,15
2025-02-06T22:51:18,0,15,0,15
2025-02-06T23:22:13,0,15,0,15
2025-02-06T23:53:09,0,15,0,15
2025-02-07T00:24:03,0,15,0,15
2025-02-07T00:55:00,0,15,0,15
2025-02-07T01:26:07,0,15,0,15
2025-02-07T01:57:10,0,15,0,15
2025-02-07T02:28:07,0,15,0,15
2025-02-07T02:59:07,0,15,0,15
2025-02-07T03:30:04,0,15,0,15
2025-02-07T04:01:10,0,15,0,15
2025-02-07T04:58:50,0,15,0,15
2025-02-07T05:29:50,0,15,0,15
2025-02-07T06:00:47,0,15,0,15
2025-02-07T06:31:44,0,15,0,15
2025-02-07T07:02:40,0,15,0,15
2025-02-07T07:33:35,0,15,0,15
2025-02-07T08:04:29,0,15,0,15
2025-02-07T08:35:34,0,15,0,15
2025-02-07T09:06:36,0,15,0,15
2025-02-07T09:37:34,0,15,0,15
2025-02-07T10:08:46,0,15,0,15
2025-02-07T10:39:50,0,15,0,15
2025-02-07T11:11:07,0,15,0,15
2025-02-07T11:42:25,0,15,0,15
2025-02-07T12:13:42,0,15,0,15
2025-02-07T12:45:09,0,15,0,15
2025-02-07T13:16:44,0,15,0,15
2025-02-07T13:48:20,0,15,0,15
2025-02-07T14:19:43,0,15,0,15
2025-02-07T14:51:05,0,15,0,15
2025-02-07T15:22:20,0,15,0,15
2025-02-07T15:53:37,0,15,0,15
2025-02-07T16:24:52,0,15,0,15
2025-02-07T16:56:06,0,15,0,15
2025-02-07T17:27:13,0,15,0,15
2025-02-07T17:58:26,0,15,0,15
2025-02-07T18:29:32,0,15,0,15
2025-02-07T19:00:47,0,15,0,15
2025-02-07T19:31:54,0,15,0,15
2025-02-07T20:03:07,0,15,0,15
2025-02-07T20:34:12,0,15,0,15
2025-02-07T21:05:16,0,15,0,15
2025-02-07T21:36:32,0,15,0,15
2025-02-07T22:07:37,0,15,0,15
2025-02-07T22:38:43,0,15,0,15
2025-02-07T23:09:56,0,15,0,15
2025-02-07T23:41:00,0,15,0,15
2025-02-08T00:12:05,0,15,0,15
2025-02-08T00:43:14,0,15,0,15
2025-02-08T01:14:30,0,15,0,15
2025-02-08T01:45:38,0,15,0,15
2025-02-08T02:16:46,0,15,0,15
2025-02-08T02:47:51,0,15,0,15
2025-02-08T03:18:57,0,15,0,15
2025-02-08T03:50:04,0,15,0,15
2025-02-08T04:56:33,0,15,0,15
2025-02-08T05:27:43,0,15,0,15
2025-02-08T05:58:52,0,15,0,15
2025-02-08T06:30:00,0,15,0,15
2025-02-08T07:01:08,0,15,0,15
2025-02-08T07:32:23,0,15,0,15
2025-02-08T08:03:31,0,15,0,15
2025-02-08T08:34:38,0,15,0,15
2025-02-08T09:05:53,0,15,0,15
2025-02-08T09:36:58,0,15,0,15
2025-02-08T10:08:02,0,15,0,15
2025-02-08T10:39:06,0,15,0,15
2025-02-08T11:10:12,0,15,0,15
2025-02-08T11:41:28,0,15,0,15
2025-02-08T12:12:32,0,15,0,15
2025-02-08T12:43:38,0,15,0,15
2025-02-08T13:14:42,0,15,0,15
2025-02-08T13:45:57,0,15,0,15
2025-02-08T14:17:02,0,15,0,15
2025-02-08T14:48:06,0,15,0,15
2025-02-08T15:19:21,0,15,0,15
2025-02-08T15:50:26,0,15,0,15
2025-02-08T16:21:31,0,15,0,15
2025-02-08T16:52:45,0,15,0,15
2025-02-08T17:23:50,0,15,0,15
2025-02-08T17:54:54,0,15,0,15
2025-02-08T18:25:58,0,15,0,15
2025-02-08T18:57:13,0,15,0,15
