time,enrolled,available,waitlisted,total
2025-02-04T18:40:21,0,50,0,50
2025-02-04T19:11:09,0,50,0,50
2025-02-04T19:41:56,0,50,0,50
2025-02-04T20:12:42,0,50,0,50
2025-02-04T20:43:38,0,50,0,50
2025-02-04T21:14:24,0,50,0,50
2025-02-04T21:45:18,0,50,0,50
2025-02-04T22:16:04,0,50,0,50
2025-02-04T22:46:49,0,50,0,50
2025-02-04T23:17:45,0,50,0,50
2025-02-04T23:48:31,0,50,0,50
2025-02-05T00:19:22,0,50,0,50
2025-02-05T00:50:14,0,50,0,50
2025-02-05T01:21:04,0,50,0,50
2025-02-05T01:52:00,0,50,0,50
2025-02-05T02:22:53,0,50,0,50
2025-02-05T02:53:42,0,50,0,50
2025-02-05T03:24:33,0,50,0,50
2025-02-05T03:55:29,0,50,0,50
2025-02-05T04:25:36,0,50,0,50
2025-02-05T04:56:30,0,50,0,50
2025-02-05T05:27:24,0,50,0,50
2025-02-05T05:58:16,0,50,0,50
2025-02-05T06:29:06,0,50,0,50
2025-02-05T06:59:55,0,50,0,50
2025-02-05T07:30:46,0,50,0,50
2025-02-05T08:01:34,0,50,0,50
2025-02-05T08:32:36,0,50,0,50
2025-02-05T09:03:32,0,50,0,50
2025-02-05T09:34:22,0,50,0,50
2025-02-05T10:05:10,0,50,0,50
2025-02-05T10:35:59,0,50,0,50
2025-02-05T11:06:48,0,50,0,50
2025-02-05T11:38:00,0,50,0,50
2025-02-05T12:08:47,0,50,0,50
2025-02-05T12:39:46,0,50,0,50
2025-02-05T13:10:34,0,50,0,50
2025-02-05T13:41:22,0,50,0,50
2025-02-05T14:12:21,0,50,0,50
2025-02-05T14:43:09,0,50,0,50
2025-02-05T15:14:06,0,50,0,50
2025-02-05T15:44:55,0,50,0,50
2025-02-05T16:15:43,0,50,0,50
2025-02-05T16:46:31,0,50,0,50
2025-02-05T17:17:28,0,50,0,50
2025-02-05T17:48:15,0,50,0,50
2025-02-05T18:19:02,0,50,0,50
2025-02-05T18:49:53,0,50,0,50
2025-02-05T19:20:40,0,50,0,50
2025-02-05T19:51:27,0,50,0,50
2025-02-05T20:22:13,0,50,0,50
2025-02-05T20:53:01,0,50,0,50
2025-02-05T21:23:48,0,50,0,50
2025-02-05T21:54:38,0,50,0,50
2025-02-05T22:25:26,0,50,0,50
2025-02-05T22:56:48,0,50,0,50
2025-02-05T23:27:37,0,50,0,50
2025-02-05T23:58:24,0,50,0,50
2025-02-06T00:29:16,0,50,0,50
2025-02-06T01:00:09,0,50,0,50
2025-02-06T01:31:02,0,50,0,50
2025-02-06T02:01:57,0,50,0,50
2025-02-06T02:32:47,0,50,0,50
2025-02-06T03:03:54,0,50,0,50
2025-02-06T03:34:54,0,50,0,50
2025-02-06T04:05:43,0,50,0,50
2025-02-06T04:27:09,0,50,0,50
2025-02-06T04:58:03,0,50,0,50
2025-02-06T05:29:02,0,50,0,50
2025-02-06T05:59:54,0,50,0,50
2025-02-06T06:30:46,0,50,0,50
2025-02-06T07:01:36,0,50,0,50
2025-02-06T07:32:26,0,50,0,50
2025-02-06T08:03:14,0,50,0,50
2025-02-06T08:34:02,0,50,0,50
2025-02-06T09:04:57,0,50,0,50
2025-02-06T09:35:44,0,50,0,50
2025-02-06T10:06:32,0,50,0,50
2025-02-06T10:37:20,0,50,0,50
2025-02-06T11:08:08,0,50,0,50
2025-02-06T11:39:09,0,50,0,50
2025-02-06T12:09:56,0,50,0,50
2025-02-06T12:40:45,0,50,0,50
2025-02-06T13:11:45,0,50,0,50
2025-02-06T13:42:33,0,50,0,50
2025-02-06T14:13:20,0,50,0,50
2025-02-06T14:44:07,0,50,0,50
2025-02-06T15:15:06,0,50,0,50
