time,enrolled,available,waitlisted,total
2025-02-04T18:49:37,0,242,0,242
2025-02-04T19:20:24,0,242,0,242
2025-02-04T19:51:11,0,242,0,242
2025-02-04T20:22:08,0,242,0,242
2025-02-04T20:52:53,0,242,0,242
2025-02-04T21:23:39,0,242,0,242
2025-02-04T21:54:33,0,242,0,242
2025-02-04T22:25:19,0,242,0,242
2025-02-04T22:56:04,0,242,0,242
2025-02-04T23:27:00,0,242,0,242
2025-02-04T23:57:46,0,242,0,242
2025-02-05T00:28:40,0,242,0,242
2025-02-05T00:59:30,0,242,0,242
2025-02-05T01:30:21,0,242,0,242
2025-02-05T02:01:19,0,242,0,242
2025-02-05T02:32:09,0,242,0,242
2025-02-05T03:02:58,0,242,0,242
2025-02-05T03:33:49,0,242,0,242
2025-02-05T04:06:47,0,242,0,242
2025-02-05T04:34:54,0,242,0,242
2025-02-05T05:05:50,0,242,0,242
2025-02-05T05:36:41,0,242,0,242
2025-02-05T06:07:32,0,242,0,242
2025-02-05T06:38:22,0,242,0,242
2025-02-05T07:09:13,0,242,0,242
2025-02-05T07:40:02,0,242,0,242
2025-02-05T08:10:50,0,242,0,242
2025-02-05T08:41:58,0,242,0,242
2025-02-05T09:12:48,0,242,0,242
2025-02-05T09:43:37,0,242,0,242
2025-02-05T10:14:25,0,242,0,242
2025-02-05T10:45:14,0,242,0,242
2025-02-05T11:16:04,0,242,0,242
2025-02-05T11:47:15,0,242,0,242
2025-02-05T12:18:03,0,242,0,242
2025-02-05T12:49:02,0,242,0,242
2025-02-05T13:19:49,0,242,0,242
2025-02-05T13:50:38,0,242,0,242
2025-02-05T14:21:37,0,242,0,242
2025-02-05T14:52:25,0,242,0,242
2025-02-05T15:23:23,0,242,0,242
2025-02-05T15:54:10,0,242,0,242
2025-02-05T16:24:58,0,242,0,242
2025-02-05T16:55:46,0,242,0,242
2025-02-05T17:26:44,0,242,0,242
2025-02-05T17:57:30,0,242,0,242
2025-02-05T18:28:21,0,242,0,242
2025-02-05T18:59:08,0,242,0,242
2025-02-05T19:29:55,0,242,0,242
2025-02-05T20:00:42,0,242,0,242
2025-02-05T20:31:28,0,242,0,242
2025-02-05T21:02:15,0,242,0,242
2025-02-05T21:33:04,0,242,0,242
2025-02-05T22:03:54,0,242,0,242
2025-02-05T22:35:06,0,242,0,242
2025-02-05T23:06:04,0,242,0,242
2025-02-05T23:36:52,0,242,0,242
2025-02-06T00:07:40,0,242,0,242
2025-02-06T00:38:33,0,242,0,242
2025-02-06T01:09:26,0,242,0,242
2025-02-06T01:40:18,0,242,0,242
2025-02-06T02:11:14,0,242,0,242
2025-02-06T02:42:21,0,242,0,242
2025-02-06T03:13:20,0,242,0,242
2025-02-06T03:44:10,0,242,0,242
2025-02-06T04:36:27,0,242,0,242
2025-02-06T05:07:21,0,242,0,242
2025-02-06T05:38:19,0,242,0,242
2025-02-06T06:09:11,0,242,0,242
2025-02-06T06:40:02,0,242,0,242
2025-02-06T07:10:53,0,242,0,242
2025-02-06T07:41:41,0,242,0,242
2025-02-06T08:12:29,0,242,0,242
2025-02-06T08:43:17,0,242,0,242
2025-02-06T09:14:12,0,242,0,242
2025-02-06T09:44:59,0,242,0,242
2025-02-06T10:15:47,0,242,0,242
2025-02-06T10:46:36,0,242,0,242
2025-02-06T11:17:25,0,242,0,242
2025-02-06T11:48:25,0,242,0,242
2025-02-06T12:19:12,0,242,0,242
2025-02-06T12:50:02,0,242,0,242
2025-02-06T13:21:01,0,242,0,242
2025-02-06T13:51:49,0,242,0,242
2025-02-06T14:22:36,0,242,0,242
2025-02-06T14:53:35,0,242,0,242
2025-02-06T15:24:24,0,242,0,242
2025-02-06T15:55:14,0,242,0,242
2025-02-06T16:26:08,0,242,0,242
2025-02-06T16:57:02,0,242,0,242
2025-02-06T17:28:07,0,242,0,242
2025-02-06T17:59:01,0,242,0,242
2025-02-06T18:30:04,0,242,0,242
2025-02-06T19:00:59,0,242,0,242
2025-02-06T19:32:00,0,242,0,242
2025-02-06T20:02:54,0,242,0,242
2025-02-06T20:33:48,0,242,0,242
2025-02-06T21:04:43,0,242,0,242
2025-02-06T21:35:37,0,242,0,242
2025-02-06T22:06:45,0,242,0,242
2025-02-06T22:37:39,0,242,0,242
2025-02-06T23:08:34,0,242,0,242
2025-02-06T23:39:30,0,242,0,242
2025-02-07T00:10:24,0,242,0,242
2025-02-07T00:41:20,0,242,0,242
2025-02-07T01:12:28,0,242,0,242
2025-02-07T01:43:25,0,242,0,242
2025-02-07T02:14:29,0,242,0,242
2025-02-07T02:45:24,0,242,0,242
2025-02-07T03:16:25,0,242,0,242
2025-02-07T03:47:22,0,242,0,242
2025-02-07T04:45:09,0,242,0,242
2025-02-07T05:16:08,0,242,0,242
2025-02-07T05:47:08,0,242,0,242
2025-02-07T06:18:05,0,242,0,242
2025-02-07T06:49:01,0,242,0,242
2025-02-07T07:19:57,0,242,0,242
