time,enrolled,available,waitlisted,total
2025-02-11T04:36:21,0,149,0,149
2025-02-11T05:07:53,0,149,0,149
2025-02-11T05:39:10,0,149,0,149
2025-02-11T06:10:26,0,149,0,149
2025-02-11T06:41:41,0,149,0,149
2025-02-11T07:13:00,0,149,0,149
2025-02-11T07:44:14,0,149,0,149
2025-02-11T08:15:31,0,149,0,149
2025-02-11T08:46:47,0,149,0,149
2025-02-11T09:18:20,0,149,0,149
2025-02-11T09:49:31,0,149,0,149
2025-02-11T10:20:54,0,149,0,149
2025-02-11T10:52:08,0,149,0,149
2025-02-11T11:23:38,0,149,0,149
2025-02-11T11:54:52,0,149,0,149
2025-02-11T12:26:18,0,149,0,149
2025-02-11T12:57:30,0,149,0,149
2025-02-11T13:28:53,0,149,0,149
2025-02-11T14:00:05,0,149,0,149
2025-02-11T14:31:31,0,149,0,149
2025-02-11T15:02:45,0,149,0,149
2025-02-11T15:34:11,0,149,0,149
2025-02-11T16:05:23,0,149,0,149
2025-02-11T16:36:50,0,149,0,149
2025-02-11T17:08:08,0,149,0,149
2025-02-11T17:39:36,0,149,0,149
2025-02-11T18:10:49,0,149,0,149
2025-02-11T18:42:01,0,149,0,149
2025-02-11T19:13:24,0,149,0,149
2025-02-11T19:44:37,0,149,0,149
2025-02-11T20:16:00,0,149,0,149
2025-02-11T20:47:13,0,149,0,149
2025-02-11T21:18:26,0,149,0,149
2025-02-11T21:50:00,0,149,0,149
2025-02-11T22:21:15,0,149,0,149
2025-02-11T22:52:37,0,149,0,149
2025-02-11T23:23:52,0,149,0,149
2025-02-11T23:55:04,0,149,0,149
2025-02-12T00:26:31,0,149,0,149
2025-02-12T00:57:47,0,149,0,149
2025-02-12T01:29:05,0,149,0,149
2025-02-12T02:00:26,0,149,0,149
2025-02-12T02:31:45,0,149,0,149
2025-02-12T03:03:03,0,149,0,149
2025-02-12T03:34:29,0,149,0,149
2025-02-12T04:05:56,0,149,0,149
2025-02-12T04:30:51,0,149,0,149
2025-02-12T05:03:49,0,149,0,149
2025-02-12T05:35:06,0,149,0,149
2025-02-12T06:06:24,0,149,0,149
2025-02-12T06:37:41,0,149,0,149
2025-02-12T07:08:58,0,149,0,149
2025-02-12T07:40:12,0,149,0,149
2025-02-12T08:11:26,0,149,0,149
2025-02-12T08:42:40,0,149,0,149
2025-02-12T09:14:15,0,149,0,149
2025-02-12T09:45:30,0,149,0,149
2025-02-12T10:16:42,0,149,0,149
2025-02-12T10:47:55,0,149,0,149
2025-02-12T11:19:21,0,149,0,149
2025-02-12T11:50:35,0,149,0,149
2025-02-12T12:22:02,0,149,0,149
2025-02-12T12:53:18,0,149,0,149
2025-02-12T13:24:55,0,149,0,149
2025-02-12T13:56:11,0,149,0,149
2025-02-12T14:27:42,0,149,0,149
2025-02-12T14:58:57,0,149,0,149
2025-02-12T15:30:35,0,149,0,149
2025-02-12T16:01:51,0,149,0,149
2025-02-12T16:33:19,0,149,0,149
2025-02-12T17:04:36,0,149,0,149
2025-02-12T17:36:12,0,149,0,149
2025-02-12T18:07:29,0,149,0,149
2025-02-12T18:38:45,0,149,0,149
2025-02-12T19:10:12,0,149,0,149
2025-02-12T19:41:28,0,149,0,149
2025-02-12T20:12:44,0,149,0,149
2025-02-12T20:44:09,0,149,0,149
2025-02-12T21:15:26,0,149,0,149
2025-02-12T21:46:42,0,149,0,149
2025-02-12T22:17:58,0,149,0,149
2025-02-12T22:49:25,0,149,0,149
2025-02-12T23:20:42,0,149,0,149
2025-02-12T23:51:59,0,149,0,149
2025-02-13T00:23:18,0,149,0,149
2025-02-13T00:54:49,0,149,0,149
2025-02-13T01:26:11,0,149,0,149
2025-02-13T01:57:35,0,149,0,149
2025-02-13T02:28:54,0,149,0,149
2025-02-13T03:00:11,0,149,0,149
2025-02-13T03:31:40,0,149,0,149
2025-02-13T04:03:00,0,149,0,149
2025-02-13T04:36:36,0,149,0,149
2025-02-13T05:07:59,0,149,0,149
2025-02-13T05:39:23,0,149,0,149
2025-02-13T06:10:44,0,149,0,149
2025-02-13T06:42:06,0,149,0,149
2025-02-13T07:13:28,0,149,0,149
2025-02-13T07:44:47,0,149,0,149
2025-02-13T08:16:06,0,149,0,149
2025-02-13T08:47:29,0,149,0,149
2025-02-13T09:18:47,0,149,0,149
2025-02-13T09:50:13,0,149,0,149
2025-02-13T10:21:32,0,149,0,149
2025-02-13T10:52:49,0,149,0,149
2025-02-13T11:24:20,0,149,0,149
2025-02-13T11:55:36,0,149,0,149
2025-02-13T12:27:06,0,149,0,149
2025-02-13T12:58:28,0,149,0,149
2025-02-13T13:29:47,0,149,0,149
2025-02-13T14:01:19,0,149,0,149
2025-02-13T14:32:38,0,149,0,149
2025-02-13T15:04:07,0,149,0,149
2025-02-13T15:35:27,0,149,0,149
2025-02-13T16:06:49,0,149,0,149
2025-02-13T16:38:21,0,149,0,149
2025-02-13T17:09:41,0,149,0,149
2025-02-13T17:41:02,0,149,0,149
2025-02-13T18:12:31,0,149,0,149
2025-02-13T18:43:50,0,149,0,149
2025-02-13T19:15:10,0,149,0,149
2025-02-13T19:46:42,0,149,0,149
2025-02-13T20:18:02,0,149,0,149
2025-02-13T20:49:20,0,149,0,149
2025-02-13T21:20:41,0,149,0,149
2025-02-13T21:52:10,0,149,0,149
2025-02-13T22:23:29,0,149,0,149
2025-02-13T22:54:48,0,149,0,149
2025-02-13T23:26:16,0,149,0,149
2025-02-13T23:57:35,0,149,0,149
2025-02-14T00:28:58,0,149,0,149
2025-02-14T01:00:22,0,149,0,149
2025-02-14T01:31:45,0,149,0,149
2025-02-14T02:03:14,0,149,0,149
