time,enrolled,available,waitlisted,total
2025-02-04T18:41:29,0,60,0,60
2025-02-04T19:12:17,0,60,0,60
2025-02-04T19:43:04,0,60,0,60
2025-02-04T20:13:59,0,60,0,60
2025-02-04T20:44:46,0,60,0,60
2025-02-04T21:15:32,0,60,0,60
2025-02-04T21:46:26,0,60,0,60
2025-02-04T22:17:12,0,60,0,60
2025-02-04T22:47:57,0,60,0,60
2025-02-04T23:18:53,0,60,0,60
2025-02-04T23:49:39,0,60,0,60
2025-02-05T00:20:30,0,60,0,60
2025-02-05T00:51:22,0,60,0,60
2025-02-05T01:22:13,0,60,0,60
2025-02-05T01:53:08,0,60,0,60
2025-02-05T02:24:01,0,60,0,60
2025-02-05T02:54:50,0,60,0,60
2025-02-05T03:25:41,0,60,0,60
2025-02-05T03:56:37,0,60,0,60
2025-02-05T04:26:44,0,60,0,60
2025-02-05T04:57:38,0,60,0,60
2025-02-05T05:28:32,0,60,0,60
2025-02-05T05:59:24,0,60,0,60
2025-02-05T06:30:14,0,60,0,60
2025-02-05T07:01:03,0,60,0,60
2025-02-05T07:31:55,0,60,0,60
2025-02-05T08:02:42,0,60,0,60
2025-02-05T08:33:46,0,60,0,60
2025-02-05T09:04:40,0,60,0,60
2025-02-05T09:35:30,0,60,0,60
2025-02-05T10:06:18,0,60,0,60
2025-02-05T10:37:07,0,60,0,60
2025-02-05T11:07:56,0,60,0,60
2025-02-05T11:39:08,0,60,0,60
2025-02-05T12:09:55,0,60,0,60
2025-02-05T12:40:54,0,60,0,60
2025-02-05T13:11:42,0,60,0,60
2025-02-05T13:42:30,0,60,0,60
2025-02-05T14:13:29,0,60,0,60
2025-02-05T14:44:17,0,60,0,60
2025-02-05T15:15:14,0,60,0,60
2025-02-05T15:46:03,0,60,0,60
2025-02-05T16:16:51,0,60,0,60
2025-02-05T16:47:39,0,60,0,60
2025-02-05T17:18:36,0,60,0,60
2025-02-05T17:49:23,0,60,0,60
2025-02-05T18:20:10,0,60,0,60
2025-02-05T18:51:01,0,60,0,60
2025-02-05T19:21:48,0,60,0,60
