time,enrolled,available,waitlisted,total
2025-02-11T04:58:34,0,25,0,25
2025-02-11T05:29:51,0,25,0,25
2025-02-11T06:01:07,0,25,0,25
2025-02-11T06:32:22,0,25,0,25
2025-02-11T07:03:41,0,25,0,25
2025-02-11T07:34:57,0,25,0,25
2025-02-11T08:06:12,0,25,0,25
2025-02-11T08:37:28,0,25,0,25
2025-02-11T09:08:53,0,25,0,25
2025-02-11T09:40:14,0,25,0,25
2025-02-11T10:11:37,0,25,0,25
2025-02-11T10:42:49,0,25,0,25
2025-02-11T11:14:05,0,25,0,25
2025-02-11T11:45:34,0,25,0,25
2025-02-11T12:16:50,0,25,0,25
2025-02-11T12:48:13,0,25,0,25
2025-02-11T13:19:25,0,25,0,25
2025-02-11T13:50:48,0,25,0,25
2025-02-11T14:22:02,0,25,0,25
2025-02-11T14:53:27,0,25,0,25
2025-02-11T15:24:52,0,25,0,25
2025-02-11T15:56:05,0,25,0,25
2025-02-11T16:27:30,0,25,0,25
2025-02-11T16:58:47,0,25,0,25
2025-02-11T17:30:16,0,25,0,25
2025-02-11T18:01:30,0,25,0,25
2025-02-11T18:32:43,0,25,0,25
2025-02-11T19:04:06,0,25,0,25
2025-02-11T19:35:19,0,25,0,25
2025-02-11T20:06:41,0,25,0,25
2025-02-11T20:37:54,0,25,0,25
2025-02-11T21:09:07,0,25,0,25
2025-02-11T21:40:32,0,25,0,25
2025-02-11T22:11:56,0,25,0,25
2025-02-11T22:43:09,0,25,0,25
2025-02-11T23:14:32,0,25,0,25
2025-02-11T23:45:46,0,25,0,25
2025-02-12T00:17:11,0,25,0,25
2025-02-12T00:48:27,0,25,0,25
2025-02-12T01:19:45,0,25,0,25
2025-02-12T01:51:04,0,25,0,25
2025-02-12T02:22:25,0,25,0,25
2025-02-12T02:53:43,0,25,0,25
2025-02-12T03:25:10,0,25,0,25
2025-02-12T03:56:36,0,25,0,25
2025-02-12T04:54:29,0,25,0,25
2025-02-12T05:25:46,0,25,0,25
2025-02-12T05:57:04,0,25,0,25
2025-02-12T06:28:21,0,25,0,25
2025-02-12T06:59:37,0,25,0,25
2025-02-12T07:30:54,0,25,0,25
2025-02-12T08:02:07,0,25,0,25
2025-02-12T08:33:21,0,25,0,25
2025-02-12T09:04:38,0,25,0,25
2025-02-12T09:36:12,0,25,0,25
2025-02-12T10:07:24,0,25,0,25
2025-02-12T10:38:37,0,25,0,25
2025-02-12T11:10:02,0,25,0,25
2025-02-12T11:41:17,0,25,0,25
2025-02-12T12:12:43,0,25,0,25
2025-02-12T12:43:58,0,25,0,25
2025-02-12T13:15:35,0,25,0,25
2025-02-12T13:46:51,0,25,0,25
2025-02-12T14:18:09,0,25,0,25
2025-02-12T14:49:37,0,25,0,25
2025-02-12T15:21:14,0,25,0,25
2025-02-12T15:52:30,0,25,0,25
2025-02-12T16:23:58,0,25,0,25
2025-02-12T16:55:14,0,25,0,25
2025-02-12T17:26:32,0,25,0,25
2025-02-12T17:58:08,0,25,0,25
2025-02-12T18:29:24,0,25,0,25
2025-02-12T19:00:40,0,25,0,25
2025-02-12T19:32:07,0,25,0,25
2025-02-12T20:03:23,0,25,0,25
2025-02-12T20:34:48,0,25,0,25
2025-02-12T21:06:05,0,25,0,25
2025-02-12T21:37:21,0,25,0,25
2025-02-12T22:08:36,0,25,0,25
2025-02-12T22:40:03,0,25,0,25
2025-02-12T23:11:21,0,25,0,25
2025-02-12T23:42:38,0,25,0,25
2025-02-13T00:13:56,0,25,0,25
2025-02-13T00:45:26,0,25,0,25
2025-02-13T01:16:49,0,25,0,25
2025-02-13T01:48:10,0,25,0,25
2025-02-13T02:19:33,0,25,0,25
2025-02-13T02:50:50,0,25,0,25
2025-02-13T03:22:17,0,25,0,25
2025-02-13T03:53:37,0,25,0,25
2025-02-13T04:58:36,0,25,0,25
2025-02-13T05:29:59,0,25,0,25
2025-02-13T06:01:21,0,25,0,25
2025-02-13T06:32:42,0,25,0,25
2025-02-13T07:04:06,0,25,0,25
2025-02-13T07:35:26,0,25,0,25
2025-02-13T08:06:45,0,25,0,25
2025-02-13T08:38:03,0,25,0,25
2025-02-13T09:09:25,0,25,0,25
2025-02-13T09:40:52,0,25,0,25
2025-02-13T10:12:09,0,25,0,25
2025-02-13T10:43:28,0,25,0,25
2025-02-13T11:14:47,0,25,0,25
2025-02-13T11:46:15,0,25,0,25
2025-02-13T12:17:32,0,25,0,25
2025-02-13T12:49:05,0,25,0,25
2025-02-13T13:20:26,0,25,0,25
2025-02-13T13:51:57,0,25,0,25
2025-02-13T14:23:17,0,25,0,25
2025-02-13T14:54:46,0,25,0,25
2025-02-13T15:26:05,0,25,0,25
