time,enrolled,available,waitlisted,total
2025-02-04T18:36:31,0,30,0,30
2025-02-04T19:07:19,0,30,0,30
2025-02-04T19:38:05,0,30,0,30
2025-02-04T20:08:51,0,30,0,30
2025-02-04T20:39:48,0,30,0,30
2025-02-04T21:10:33,0,30,0,30
2025-02-04T21:41:28,0,30,0,30
2025-02-04T22:12:14,0,30,0,30
2025-02-04T22:42:59,0,30,0,30
2025-02-04T23:13:54,0,30,0,30
2025-02-04T23:44:41,0,30,0,30
2025-02-05T00:15:30,0,30,0,30
2025-02-05T00:46:22,0,30,0,30
2025-02-05T01:17:13,0,30,0,30
2025-02-05T01:48:05,0,30,0,30
2025-02-05T02:19:02,0,30,0,30
2025-02-05T02:49:51,0,30,0,30
2025-02-05T03:20:42,0,30,0,30
2025-02-05T03:51:39,0,30,0,30
2025-02-05T04:21:23,0,30,0,30
2025-02-05T04:52:38,0,30,0,30
2025-02-05T05:23:33,0,30,0,30
2025-02-05T05:54:25,0,30,0,30
2025-02-05T06:25:15,0,30,0,30
2025-02-05T06:56:04,0,30,0,30
2025-02-05T07:26:56,0,30,0,30
2025-02-05T07:57:43,0,30,0,30
2025-02-05T08:28:45,0,30,0,30
2025-02-05T08:59:41,0,30,0,30
2025-02-05T09:30:30,0,30,0,30
2025-02-05T10:01:19,0,30,0,30
2025-02-05T10:32:07,0,30,0,30
2025-02-05T11:02:56,0,30,0,30
2025-02-05T11:34:08,0,30,0,30
2025-02-05T12:04:56,0,30,0,30
2025-02-05T12:35:53,0,30,0,30
2025-02-05T13:06:43,0,30,0,30
2025-02-05T13:37:31,0,30,0,30
2025-02-05T14:08:30,0,30,0,30
2025-02-05T14:39:18,0,30,0,30
2025-02-05T15:10:15,0,30,0,30
2025-02-05T15:41:03,0,30,0,30
2025-02-05T16:11:52,0,30,0,30
2025-02-05T16:42:40,0,30,0,30
2025-02-05T17:13:37,0,30,0,30
2025-02-05T17:44:24,0,30,0,30
2025-02-05T18:15:10,0,30,0,30
2025-02-05T18:46:01,0,30,0,30
2025-02-05T19:16:49,0,30,0,30
2025-02-05T19:47:35,0,30,0,30
2025-02-05T20:18:22,0,30,0,30
2025-02-05T20:49:09,0,30,0,30
2025-02-05T21:19:57,0,30,0,30
2025-02-05T21:50:47,0,30,0,30
2025-02-05T22:21:34,0,30,0,30
2025-02-05T22:52:56,0,30,0,30
2025-02-05T23:23:45,0,30,0,30
2025-02-05T23:54:32,0,30,0,30
2025-02-06T00:25:24,0,30,0,30
2025-02-06T00:56:16,0,30,0,30
2025-02-06T01:27:10,0,30,0,30
2025-02-06T01:58:05,0,30,0,30
2025-02-06T02:28:56,0,30,0,30
2025-02-06T03:00:03,0,30,0,30
2025-02-06T03:31:03,0,30,0,30
2025-02-06T04:01:51,0,30,0,30
2025-02-06T04:23:01,0,30,0,30
2025-02-06T04:54:11,0,30,0,30
2025-02-06T05:25:09,0,30,0,30
2025-02-06T05:56:02,0,30,0,30
2025-02-06T06:26:54,0,30,0,30
2025-02-06T06:57:43,0,30,0,30
2025-02-06T07:28:35,0,30,0,30
2025-02-06T07:59:22,0,30,0,30
2025-02-06T08:30:10,0,30,0,30
2025-02-06T09:01:06,0,30,0,30
2025-02-06T09:31:53,0,30,0,30
2025-02-06T10:02:41,0,30,0,30
2025-02-06T10:33:28,0,30,0,30
2025-02-06T11:04:17,0,30,0,30
2025-02-06T11:35:17,0,30,0,30
2025-02-06T12:06:04,0,30,0,30
2025-02-06T12:36:54,0,30,0,30
2025-02-06T13:07:43,0,30,0,30
2025-02-06T13:38:42,0,30,0,30
2025-02-06T14:09:30,0,30,0,30
2025-02-06T14:40:16,0,30,0,30
2025-02-06T15:11:16,0,30,0,30
2025-02-06T15:42:04,0,30,0,30
2025-02-06T16:13:00,0,30,0,30
2025-02-06T16:43:57,0,30,0,30
2025-02-06T17:15:02,0,30,0,30
2025-02-06T17:45:55,0,30,0,30
2025-02-06T18:16:50,0,30,0,30
2025-02-06T18:47:54,0,30,0,30
2025-02-06T19:18:55,0,30,0,30
2025-02-06T19:49:49,0,30,0,30
2025-02-06T20:20:43,0,30,0,30
2025-02-06T20:51:37,0,30,0,30
2025-02-06T21:22:31,0,30,0,30
2025-02-06T21:53:39,0,30,0,30
2025-02-06T22:24:33,0,30,0,30
2025-02-06T22:55:28,0,30,0,30
2025-02-06T23:26:24,0,30,0,30
2025-02-06T23:57:19,0,30,0,30
2025-02-07T00:28:13,0,30,0,30
2025-02-07T00:59:11,0,30,0,30
2025-02-07T01:30:18,0,30,0,30
2025-02-07T02:01:21,0,30,0,30
2025-02-07T02:32:17,0,30,0,30
2025-02-07T03:03:18,0,30,0,30
2025-02-07T03:34:15,0,30,0,30
2025-02-07T04:05:21,0,30,0,30
2025-02-07T04:31:38,0,30,0,30
2025-02-07T05:03:00,0,30,0,30
2025-02-07T05:34:00,0,30,0,30
2025-02-07T06:04:57,0,30,0,30
2025-02-07T06:35:54,0,30,0,30
2025-02-07T07:06:50,0,30,0,30
2025-02-07T07:37:45,0,30,0,30
2025-02-07T08:08:39,0,30,0,30
2025-02-07T08:39:45,0,30,0,30
2025-02-07T09:10:47,0,30,0,30
2025-02-07T09:41:46,0,30,0,30
2025-02-07T10:12:58,0,30,0,30
2025-02-07T10:44:02,0,30,0,30
2025-02-07T11:15:20,0,30,0,30
2025-02-07T11:46:39,0,30,0,30
2025-02-07T12:17:54,0,30,0,30
2025-02-07T12:49:26,0,30,0,30
2025-02-07T13:21:07,0,30,0,30
2025-02-07T13:52:34,0,30,0,30
2025-02-07T14:23:57,0,30,0,30
2025-02-07T14:55:26,0,30,0,30
2025-02-07T15:26:33,0,30,0,30
2025-02-07T15:57:50,0,30,0,30
2025-02-07T16:29:04,0,30,0,30
2025-02-07T17:00:18,0,30,0,30
2025-02-07T17:31:25,0,30,0,30
2025-02-07T18:02:38,0,30,0,30
2025-02-07T18:33:45,0,30,0,30
2025-02-07T19:04:59,0,30,0,30
2025-02-07T19:36:05,0,30,0,30
2025-02-07T20:07:19,0,30,0,30
2025-02-07T20:38:24,0,30,0,30
2025-02-07T21:09:28,0,30,0,30
2025-02-07T21:40:44,0,30,0,30
2025-02-07T22:11:49,0,30,0,30
2025-02-07T22:42:54,0,30,0,30
2025-02-07T23:14:08,0,30,0,30
2025-02-07T23:45:12,0,30,0,30
2025-02-08T00:16:18,0,30,0,30
2025-02-08T00:47:27,0,30,0,30
2025-02-08T01:18:43,0,30,0,30
2025-02-08T01:49:51,0,30,0,30
2025-02-08T02:20:58,0,30,0,30
2025-02-08T02:52:03,0,30,0,30
2025-02-08T03:23:09,0,30,0,30
