time,enrolled,available,waitlisted,total
2025-02-11T04:37:04,0,0,0,0
2025-02-11T05:08:36,0,0,0,0
2025-02-11T05:39:53,0,0,0,0
2025-02-11T06:11:09,0,0,0,0
2025-02-11T06:42:24,0,0,0,0
2025-02-11T07:13:43,0,0,0,0
2025-02-11T07:44:57,0,0,0,0
2025-02-11T08:16:14,0,0,0,0
2025-02-11T08:47:30,0,0,0,0
2025-02-11T09:19:03,0,0,0,0
2025-02-11T09:50:14,0,0,0,0
2025-02-11T10:21:37,0,0,0,0
2025-02-11T10:52:51,0,0,0,0
2025-02-11T11:24:21,0,0,0,0
2025-02-11T11:55:35,0,0,0,0
2025-02-11T12:27:01,0,0,0,0
2025-02-11T12:58:13,0,0,0,0
2025-02-11T13:29:36,0,0,0,0
2025-02-11T14:00:48,0,0,0,0
2025-02-11T14:32:14,0,0,0,0
2025-02-11T15:03:29,0,0,0,0
2025-02-11T15:34:54,0,0,0,0
2025-02-11T16:06:07,0,0,0,0
2025-02-11T16:37:34,0,0,0,0
2025-02-11T17:08:51,0,0,0,0
2025-02-11T17:40:19,0,0,0,0
2025-02-11T18:11:32,0,0,0,0
2025-02-11T18:42:54,0,0,0,0
2025-02-11T19:14:07,0,0,0,0
2025-02-11T19:45:20,0,0,0,0
2025-02-11T20:16:43,0,0,0,0
2025-02-11T20:47:56,0,0,0,0
2025-02-11T21:19:09,0,0,0,0
2025-02-11T21:50:43,0,0,0,0
2025-02-11T22:21:58,0,0,0,0
2025-02-11T22:53:20,0,0,0,0
2025-02-11T23:24:35,0,0,0,0
2025-02-11T23:55:48,0,0,0,0
2025-02-12T00:27:14,0,0,0,0
2025-02-12T00:58:31,0,0,0,0
2025-02-12T01:29:48,0,0,0,0
2025-02-12T02:01:09,0,0,0,0
2025-02-12T02:32:28,0,0,0,0
2025-02-12T03:03:46,0,0,0,0
2025-02-12T03:35:13,0,0,0,0
2025-02-12T04:06:39,0,0,0,0
2025-02-12T04:31:34,0,0,0,0
2025-02-12T05:04:32,0,0,0,0
2025-02-12T05:35:49,0,0,0,0
2025-02-12T06:07:07,0,0,0,0
2025-02-12T06:38:24,0,0,0,0
2025-02-12T07:09:42,0,0,0,0
2025-02-12T07:40:56,0,0,0,0
2025-02-12T08:12:09,0,0,0,0
2025-02-12T08:43:24,0,0,0,0
2025-02-12T09:14:59,0,0,0,0
2025-02-12T09:46:13,0,0,0,0
2025-02-12T10:17:25,0,0,0,0
2025-02-12T10:48:38,0,0,0,0
2025-02-12T11:20:04,0,0,0,0
2025-02-12T11:51:18,0,0,0,0
2025-02-12T12:22:45,0,0,0,0
2025-02-12T12:54:01,0,0,0,0
2025-02-12T13:25:38,0,0,0,0
2025-02-12T13:56:55,0,0,0,0
2025-02-12T14:28:25,0,0,0,0
2025-02-12T14:59:41,0,0,0,0
2025-02-12T15:31:18,0,0,0,0
2025-02-12T16:02:34,0,0,0,0
2025-02-12T16:34:02,0,0,0,0
2025-02-12T17:05:19,0,0,0,0
2025-02-12T17:36:56,0,0,0,0
2025-02-12T18:08:12,0,0,0,0
2025-02-12T18:39:28,0,0,0,0
2025-02-12T19:10:55,0,0,0,0
2025-02-12T19:42:11,0,0,0,0
2025-02-12T20:13:27,0,0,0,0
2025-02-12T20:44:53,0,0,0,0
2025-02-12T21:16:09,0,0,0,0
2025-02-12T21:47:25,0,0,0,0
2025-02-12T22:18:41,0,0,0,0
2025-02-12T22:50:08,0,0,0,0
2025-02-12T23:21:25,0,0,0,0
2025-02-12T23:52:42,0,0,0,0
2025-02-13T00:24:01,0,0,0,0
2025-02-13T00:55:32,0,0,0,0
2025-02-13T01:26:55,0,0,0,0
2025-02-13T01:58:18,0,0,0,0
2025-02-13T02:29:37,0,0,0,0
2025-02-13T03:00:54,0,0,0,0
2025-02-13T03:32:24,0,0,0,0
2025-02-13T04:03:43,0,0,0,0
2025-02-13T04:37:19,0,0,0,0
2025-02-13T05:08:42,0,0,0,0
2025-02-13T05:40:06,0,0,0,0
2025-02-13T06:11:27,0,0,0,0
2025-02-13T06:42:49,0,0,0,0
2025-02-13T07:14:11,0,0,0,0
2025-02-13T07:45:30,0,0,0,0
2025-02-13T08:16:50,0,0,0,0
2025-02-13T08:48:12,0,0,0,0
2025-02-13T09:19:30,0,0,0,0
2025-02-13T09:50:56,0,0,0,0
2025-02-13T10:22:15,0,0,0,0
2025-02-13T10:53:32,0,0,0,0
2025-02-13T11:25:03,0,0,0,0
2025-02-13T11:56:19,0,0,0,0
2025-02-13T12:27:49,0,0,0,0
2025-02-13T12:59:11,0,0,0,0
2025-02-13T13:30:31,0,0,0,0
2025-02-13T14:02:02,0,0,0,0
2025-02-13T14:33:21,0,0,0,0
2025-02-13T15:04:51,0,0,0,0
2025-02-13T15:36:10,0,0,0,0
2025-02-13T16:07:32,0,0,0,0
2025-02-13T16:39:05,0,0,0,0
2025-02-13T17:10:25,0,0,0,0
2025-02-13T17:41:55,0,0,0,0
2025-02-13T18:13:14,0,0,0,0
2025-02-13T18:44:33,0,0,0,0
2025-02-13T19:15:53,0,0,0,0
2025-02-13T19:47:25,0,0,0,0
2025-02-13T20:18:45,0,0,0,0
2025-02-13T20:50:04,0,0,0,0
2025-02-13T21:21:25,0,0,0,0
2025-02-13T21:52:53,0,0,0,0
2025-02-13T22:24:12,0,0,0,0
2025-02-13T22:55:31,0,0,0,0
2025-02-13T23:26:59,0,0,0,0
2025-02-13T23:58:18,0,0,0,0
2025-02-14T00:29:41,0,0,0,0
2025-02-14T01:01:05,0,0,0,0
2025-02-14T01:32:28,0,0,0,0
2025-02-14T02:03:57,0,0,0,0
2025-02-14T02:35:32,0,0,0,0
2025-02-14T03:06:54,0,0,0,0
2025-02-14T03:38:26,0,0,0,0
2025-02-14T04:27:58,0,0,0,0
2025-02-14T04:59:23,0,0,0,0
2025-02-14T05:30:49,0,0,0,0
2025-02-14T06:02:13,0,0,0,0
2025-02-14T06:33:36,0,0,0,0
2025-02-14T07:05:00,0,0,0,0
2025-02-14T07:36:21,0,0,0,0
2025-02-14T08:07:41,0,0,0,0
2025-02-14T08:39:03,0,0,0,0
2025-02-14T09:10:35,0,0,0,0
2025-02-14T09:41:55,0,0,0,0
2025-02-14T10:13:13,0,0,0,0
2025-02-14T10:44:32,0,0,0,0
2025-02-14T11:16:02,0,0,0,0
2025-02-14T11:47:30,0,0,0,0
2025-02-14T12:19:30,0,0,0,0
2025-02-14T12:51:13,0,0,0,0
2025-02-14T13:22:32,0,0,0,0
2025-02-14T13:54:01,0,0,0,0
2025-02-14T14:25:20,0,0,0,0
2025-02-14T14:56:39,0,0,0,0
2025-02-14T15:28:14,0,0,0,0
2025-02-14T15:59:34,0,0,0,0
2025-02-14T16:30:54,0,0,0,0
2025-02-14T17:02:22,0,0,0,0
2025-02-14T17:33:43,0,0,0,0
2025-02-14T18:05:03,0,0,0,0
2025-02-14T18:36:33,0,0,0,0
2025-02-14T19:07:53,0,0,0,0
2025-02-14T19:39:13,0,0,0,0
2025-02-14T20:10:33,0,0,0,0
2025-02-14T20:41:53,0,0,0,0
2025-02-14T21:13:22,0,0,0,0
2025-02-14T21:44:44,0,0,0,0
2025-02-14T22:16:07,0,0,0,0
2025-02-14T22:47:27,0,0,0,0
2025-02-14T23:18:57,0,0,0,0
2025-02-14T23:50:17,0,0,0,0
2025-02-15T00:23:27,0,0,0,0
2025-02-15T00:55:01,0,0,0,0
2025-02-15T01:26:23,0,0,0,0
2025-02-15T01:57:47,0,0,0,0
2025-02-15T02:29:08,0,0,0,0
2025-02-15T03:00:27,0,0,0,0
2025-02-15T03:31:48,0,0,0,0
2025-02-15T04:03:19,0,0,0,0
2025-02-15T04:29:48,0,0,0,0
2025-02-15T05:01:15,0,0,0,0
2025-02-15T05:32:40,0,0,0,0
2025-02-15T06:04:03,0,0,0,0
2025-02-15T06:35:40,0,0,0,0
2025-02-15T07:07:02,0,0,0,0
2025-02-15T07:38:27,0,0,0,0
