time,enrolled,available,waitlisted,total
2025-02-11T04:32:01,0,300,0,300
2025-02-11T05:03:33,0,300,0,300
2025-02-11T05:34:50,0,300,0,300
2025-02-11T06:06:06,0,300,0,300
2025-02-11T06:37:21,0,300,0,300
2025-02-11T07:08:40,0,300,0,300
2025-02-11T07:39:55,0,300,0,300
2025-02-11T08:11:11,0,300,0,300
2025-02-11T08:42:26,0,300,0,300
2025-02-11T09:14:00,0,300,0,300
2025-02-11T09:45:12,0,300,0,300
2025-02-11T10:16:35,0,300,0,300
2025-02-11T10:47:47,0,300,0,300
2025-02-11T11:19:05,0,300,0,300
2025-02-11T11:50:33,0,300,0,300
2025-02-11T12:21:58,0,300,0,300
2025-02-11T12:53:11,0,300,0,300
2025-02-11T13:24:24,0,300,0,300
2025-02-11T13:55:46,0,300,0,300
2025-02-11T14:27:12,0,300,0,300
2025-02-11T14:58:26,0,300,0,300
2025-02-11T15:29:52,0,300,0,300
2025-02-11T16:01:04,0,300,0,300
2025-02-11T16:32:30,0,300,0,300
2025-02-11T17:03:48,0,300,0,300
2025-02-11T17:35:16,0,300,0,300
2025-02-11T18:06:29,0,300,0,300
2025-02-11T18:37:43,0,300,0,300
2025-02-11T19:09:05,0,300,0,300
2025-02-11T19:40:18,0,300,0,300
2025-02-11T20:11:41,0,300,0,300
2025-02-11T20:42:54,0,300,0,300
2025-02-11T21:14:06,0,300,0,300
2025-02-11T21:45:32,0,300,0,300
2025-02-11T22:16:56,0,300,0,300
2025-02-11T22:48:07,0,300,0,300
2025-02-11T23:19:32,0,300,0,300
2025-02-11T23:50:45,0,300,0,300
2025-02-12T00:22:11,0,300,0,300
2025-02-12T00:53:27,0,300,0,300
2025-02-12T01:24:45,0,300,0,300
2025-02-12T01:56:05,0,300,0,300
2025-02-12T02:27:25,0,300,0,300
2025-02-12T02:58:43,0,300,0,300
2025-02-12T03:30:10,0,300,0,300
2025-02-12T04:01:36,0,300,0,300
2025-02-12T04:26:31,0,300,0,300
2025-02-12T04:59:29,0,300,0,300
2025-02-12T05:30:46,0,300,0,300
2025-02-12T06:02:04,0,300,0,300
2025-02-12T06:33:21,0,300,0,300
2025-02-12T07:04:39,0,300,0,300
2025-02-12T07:35:53,0,300,0,300
2025-02-12T08:07:07,0,300,0,300
2025-02-12T08:38:21,0,300,0,300
2025-02-12T09:09:37,0,300,0,300
2025-02-12T09:41:11,0,300,0,300
2025-02-12T10:12:23,0,300,0,300
2025-02-12T10:43:36,0,300,0,300
2025-02-12T11:15:02,0,300,0,300
2025-02-12T11:46:16,0,300,0,300
2025-02-12T12:17:43,0,300,0,300
2025-02-12T12:48:59,0,300,0,300
2025-02-12T13:20:36,0,300,0,300
2025-02-12T13:51:52,0,300,0,300
2025-02-12T14:23:23,0,300,0,300
2025-02-12T14:54:38,0,300,0,300
2025-02-12T15:26:16,0,300,0,300
2025-02-12T15:57:32,0,300,0,300
2025-02-12T16:29:00,0,300,0,300
2025-02-12T17:00:17,0,300,0,300
2025-02-12T17:31:54,0,300,0,300
2025-02-12T18:03:10,0,300,0,300
2025-02-12T18:34:26,0,300,0,300
2025-02-12T19:05:42,0,300,0,300
2025-02-12T19:37:09,0,300,0,300
2025-02-12T20:08:25,0,300,0,300
2025-02-12T20:39:51,0,300,0,300
2025-02-12T21:11:07,0,300,0,300
2025-02-12T21:42:23,0,300,0,300
2025-02-12T22:13:39,0,300,0,300
2025-02-12T22:45:05,0,300,0,300
2025-02-12T23:16:23,0,300,0,300
2025-02-12T23:47:40,0,300,0,300
2025-02-13T00:18:59,0,300,0,300
2025-02-13T00:50:29,0,300,0,300
2025-02-13T01:21:52,0,300,0,300
2025-02-13T01:53:15,0,300,0,300
2025-02-13T02:24:35,0,300,0,300
2025-02-13T02:55:52,0,300,0,300
2025-02-13T03:27:20,0,300,0,300
2025-02-13T03:58:40,0,300,0,300
2025-02-13T04:31:53,0,300,0,300
2025-02-13T05:03:39,0,300,0,300
2025-02-13T05:35:03,0,300,0,300
2025-02-13T06:06:24,0,300,0,300
2025-02-13T06:37:46,0,300,0,300
2025-02-13T07:09:09,0,300,0,300
2025-02-13T07:40:28,0,300,0,300
2025-02-13T08:11:47,0,300,0,300
2025-02-13T08:43:06,0,300,0,300
2025-02-13T09:14:28,0,300,0,300
2025-02-13T09:45:54,0,300,0,300
2025-02-13T10:17:12,0,300,0,300
2025-02-13T10:48:30,0,300,0,300
2025-02-13T11:20:00,0,300,0,300
2025-02-13T11:51:17,0,300,0,300
2025-02-13T12:22:47,0,300,0,300
2025-02-13T12:54:09,0,300,0,300
2025-02-13T13:25:28,0,300,0,300
2025-02-13T13:56:59,0,300,0,300
2025-02-13T14:28:19,0,300,0,300
2025-02-13T14:59:48,0,300,0,300
2025-02-13T15:31:08,0,300,0,300
2025-02-13T16:02:30,0,300,0,300
2025-02-13T16:34:02,0,300,0,300
2025-02-13T17:05:22,0,300,0,300
2025-02-13T17:36:43,0,300,0,300
2025-02-13T18:08:12,0,300,0,300
2025-02-13T18:39:31,0,300,0,300
2025-02-13T19:10:50,0,300,0,300
2025-02-13T19:42:22,0,300,0,300
2025-02-13T20:13:43,0,300,0,300
2025-02-13T20:45:01,0,300,0,300
2025-02-13T21:16:21,0,300,0,300
2025-02-13T21:47:51,0,300,0,300
2025-02-13T22:19:10,0,300,0,300
2025-02-13T22:50:29,0,300,0,300
2025-02-13T23:21:48,0,300,0,300
2025-02-13T23:53:16,0,300,0,300
2025-02-14T00:24:39,0,300,0,300
2025-02-14T00:56:02,0,300,0,300
2025-02-14T01:27:25,0,300,0,300
2025-02-14T01:58:53,0,300,0,300
2025-02-14T02:30:20,0,300,0,300
2025-02-14T03:01:51,0,300,0,300
2025-02-14T03:33:24,0,300,0,300
2025-02-14T04:04:46,0,300,0,300
2025-02-14T04:22:37,0,300,0,300
2025-02-14T04:54:20,0,300,0,300
2025-02-14T05:25:45,0,300,0,300
2025-02-14T05:57:10,0,300,0,300
2025-02-14T06:28:33,0,300,0,300
2025-02-14T06:59:54,0,300,0,300
2025-02-14T07:31:19,0,300,0,300
2025-02-14T08:02:39,0,300,0,300
2025-02-14T08:34:01,0,300,0,300
2025-02-14T09:05:32,0,300,0,300
2025-02-14T09:36:52,0,300,0,300
2025-02-14T10:08:11,0,300,0,300
2025-02-14T10:39:30,0,300,0,300
2025-02-14T11:11:00,0,300,0,300
2025-02-14T11:42:22,0,300,0,300
2025-02-14T12:14:25,0,300,0,300
2025-02-14T12:46:06,0,300,0,300
2025-02-14T13:17:30,0,300,0,300
2025-02-14T13:48:59,0,300,0,300
2025-02-14T14:20:17,0,300,0,300
2025-02-14T14:51:37,0,300,0,300
2025-02-14T15:23:12,0,300,0,300
2025-02-14T15:54:32,0,300,0,300
2025-02-14T16:25:51,0,300,0,300
2025-02-14T16:57:20,0,300,0,300
2025-02-14T17:28:41,0,300,0,300
2025-02-14T18:00:00,0,300,0,300
2025-02-14T18:31:21,0,300,0,300
2025-02-14T19:02:50,0,300,0,300
2025-02-14T19:34:11,0,300,0,300
2025-02-14T20:05:31,0,300,0,300
2025-02-14T20:36:51,0,300,0,300
2025-02-14T21:08:20,0,300,0,300
2025-02-14T21:39:42,0,300,0,300
2025-02-14T22:11:05,0,300,0,300
2025-02-14T22:42:25,0,300,0,300
2025-02-14T23:13:54,0,300,0,300
2025-02-14T23:45:15,0,300,0,300
2025-02-15T00:18:24,0,300,0,300
2025-02-15T00:49:58,0,300,0,300
2025-02-15T01:21:21,0,300,0,300
2025-02-15T01:52:44,0,300,0,300
2025-02-15T02:24:06,0,300,0,300
2025-02-15T02:55:25,0,300,0,300
2025-02-15T03:26:46,0,300,0,300
2025-02-15T03:58:17,0,300,0,300
