time,enrolled,available,waitlisted,total
2025-02-11T04:34:52,0,10,0,10
2025-02-11T05:06:24,0,10,0,10
2025-02-11T05:37:41,0,10,0,10
2025-02-11T06:08:57,0,10,0,10
2025-02-11T06:40:12,0,10,0,10
2025-02-11T07:11:31,0,10,0,10
2025-02-11T07:42:46,0,10,0,10
2025-02-11T08:14:02,0,10,0,10
2025-02-11T08:45:19,0,10,0,10
2025-02-11T09:16:51,0,10,0,10
2025-02-11T09:48:03,0,10,0,10
2025-02-11T10:19:26,0,10,0,10
2025-02-11T10:50:39,0,10,0,10
2025-02-11T11:21:58,0,10,0,10
2025-02-11T11:53:23,0,10,0,10
2025-02-11T12:24:49,0,10,0,10
2025-02-11T12:56:02,0,10,0,10
2025-02-11T13:27:25,0,10,0,10
2025-02-11T13:58:36,0,10,0,10
2025-02-11T14:30:02,0,10,0,10
2025-02-11T15:01:17,0,10,0,10
2025-02-11T15:32:42,0,10,0,10
2025-02-11T16:03:55,0,10,0,10
2025-02-11T16:35:21,0,10,0,10
2025-02-11T17:06:40,0,10,0,10
2025-02-11T17:38:08,0,10,0,10
2025-02-11T18:09:20,0,10,0,10
2025-02-11T18:40:33,0,10,0,10
2025-02-11T19:11:56,0,10,0,10
2025-02-11T19:43:09,0,10,0,10
2025-02-11T20:14:31,0,10,0,10
2025-02-11T20:45:45,0,10,0,10
2025-02-11T21:16:58,0,10,0,10
2025-02-11T21:48:22,0,10,0,10
2025-02-11T22:19:46,0,10,0,10
2025-02-11T22:51:09,0,10,0,10
2025-02-11T23:22:22,0,10,0,10
2025-02-11T23:53:36,0,10,0,10
2025-02-12T00:25:02,0,10,0,10
2025-02-12T00:56:19,0,10,0,10
2025-02-12T01:27:36,0,10,0,10
2025-02-12T01:58:57,0,10,0,10
2025-02-12T02:30:16,0,10,0,10
2025-02-12T03:01:34,0,10,0,10
2025-02-12T03:33:01,0,10,0,10
2025-02-12T04:04:27,0,10,0,10
2025-02-12T04:29:22,0,10,0,10
2025-02-12T05:02:20,0,10,0,10
2025-02-12T05:33:37,0,10,0,10
2025-02-12T06:04:55,0,10,0,10
2025-02-12T06:36:12,0,10,0,10
2025-02-12T07:07:29,0,10,0,10
2025-02-12T07:38:44,0,10,0,10
2025-02-12T08:09:57,0,10,0,10
2025-02-12T08:41:12,0,10,0,10
2025-02-12T09:12:47,0,10,0,10
2025-02-12T09:44:01,0,10,0,10
2025-02-12T10:15:14,0,10,0,10
2025-02-12T10:46:26,0,10,0,10
2025-02-12T11:17:52,0,10,0,10
2025-02-12T11:49:07,0,10,0,10
2025-02-12T12:20:33,0,10,0,10
2025-02-12T12:51:50,0,10,0,10
2025-02-12T13:23:27,0,10,0,10
2025-02-12T13:54:43,0,10,0,10
2025-02-12T14:26:14,0,10,0,10
2025-02-12T14:57:29,0,10,0,10
2025-02-12T15:29:06,0,10,0,10
2025-02-12T16:00:23,0,10,0,10
2025-02-12T16:31:51,0,10,0,10
2025-02-12T17:03:07,0,10,0,10
2025-02-12T17:34:44,0,10,0,10
2025-02-12T18:06:01,0,10,0,10
2025-02-12T18:37:16,0,10,0,10
2025-02-12T19:08:44,0,10,0,10
2025-02-12T19:40:00,0,10,0,10
2025-02-12T20:11:16,0,10,0,10
2025-02-12T20:42:41,0,10,0,10
2025-02-12T21:13:57,0,10,0,10
2025-02-12T21:45:13,0,10,0,10
2025-02-12T22:16:29,0,10,0,10
2025-02-12T22:47:56,0,10,0,10
2025-02-12T23:19:14,0,10,0,10
2025-02-12T23:50:31,0,10,0,10
2025-02-13T00:21:50,0,10,0,10
2025-02-13T00:53:20,0,10,0,10
2025-02-13T01:24:43,0,10,0,10
2025-02-13T01:56:06,0,10,0,10
2025-02-13T02:27:26,0,10,0,10
2025-02-13T02:58:43,0,10,0,10
2025-02-13T03:30:12,0,10,0,10
2025-02-13T04:01:31,0,10,0,10
2025-02-13T04:35:07,0,10,0,10
2025-02-13T05:06:30,0,10,0,10
2025-02-13T05:37:54,0,10,0,10
2025-02-13T06:09:15,0,10,0,10
2025-02-13T06:40:37,0,10,0,10
2025-02-13T07:12:00,0,10,0,10
2025-02-13T07:43:19,0,10,0,10
2025-02-13T08:14:38,0,10,0,10
2025-02-13T08:45:56,0,10,0,10
2025-02-13T09:17:19,0,10,0,10
2025-02-13T09:48:45,0,10,0,10
2025-02-13T10:20:03,0,10,0,10
2025-02-13T10:51:21,0,10,0,10
2025-02-13T11:22:51,0,10,0,10
2025-02-13T11:54:08,0,10,0,10
2025-02-13T12:25:37,0,10,0,10
2025-02-13T12:57:00,0,10,0,10
2025-02-13T13:28:19,0,10,0,10
2025-02-13T13:59:50,0,10,0,10
2025-02-13T14:31:09,0,10,0,10
2025-02-13T15:02:39,0,10,0,10
2025-02-13T15:33:59,0,10,0,10
2025-02-13T16:05:21,0,10,0,10
2025-02-13T16:36:53,0,10,0,10
2025-02-13T17:08:13,0,10,0,10
2025-02-13T17:39:34,0,10,0,10
2025-02-13T18:11:02,0,10,0,10
2025-02-13T18:42:22,0,10,0,10
2025-02-13T19:13:41,0,10,0,10
2025-02-13T19:45:14,0,10,0,10
2025-02-13T20:16:34,0,10,0,10
2025-02-13T20:47:52,0,10,0,10
2025-02-13T21:19:13,0,10,0,10
2025-02-13T21:50:41,0,10,0,10
2025-02-13T22:22:01,0,10,0,10
2025-02-13T22:53:19,0,10,0,10
2025-02-13T23:24:39,0,10,0,10
2025-02-13T23:56:07,0,10,0,10
2025-02-14T00:27:30,0,10,0,10
2025-02-14T00:58:53,0,10,0,10
2025-02-14T01:30:16,0,10,0,10
2025-02-14T02:01:45,0,10,0,10
2025-02-14T02:33:20,0,10,0,10
2025-02-14T03:04:42,0,10,0,10
2025-02-14T03:36:15,0,10,0,10
2025-02-14T04:07:37,0,10,0,10
2025-02-14T04:25:46,0,10,0,10
2025-02-14T04:57:11,0,10,0,10
2025-02-14T05:28:37,0,10,0,10
2025-02-14T06:00:01,0,10,0,10
2025-02-14T06:31:25,0,10,0,10
2025-02-14T07:02:48,0,10,0,10
2025-02-14T07:34:09,0,10,0,10
2025-02-14T08:05:29,0,10,0,10
2025-02-14T08:36:52,0,10,0,10
2025-02-14T09:08:23,0,10,0,10
2025-02-14T09:39:43,0,10,0,10
2025-02-14T10:11:02,0,10,0,10
2025-02-14T10:42:21,0,10,0,10
2025-02-14T11:13:50,0,10,0,10
2025-02-14T11:45:16,0,10,0,10
2025-02-14T12:17:17,0,10,0,10
2025-02-14T12:48:59,0,10,0,10
2025-02-14T13:20:20,0,10,0,10
2025-02-14T13:51:49,0,10,0,10
2025-02-14T14:23:08,0,10,0,10
2025-02-14T14:54:28,0,10,0,10
2025-02-14T15:26:02,0,10,0,10
2025-02-14T15:57:22,0,10,0,10
2025-02-14T16:28:42,0,10,0,10
2025-02-14T17:00:11,0,10,0,10
2025-02-14T17:31:31,0,10,0,10
2025-02-14T18:02:51,0,10,0,10
2025-02-14T18:34:21,0,10,0,10
2025-02-14T19:05:42,0,10,0,10
2025-02-14T19:37:02,0,10,0,10
2025-02-14T20:08:22,0,10,0,10
2025-02-14T20:39:42,0,10,0,10
2025-02-14T21:11:11,0,10,0,10
2025-02-14T21:42:32,0,10,0,10
2025-02-14T22:13:55,0,10,0,10
2025-02-14T22:45:16,0,10,0,10
2025-02-14T23:16:45,0,10,0,10
2025-02-14T23:48:06,0,10,0,10
2025-02-15T00:21:15,0,10,0,10
2025-02-15T00:52:49,0,10,0,10
2025-02-15T01:24:12,0,10,0,10
2025-02-15T01:55:35,0,10,0,10
2025-02-15T02:26:57,0,10,0,10
2025-02-15T02:58:16,0,10,0,10
2025-02-15T03:29:37,0,10,0,10
