time,enrolled,available,waitlisted,total
2025-02-11T04:49:10,0,300,0,300
2025-02-11T05:20:26,0,300,0,300
2025-02-11T05:51:43,0,300,0,300
2025-02-11T06:22:58,0,300,0,300
2025-02-11T06:54:15,0,300,0,300
2025-02-11T07:25:33,0,300,0,300
2025-02-11T07:56:46,0,300,0,300
2025-02-11T08:28:03,0,300,0,300
2025-02-11T08:59:29,0,300,0,300
2025-02-11T09:30:51,0,300,0,300
2025-02-11T10:02:03,0,300,0,300
2025-02-11T10:33:26,0,300,0,300
2025-02-11T11:04:39,0,300,0,300
2025-02-11T11:36:10,0,300,0,300
2025-02-11T12:07:24,0,300,0,300
2025-02-11T12:38:49,0,300,0,300
2025-02-11T13:10:02,0,300,0,300
2025-02-11T13:41:24,0,300,0,300
2025-02-11T14:12:36,0,300,0,300
2025-02-11T14:44:02,0,300,0,300
2025-02-11T15:15:29,0,300,0,300
2025-02-11T15:46:42,0,300,0,300
2025-02-11T16:18:07,0,300,0,300
2025-02-11T16:49:22,0,300,0,300
2025-02-11T17:20:40,0,300,0,300
2025-02-11T17:52:07,0,300,0,300
2025-02-11T18:23:20,0,300,0,300
2025-02-11T18:54:43,0,300,0,300
2025-02-11T19:25:55,0,300,0,300
2025-02-11T19:57:18,0,300,0,300
2025-02-11T20:28:31,0,300,0,300
2025-02-11T20:59:44,0,300,0,300
2025-02-11T21:31:08,0,300,0,300
2025-02-11T22:02:33,0,300,0,300
2025-02-11T22:33:45,0,300,0,300
2025-02-11T23:05:08,0,300,0,300
2025-02-11T23:36:23,0,300,0,300
2025-02-12T00:07:46,0,300,0,300
2025-02-12T00:39:03,0,300,0,300
2025-02-12T01:10:21,0,300,0,300
2025-02-12T01:41:37,0,300,0,300
2025-02-12T02:13:00,0,300,0,300
2025-02-12T02:44:19,0,300,0,300
2025-02-12T03:15:36,0,300,0,300
2025-02-12T03:47:13,0,300,0,300
2025-02-12T04:44:44,0,300,0,300
2025-02-12T05:16:22,0,300,0,300
2025-02-12T05:47:39,0,300,0,300
2025-02-12T06:18:57,0,300,0,300
2025-02-12T06:50:13,0,300,0,300
2025-02-12T07:21:30,0,300,0,300
2025-02-12T07:52:44,0,300,0,300
2025-02-12T08:23:57,0,300,0,300
2025-02-12T08:55:15,0,300,0,300
2025-02-12T09:26:49,0,300,0,300
2025-02-12T09:58:01,0,300,0,300
2025-02-12T10:29:13,0,300,0,300
2025-02-12T11:00:39,0,300,0,300
2025-02-12T11:31:54,0,300,0,300
2025-02-12T12:03:20,0,300,0,300
2025-02-12T12:34:34,0,300,0,300
2025-02-12T13:05:50,0,300,0,300
2025-02-12T13:37:28,0,300,0,300
2025-02-12T14:08:46,0,300,0,300
2025-02-12T14:40:14,0,300,0,300
2025-02-12T15:11:51,0,300,0,300
2025-02-12T15:43:07,0,300,0,300
2025-02-12T16:14:23,0,300,0,300
2025-02-12T16:45:51,0,300,0,300
2025-02-12T17:17:09,0,300,0,300
2025-02-12T17:48:44,0,300,0,300
2025-02-12T18:20:01,0,300,0,300
2025-02-12T18:51:17,0,300,0,300
2025-02-12T19:22:44,0,300,0,300
2025-02-12T19:54:00,0,300,0,300
2025-02-12T20:25:16,0,300,0,300
2025-02-12T20:56:41,0,300,0,300
2025-02-12T21:27:58,0,300,0,300
