time,enrolled,available,waitlisted,total
2025-02-11T04:40:33,0,100,0,100
2025-02-11T05:11:50,0,100,0,100
2025-02-11T05:43:07,0,100,0,100
2025-02-11T06:14:22,0,100,0,100
2025-02-11T06:45:37,0,100,0,100
2025-02-11T07:16:57,0,100,0,100
2025-02-11T07:48:11,0,100,0,100
2025-02-11T08:19:27,0,100,0,100
2025-02-11T08:50:53,0,100,0,100
2025-02-11T09:22:16,0,100,0,100
2025-02-11T09:53:28,0,100,0,100
2025-02-11T10:24:51,0,100,0,100
2025-02-11T10:56:04,0,100,0,100
2025-02-11T11:27:35,0,100,0,100
2025-02-11T11:58:48,0,100,0,100
2025-02-11T12:30:15,0,100,0,100
2025-02-11T13:01:26,0,100,0,100
2025-02-11T13:32:49,0,100,0,100
2025-02-11T14:04:01,0,100,0,100
2025-02-11T14:35:27,0,100,0,100
2025-02-11T15:06:43,0,100,0,100
2025-02-11T15:38:07,0,100,0,100
2025-02-11T16:09:20,0,100,0,100
2025-02-11T16:40:47,0,100,0,100
2025-02-11T17:12:05,0,100,0,100
2025-02-11T17:43:32,0,100,0,100
2025-02-11T18:14:45,0,100,0,100
2025-02-11T18:46:08,0,100,0,100
2025-02-11T19:17:21,0,100,0,100
2025-02-11T19:48:33,0,100,0,100
2025-02-11T20:19:56,0,100,0,100
2025-02-11T20:51:09,0,100,0,100
2025-02-11T21:22:22,0,100,0,100
2025-02-11T21:53:56,0,100,0,100
2025-02-11T22:25:11,0,100,0,100
2025-02-11T22:56:34,0,100,0,100
2025-02-11T23:27:48,0,100,0,100
2025-02-11T23:59:01,0,100,0,100
2025-02-12T00:30:27,0,100,0,100
2025-02-12T01:01:45,0,100,0,100
2025-02-12T01:33:02,0,100,0,100
2025-02-12T02:04:24,0,100,0,100
2025-02-12T02:35:41,0,100,0,100
2025-02-12T03:07:00,0,100,0,100
2025-02-12T03:38:27,0,100,0,100
2025-02-12T04:09:53,0,100,0,100
2025-02-12T04:34:48,0,100,0,100
2025-02-12T05:07:46,0,100,0,100
2025-02-12T05:39:03,0,100,0,100
2025-02-12T06:10:21,0,100,0,100
2025-02-12T06:41:37,0,100,0,100
2025-02-12T07:12:55,0,100,0,100
2025-02-12T07:44:09,0,100,0,100
2025-02-12T08:15:22,0,100,0,100
2025-02-12T08:46:40,0,100,0,100
2025-02-12T09:18:13,0,100,0,100
2025-02-12T09:49:26,0,100,0,100
2025-02-12T10:20:39,0,100,0,100
2025-02-12T10:51:51,0,100,0,100
2025-02-12T11:23:18,0,100,0,100
2025-02-12T11:54:31,0,100,0,100
2025-02-12T12:25:58,0,100,0,100
2025-02-12T12:57:15,0,100,0,100
2025-02-12T13:28:53,0,100,0,100
2025-02-12T14:00:08,0,100,0,100
2025-02-12T14:31:38,0,100,0,100
2025-02-12T15:02:54,0,100,0,100
2025-02-12T15:34:31,0,100,0,100
2025-02-12T16:05:47,0,100,0,100
2025-02-12T16:37:15,0,100,0,100
2025-02-12T17:08:32,0,100,0,100
2025-02-12T17:40:09,0,100,0,100
2025-02-12T18:11:25,0,100,0,100
2025-02-12T18:42:41,0,100,0,100
2025-02-12T19:14:09,0,100,0,100
2025-02-12T19:45:24,0,100,0,100
2025-02-12T20:16:40,0,100,0,100
2025-02-12T20:48:06,0,100,0,100
2025-02-12T21:19:22,0,100,0,100
2025-02-12T21:50:38,0,100,0,100
2025-02-12T22:21:54,0,100,0,100
2025-02-12T22:53:21,0,100,0,100
2025-02-12T23:24:39,0,100,0,100
2025-02-12T23:55:56,0,100,0,100
2025-02-13T00:27:15,0,100,0,100
2025-02-13T00:58:46,0,100,0,100
2025-02-13T01:30:08,0,100,0,100
2025-02-13T02:01:32,0,100,0,100
2025-02-13T02:32:51,0,100,0,100
2025-02-13T03:04:08,0,100,0,100
2025-02-13T03:35:37,0,100,0,100
2025-02-13T04:06:57,0,100,0,100
2025-02-13T04:40:33,0,100,0,100
2025-02-13T05:11:56,0,100,0,100
2025-02-13T05:43:20,0,100,0,100
2025-02-13T06:14:41,0,100,0,100
2025-02-13T06:46:03,0,100,0,100
2025-02-13T07:17:25,0,100,0,100
2025-02-13T07:48:43,0,100,0,100
2025-02-13T08:20:03,0,100,0,100
2025-02-13T08:51:25,0,100,0,100
2025-02-13T09:22:43,0,100,0,100
2025-02-13T09:54:09,0,100,0,100
2025-02-13T10:25:28,0,100,0,100
2025-02-13T10:56:46,0,100,0,100
2025-02-13T11:28:16,0,100,0,100
2025-02-13T11:59:33,0,100,0,100
2025-02-13T12:31:03,0,100,0,100
2025-02-13T13:02:24,0,100,0,100
2025-02-13T13:33:44,0,100,0,100
2025-02-13T14:05:15,0,100,0,100
2025-02-13T14:36:34,0,100,0,100
2025-02-13T15:08:04,0,100,0,100
2025-02-13T15:39:24,0,100,0,100
2025-02-13T16:10:45,0,100,0,100
2025-02-13T16:42:19,0,100,0,100
2025-02-13T17:13:38,0,100,0,100
2025-02-13T17:45:09,0,100,0,100
2025-02-13T18:16:27,0,100,0,100
2025-02-13T18:47:47,0,100,0,100
2025-02-13T19:19:06,0,100,0,100
2025-02-13T19:50:39,0,100,0,100
