time,enrolled,available,waitlisted,total
2025-02-04T18:53:31,0,60,0,60
2025-02-04T19:24:18,0,60,0,60
2025-02-04T19:55:05,0,60,0,60
2025-02-04T20:26:01,0,60,0,60
2025-02-04T20:56:46,0,60,0,60
2025-02-04T21:27:34,0,60,0,60
2025-02-04T21:58:27,0,60,0,60
2025-02-04T22:29:12,0,60,0,60
2025-02-04T22:59:57,0,60,0,60
2025-02-04T23:30:54,0,60,0,60
2025-02-05T00:01:39,0,60,0,60
2025-02-05T00:32:34,0,60,0,60
2025-02-05T01:03:24,0,60,0,60
2025-02-05T01:34:15,0,60,0,60
2025-02-05T02:05:13,0,60,0,60
2025-02-05T02:36:03,0,60,0,60
2025-02-05T03:06:54,0,60,0,60
2025-02-05T03:37:43,0,60,0,60
2025-02-05T04:38:49,0,60,0,60
2025-02-05T05:09:44,0,60,0,60
2025-02-05T05:40:35,0,60,0,60
2025-02-05T06:11:27,0,60,0,60
2025-02-05T06:42:16,0,60,0,60
2025-02-05T07:13:08,0,60,0,60
2025-02-05T07:43:56,0,60,0,60
2025-02-05T08:14:43,0,60,0,60
2025-02-05T08:45:52,0,60,0,60
2025-02-05T09:16:42,0,60,0,60
2025-02-05T09:47:31,0,60,0,60
2025-02-05T10:18:19,0,60,0,60
2025-02-05T10:49:08,0,60,0,60
2025-02-05T11:19:57,0,60,0,60
2025-02-05T11:51:08,0,60,0,60
2025-02-05T12:21:56,0,60,0,60
2025-02-05T12:52:55,0,60,0,60
2025-02-05T13:23:42,0,60,0,60
2025-02-05T13:54:31,0,60,0,60
2025-02-05T14:25:30,0,60,0,60
2025-02-05T14:56:27,0,60,0,60
2025-02-05T15:27:15,0,60,0,60
2025-02-05T15:58:03,0,60,0,60
2025-02-05T16:28:51,0,60,0,60
2025-02-05T16:59:49,0,60,0,60
2025-02-05T17:30:36,0,60,0,60
2025-02-05T18:01:23,0,60,0,60
2025-02-05T18:32:14,0,60,0,60
2025-02-05T19:03:01,0,60,0,60
2025-02-05T19:33:47,0,60,0,60
2025-02-05T20:04:34,0,60,0,60
2025-02-05T20:35:20,0,60,0,60
2025-02-05T21:06:08,0,60,0,60
2025-02-05T21:36:58,0,60,0,60
2025-02-05T22:07:46,0,60,0,60
2025-02-05T22:39:08,0,60,0,60
2025-02-05T23:09:56,0,60,0,60
2025-02-05T23:40:44,0,60,0,60
2025-02-06T00:11:32,0,60,0,60
2025-02-06T00:42:26,0,60,0,60
2025-02-06T01:13:21,0,60,0,60
2025-02-06T01:44:11,0,60,0,60
2025-02-06T02:15:07,0,60,0,60
2025-02-06T02:46:13,0,60,0,60
2025-02-06T03:17:13,0,60,0,60
2025-02-06T03:48:02,0,60,0,60
2025-02-06T04:40:20,0,60,0,60
2025-02-06T05:11:16,0,60,0,60
2025-02-06T05:42:12,0,60,0,60
2025-02-06T06:13:03,0,60,0,60
2025-02-06T06:43:54,0,60,0,60
2025-02-06T07:14:45,0,60,0,60
2025-02-06T07:45:34,0,60,0,60
2025-02-06T08:16:21,0,60,0,60
2025-02-06T08:47:09,0,60,0,60
2025-02-06T09:18:05,0,60,0,60
2025-02-06T09:48:52,0,60,0,60
2025-02-06T10:19:40,0,60,0,60
2025-02-06T10:50:28,0,60,0,60
2025-02-06T11:21:20,0,60,0,60
2025-02-06T11:52:17,0,60,0,60
2025-02-06T12:23:04,0,60,0,60
2025-02-06T12:53:54,0,60,0,60
2025-02-06T13:24:54,0,60,0,60
2025-02-06T13:55:41,0,60,0,60
2025-02-06T14:26:28,0,60,0,60
2025-02-06T14:57:28,0,60,0,60
2025-02-06T15:28:16,0,60,0,60
2025-02-06T15:59:07,0,60,0,60
2025-02-06T16:30:03,0,60,0,60
2025-02-06T17:00:57,0,60,0,60
2025-02-06T17:32:03,0,60,0,60
2025-02-06T18:02:57,0,60,0,60
2025-02-06T18:33:59,0,60,0,60
2025-02-06T19:04:55,0,60,0,60
2025-02-06T19:35:56,0,60,0,60
2025-02-06T20:06:50,0,60,0,60
2025-02-06T20:37:44,0,60,0,60
2025-02-06T21:08:38,0,60,0,60
2025-02-06T21:39:36,0,60,0,60
2025-02-06T22:10:41,0,60,0,60
2025-02-06T22:41:35,0,60,0,60
2025-02-06T23:12:30,0,60,0,60
2025-02-06T23:43:26,0,60,0,60
2025-02-07T00:14:20,0,60,0,60
2025-02-07T00:45:16,0,60,0,60
2025-02-07T01:16:24,0,60,0,60
2025-02-07T01:47:21,0,60,0,60
2025-02-07T02:18:24,0,60,0,60
2025-02-07T02:49:20,0,60,0,60
2025-02-07T03:20:20,0,60,0,60
2025-02-07T03:51:27,0,60,0,60
2025-02-07T04:49:06,0,60,0,60
2025-02-07T05:20:04,0,60,0,60
2025-02-07T05:51:04,0,60,0,60
2025-02-07T06:22:00,0,60,0,60
2025-02-07T06:52:56,0,60,0,60
2025-02-07T07:23:52,0,60,0,60
2025-02-07T07:54:46,0,60,0,60
2025-02-07T08:25:41,0,60,0,60
2025-02-07T08:56:51,0,60,0,60
2025-02-07T09:27:50,0,60,0,60
2025-02-07T09:58:51,0,60,0,60
2025-02-07T10:30:05,0,60,0,60
2025-02-07T11:01:21,0,60,0,60
2025-02-07T11:32:39,0,60,0,60
2025-02-07T12:03:56,0,60,0,60
2025-02-07T12:35:06,0,60,0,60
2025-02-07T13:06:53,0,60,0,60
2025-02-07T13:38:20,0,60,0,60
2025-02-07T14:09:55,0,60,0,60
2025-02-07T14:41:18,0,60,0,60
2025-02-07T15:12:33,0,60,0,60
2025-02-07T15:43:51,0,60,0,60
2025-02-07T16:15:06,0,60,0,60
2025-02-07T16:46:12,0,60,0,60
2025-02-07T17:17:27,0,60,0,60
2025-02-07T17:48:40,0,60,0,60
2025-02-07T18:19:46,0,60,0,60
2025-02-07T18:51:01,0,60,0,60
2025-02-07T19:22:08,0,60,0,60
2025-02-07T19:53:12,0,60,0,60
2025-02-07T20:24:26,0,60,0,60
2025-02-07T20:55:30,0,60,0,60
2025-02-07T21:26:46,0,60,0,60
2025-02-07T21:57:52,0,60,0,60
2025-02-07T22:28:57,0,60,0,60
2025-02-07T23:00:10,0,60,0,60
2025-02-07T23:31:15,0,60,0,60
2025-02-08T00:02:19,0,60,0,60
2025-02-08T00:33:27,0,60,0,60
2025-02-08T01:04:35,0,60,0,60
2025-02-08T01:35:51,0,60,0,60
2025-02-08T02:06:59,0,60,0,60
2025-02-08T02:38:05,0,60,0,60
2025-02-08T03:09:11,0,60,0,60
2025-02-08T03:40:18,0,60,0,60
2025-02-08T04:13:19,0,60,0,60
2025-02-08T04:46:46,0,60,0,60
2025-02-08T05:17:56,0,60,0,60
2025-02-08T05:49:05,0,60,0,60
2025-02-08T06:20:13,0,60,0,60
2025-02-08T06:51:22,0,60,0,60
2025-02-08T07:22:35,0,60,0,60
2025-02-08T07:53:43,0,60,0,60
2025-02-08T08:24:52,0,60,0,60
2025-02-08T08:56:06,0,60,0,60
2025-02-08T09:27:12,0,60,0,60
2025-02-08T09:58:17,0,60,0,60
2025-02-08T10:29:21,0,60,0,60
2025-02-08T11:00:25,0,60,0,60
2025-02-08T11:31:42,0,60,0,60
2025-02-08T12:02:46,0,60,0,60
2025-02-08T12:33:52,0,60,0,60
2025-02-08T13:04:56,0,60,0,60
2025-02-08T13:36:11,0,60,0,60
2025-02-08T14:07:16,0,60,0,60
2025-02-08T14:38:20,0,60,0,60
2025-02-08T15:09:35,0,60,0,60
2025-02-08T15:40:40,0,60,0,60
2025-02-08T16:11:45,0,60,0,60
2025-02-08T16:42:49,0,60,0,60
2025-02-08T17:14:04,0,60,0,60
2025-02-08T17:45:08,0,60,0,60
2025-02-08T18:16:13,0,60,0,60
