time,enrolled,available,waitlisted,total
2025-02-11T04:59:52,0,300,0,300
2025-02-11T05:31:09,0,300,0,300
2025-02-11T06:02:26,0,300,0,300
2025-02-11T06:33:40,0,300,0,300
2025-02-11T07:04:59,0,300,0,300
2025-02-11T07:36:15,0,300,0,300
2025-02-11T08:07:30,0,300,0,300
2025-02-11T08:38:46,0,300,0,300
2025-02-11T09:10:11,0,300,0,300
2025-02-11T09:41:32,0,300,0,300
2025-02-11T10:12:55,0,300,0,300
2025-02-11T10:44:07,0,300,0,300
2025-02-11T11:15:23,0,300,0,300
2025-02-11T11:46:52,0,300,0,300
2025-02-11T12:18:08,0,300,0,300
2025-02-11T12:49:31,0,300,0,300
2025-02-11T13:20:44,0,300,0,300
2025-02-11T13:52:05,0,300,0,300
2025-02-11T14:23:20,0,300,0,300
2025-02-11T14:54:45,0,300,0,300
2025-02-11T15:26:10,0,300,0,300
2025-02-11T15:57:23,0,300,0,300
2025-02-11T16:28:49,0,300,0,300
2025-02-11T17:00:05,0,300,0,300
2025-02-11T17:31:34,0,300,0,300
2025-02-11T18:02:48,0,300,0,300
2025-02-11T18:34:02,0,300,0,300
2025-02-11T19:05:24,0,300,0,300
2025-02-11T19:36:37,0,300,0,300
2025-02-11T20:07:59,0,300,0,300
2025-02-11T20:39:12,0,300,0,300
2025-02-11T21:10:25,0,300,0,300
2025-02-11T21:41:51,0,300,0,300
2025-02-11T22:13:14,0,300,0,300
2025-02-11T22:44:27,0,300,0,300
2025-02-11T23:15:50,0,300,0,300
2025-02-11T23:47:04,0,300,0,300
2025-02-12T00:18:29,0,300,0,300
2025-02-12T00:49:45,0,300,0,300
2025-02-12T01:21:03,0,300,0,300
2025-02-12T01:52:23,0,300,0,300
2025-02-12T02:23:43,0,300,0,300
2025-02-12T02:55:01,0,300,0,300
2025-02-12T03:26:28,0,300,0,300
2025-02-12T03:57:54,0,300,0,300
2025-02-12T04:55:47,0,300,0,300
2025-02-12T05:27:04,0,300,0,300
2025-02-12T05:58:22,0,300,0,300
2025-02-12T06:29:39,0,300,0,300
2025-02-12T07:00:55,0,300,0,300
2025-02-12T07:32:12,0,300,0,300
2025-02-12T08:03:25,0,300,0,300
2025-02-12T08:34:39,0,300,0,300
2025-02-12T09:05:56,0,300,0,300
2025-02-12T09:37:30,0,300,0,300
2025-02-12T10:08:42,0,300,0,300
