time,enrolled,available,waitlisted,total
2025-02-04T18:44:36,0,9999,0,9999
2025-02-04T19:15:24,0,9999,0,9999
2025-02-04T19:46:11,0,9999,0,9999
2025-02-04T20:17:06,0,9999,0,9999
2025-02-04T20:47:53,0,9999,0,9999
2025-02-04T21:18:39,0,9999,0,9999
2025-02-04T21:49:33,0,9999,0,9999
2025-02-04T22:20:19,0,9999,0,9999
2025-02-04T22:51:04,0,9999,0,9999
2025-02-04T23:22:00,0,9999,0,9999
2025-02-04T23:52:46,0,9999,0,9999
2025-02-05T00:23:38,0,9999,0,9999
2025-02-05T00:54:29,0,9999,0,9999
2025-02-05T01:25:20,0,9999,0,9999
2025-02-05T01:56:17,0,9999,0,9999
2025-02-05T02:27:08,0,9999,0,9999
2025-02-05T02:57:58,0,9999,0,9999
2025-02-05T03:28:48,0,9999,0,9999
2025-02-05T04:01:29,0,9999,0,9999
2025-02-05T04:29:52,0,9999,0,9999
2025-02-05T05:00:45,0,9999,0,9999
2025-02-05T05:31:40,0,9999,0,9999
2025-02-05T06:02:31,0,9999,0,9999
2025-02-05T06:33:21,0,9999,0,9999
2025-02-05T07:04:13,0,9999,0,9999
2025-02-05T07:35:02,0,9999,0,9999
2025-02-05T08:05:49,0,9999,0,9999
2025-02-05T08:36:58,0,9999,0,9999
2025-02-05T09:07:47,0,9999,0,9999
2025-02-05T09:38:37,0,9999,0,9999
2025-02-05T10:09:25,0,9999,0,9999
2025-02-05T10:40:14,0,9999,0,9999
2025-02-05T11:11:03,0,9999,0,9999
2025-02-05T11:42:15,0,9999,0,9999
2025-02-05T12:13:02,0,9999,0,9999
2025-02-05T12:44:01,0,9999,0,9999
2025-02-05T13:14:49,0,9999,0,9999
2025-02-05T13:45:38,0,9999,0,9999
2025-02-05T14:16:37,0,9999,0,9999
2025-02-05T14:47:24,0,9999,0,9999
2025-02-05T15:18:21,0,9999,0,9999
2025-02-05T15:49:10,0,9999,0,9999
2025-02-05T16:19:58,0,9999,0,9999
2025-02-05T16:50:46,0,9999,0,9999
2025-02-05T17:21:44,0,9999,0,9999
2025-02-05T17:52:30,0,9999,0,9999
2025-02-05T18:23:17,0,9999,0,9999
2025-02-05T18:54:08,0,9999,0,9999
2025-02-05T19:24:55,0,9999,0,9999
2025-02-05T19:55:42,0,9999,0,9999
2025-02-05T20:26:28,0,9999,0,9999
2025-02-05T20:57:15,0,9999,0,9999
2025-02-05T21:28:03,0,9999,0,9999
2025-02-05T21:58:53,0,9999,0,9999
2025-02-05T22:30:05,0,9999,0,9999
2025-02-05T23:01:03,0,9999,0,9999
2025-02-05T23:31:52,0,9999,0,9999
2025-02-06T00:02:39,0,9999,0,9999
2025-02-06T00:33:32,0,9999,0,9999
2025-02-06T01:04:25,0,9999,0,9999
2025-02-06T01:35:17,0,9999,0,9999
2025-02-06T02:06:13,0,9999,0,9999
2025-02-06T02:37:21,0,9999,0,9999
2025-02-06T03:08:19,0,9999,0,9999
2025-02-06T03:39:10,0,9999,0,9999
2025-02-06T04:31:25,0,9999,0,9999
2025-02-06T05:02:19,0,9999,0,9999
2025-02-06T05:33:18,0,9999,0,9999
2025-02-06T06:04:10,0,9999,0,9999
2025-02-06T06:35:01,0,9999,0,9999
2025-02-06T07:05:52,0,9999,0,9999
2025-02-06T07:36:41,0,9999,0,9999
2025-02-06T08:07:28,0,9999,0,9999
2025-02-06T08:38:17,0,9999,0,9999
2025-02-06T09:09:12,0,9999,0,9999
2025-02-06T09:39:59,0,9999,0,9999
2025-02-06T10:10:47,0,9999,0,9999
2025-02-06T10:41:36,0,9999,0,9999
2025-02-06T11:12:24,0,9999,0,9999
2025-02-06T11:43:25,0,9999,0,9999
2025-02-06T12:14:11,0,9999,0,9999
2025-02-06T12:45:01,0,9999,0,9999
2025-02-06T13:16:01,0,9999,0,9999
2025-02-06T13:46:49,0,9999,0,9999
2025-02-06T14:17:36,0,9999,0,9999
2025-02-06T14:48:33,0,9999,0,9999
2025-02-06T15:19:22,0,9999,0,9999
2025-02-06T15:50:11,0,9999,0,9999
