time,enrolled,available,waitlisted,total
2025-02-11T04:42:47,0,0,0,0
2025-02-11T05:14:04,0,0,0,0
2025-02-11T05:45:21,0,0,0,0
2025-02-11T06:16:36,0,0,0,0
2025-02-11T06:47:51,0,0,0,0
2025-02-11T07:19:12,0,0,0,0
2025-02-11T07:50:24,0,0,0,0
2025-02-11T08:21:41,0,0,0,0
2025-02-11T08:53:07,0,0,0,0
2025-02-11T09:24:30,0,0,0,0
2025-02-11T09:55:41,0,0,0,0
2025-02-11T10:27:04,0,0,0,0
2025-02-11T10:58:17,0,0,0,0
2025-02-11T11:29:49,0,0,0,0
2025-02-11T12:01:02,0,0,0,0
2025-02-11T12:32:28,0,0,0,0
2025-02-11T13:03:40,0,0,0,0
2025-02-11T13:35:03,0,0,0,0
2025-02-11T14:06:15,0,0,0,0
2025-02-11T14:37:41,0,0,0,0
2025-02-11T15:08:57,0,0,0,0
2025-02-11T15:40:21,0,0,0,0
2025-02-11T16:11:33,0,0,0,0
2025-02-11T16:43:01,0,0,0,0
2025-02-11T17:14:18,0,0,0,0
2025-02-11T17:45:46,0,0,0,0
2025-02-11T18:16:59,0,0,0,0
2025-02-11T18:48:21,0,0,0,0
2025-02-11T19:19:34,0,0,0,0
2025-02-11T19:50:47,0,0,0,0
2025-02-11T20:22:10,0,0,0,0
2025-02-11T20:53:23,0,0,0,0
2025-02-11T21:24:36,0,0,0,0
2025-02-11T21:56:10,0,0,0,0
2025-02-11T22:27:24,0,0,0,0
2025-02-11T22:58:47,0,0,0,0
2025-02-11T23:30:02,0,0,0,0
2025-02-12T00:01:15,0,0,0,0
2025-02-12T00:32:41,0,0,0,0
2025-02-12T01:03:58,0,0,0,0
2025-02-12T01:35:15,0,0,0,0
2025-02-12T02:06:38,0,0,0,0
2025-02-12T02:37:55,0,0,0,0
2025-02-12T03:09:14,0,0,0,0
2025-02-12T03:40:41,0,0,0,0
2025-02-12T04:12:07,0,0,0,0
2025-02-12T04:37:02,0,0,0,0
2025-02-12T05:10:00,0,0,0,0
2025-02-12T05:41:17,0,0,0,0
2025-02-12T06:12:35,0,0,0,0
2025-02-12T06:43:51,0,0,0,0
2025-02-12T07:15:09,0,0,0,0
2025-02-12T07:46:22,0,0,0,0
2025-02-12T08:17:35,0,0,0,0
