time,enrolled,available,waitlisted,total
2025-02-04T19:01:45,0,20,0,20
2025-02-04T19:32:31,0,20,0,20
2025-02-04T20:03:18,0,20,0,20
2025-02-04T20:34:14,0,20,0,20
2025-02-04T21:05:00,0,20,0,20
2025-02-04T21:35:48,0,20,0,20
2025-02-04T22:06:41,0,20,0,20
2025-02-04T22:37:26,0,20,0,20
2025-02-04T23:08:20,0,20,0,20
2025-02-04T23:39:07,0,20,0,20
2025-02-05T00:09:54,0,20,0,20
2025-02-05T00:40:48,0,20,0,20
2025-02-05T01:11:39,0,20,0,20
2025-02-05T01:42:30,0,20,0,20
2025-02-05T02:13:28,0,20,0,20
2025-02-05T02:44:18,0,20,0,20
2025-02-05T03:15:08,0,20,0,20
2025-02-05T03:46:05,0,20,0,20
2025-02-05T04:47:04,0,20,0,20
2025-02-05T05:17:59,0,20,0,20
2025-02-05T05:48:51,0,20,0,20
2025-02-05T06:19:41,0,20,0,20
2025-02-05T06:50:30,0,20,0,20
2025-02-05T07:21:22,0,20,0,20
2025-02-05T07:52:10,0,20,0,20
2025-02-05T08:22:57,0,20,0,20
2025-02-05T08:54:07,0,20,0,20
2025-02-05T09:24:57,0,20,0,20
2025-02-05T09:55:44,0,20,0,20
2025-02-05T10:26:33,0,20,0,20
2025-02-05T10:57:22,0,20,0,20
2025-02-05T11:28:34,0,20,0,20
2025-02-05T11:59:21,0,20,0,20
2025-02-05T12:30:10,0,20,0,20
2025-02-05T13:01:08,0,20,0,20
2025-02-05T13:31:56,0,20,0,20
2025-02-05T14:02:55,0,20,0,20
2025-02-05T14:33:44,0,20,0,20
2025-02-05T15:04:40,0,20,0,20
2025-02-05T15:35:29,0,20,0,20
2025-02-05T16:06:18,0,20,0,20
2025-02-05T16:37:04,0,20,0,20
2025-02-05T17:08:03,0,20,0,20
2025-02-05T17:38:50,0,20,0,20
2025-02-05T18:09:36,0,20,0,20
2025-02-05T18:40:27,0,20,0,20
2025-02-05T19:11:15,0,20,0,20
2025-02-05T19:42:01,0,20,0,20
2025-02-05T20:12:47,0,20,0,20
2025-02-05T20:43:35,0,20,0,20
2025-02-05T21:14:21,0,20,0,20
2025-02-05T21:45:13,0,20,0,20
2025-02-05T22:16:00,0,20,0,20
2025-02-05T22:47:22,0,20,0,20
2025-02-05T23:18:10,0,20,0,20
2025-02-05T23:48:58,0,20,0,20
2025-02-06T00:19:48,0,20,0,20
2025-02-06T00:50:41,0,20,0,20
2025-02-06T01:21:34,0,20,0,20
2025-02-06T01:52:29,0,20,0,20
2025-02-06T02:23:21,0,20,0,20
2025-02-06T02:54:27,0,20,0,20
2025-02-06T03:25:27,0,20,0,20
2025-02-06T03:56:16,0,20,0,20
2025-02-06T04:48:35,0,20,0,20
2025-02-06T05:19:34,0,20,0,20
2025-02-06T05:50:27,0,20,0,20
2025-02-06T06:21:19,0,20,0,20
2025-02-06T06:52:08,0,20,0,20
2025-02-06T07:22:59,0,20,0,20
2025-02-06T07:53:47,0,20,0,20
