time,enrolled,available,waitlisted,total
2025-02-11T04:45:33,0,30,0,30
2025-02-11T05:16:49,0,30,0,30
2025-02-11T05:48:07,0,30,0,30
2025-02-11T06:19:22,0,30,0,30
2025-02-11T06:50:37,0,30,0,30
2025-02-11T07:21:57,0,30,0,30
2025-02-11T07:53:10,0,30,0,30
2025-02-11T08:24:27,0,30,0,30
2025-02-11T08:55:52,0,30,0,30
2025-02-11T09:27:15,0,30,0,30
2025-02-11T09:58:27,0,30,0,30
2025-02-11T10:29:50,0,30,0,30
2025-02-11T11:01:03,0,30,0,30
2025-02-11T11:32:34,0,30,0,30
2025-02-11T12:03:48,0,30,0,30
2025-02-11T12:35:14,0,30,0,30
2025-02-11T13:06:26,0,30,0,30
2025-02-11T13:37:48,0,30,0,30
2025-02-11T14:09:00,0,30,0,30
2025-02-11T14:40:26,0,30,0,30
2025-02-11T15:11:42,0,30,0,30
2025-02-11T15:43:06,0,30,0,30
2025-02-11T16:14:19,0,30,0,30
2025-02-11T16:45:46,0,30,0,30
2025-02-11T17:17:04,0,30,0,30
2025-02-11T17:48:31,0,30,0,30
2025-02-11T18:19:44,0,30,0,30
2025-02-11T18:51:07,0,30,0,30
2025-02-11T19:22:20,0,30,0,30
2025-02-11T19:53:42,0,30,0,30
2025-02-11T20:24:55,0,30,0,30
2025-02-11T20:56:08,0,30,0,30
2025-02-11T21:27:22,0,30,0,30
2025-02-11T21:58:56,0,30,0,30
2025-02-11T22:30:10,0,30,0,30
2025-02-11T23:01:33,0,30,0,30
2025-02-11T23:32:47,0,30,0,30
2025-02-12T00:04:01,0,30,0,30
2025-02-12T00:35:27,0,30,0,30
2025-02-12T01:06:44,0,30,0,30
2025-02-12T01:38:01,0,30,0,30
2025-02-12T02:09:23,0,30,0,30
2025-02-12T02:40:42,0,30,0,30
2025-02-12T03:11:59,0,30,0,30
2025-02-12T03:43:27,0,30,0,30
2025-02-12T04:41:07,0,30,0,30
2025-02-12T05:12:45,0,30,0,30
2025-02-12T05:44:03,0,30,0,30
2025-02-12T06:15:21,0,30,0,30
2025-02-12T06:46:37,0,30,0,30
2025-02-12T07:17:54,0,30,0,30
2025-02-12T07:49:08,0,30,0,30
2025-02-12T08:20:21,0,30,0,30
2025-02-12T08:51:39,0,30,0,30
2025-02-12T09:23:13,0,30,0,30
2025-02-12T09:54:25,0,30,0,30
2025-02-12T10:25:38,0,30,0,30
2025-02-12T10:57:02,0,30,0,30
2025-02-12T11:28:17,0,30,0,30
2025-02-12T11:59:31,0,30,0,30
2025-02-12T12:30:57,0,30,0,30
2025-02-12T13:02:13,0,30,0,30
2025-02-12T13:33:51,0,30,0,30
2025-02-12T14:05:09,0,30,0,30
2025-02-12T14:36:37,0,30,0,30
2025-02-12T15:07:53,0,30,0,30
2025-02-12T15:39:30,0,30,0,30
2025-02-12T16:10:46,0,30,0,30
2025-02-12T16:42:14,0,30,0,30
2025-02-12T17:13:31,0,30,0,30
2025-02-12T17:45:07,0,30,0,30
2025-02-12T18:16:24,0,30,0,30
2025-02-12T18:47:40,0,30,0,30
2025-02-12T19:19:07,0,30,0,30
2025-02-12T19:50:23,0,30,0,30
2025-02-12T20:21:39,0,30,0,30
2025-02-12T20:53:04,0,30,0,30
2025-02-12T21:24:21,0,30,0,30
2025-02-12T21:55:37,0,30,0,30
2025-02-12T22:27:03,0,30,0,30
2025-02-12T22:58:20,0,30,0,30
2025-02-12T23:29:38,0,30,0,30
2025-02-13T00:00:55,0,30,0,30
2025-02-13T00:32:25,0,30,0,30
2025-02-13T01:03:47,0,30,0,30
2025-02-13T01:35:08,0,30,0,30
2025-02-13T02:06:32,0,30,0,30
2025-02-13T02:37:50,0,30,0,30
2025-02-13T03:09:08,0,30,0,30
2025-02-13T03:40:36,0,30,0,30
2025-02-13T04:11:57,0,30,0,30
2025-02-13T04:45:33,0,30,0,30
2025-02-13T05:16:57,0,30,0,30
2025-02-13T05:48:19,0,30,0,30
2025-02-13T06:19:40,0,30,0,30
2025-02-13T06:51:02,0,30,0,30
2025-02-13T07:22:25,0,30,0,30
2025-02-13T07:53:42,0,30,0,30
2025-02-13T08:25:03,0,30,0,30
2025-02-13T08:56:24,0,30,0,30
2025-02-13T09:27:51,0,30,0,30
