time,enrolled,available,waitlisted,total
2025-02-04T18:58:47,0,25,0,25
2025-02-04T19:29:34,0,25,0,25
2025-02-04T20:00:20,0,25,0,25
2025-02-04T20:31:16,0,25,0,25
2025-02-04T21:02:02,0,25,0,25
2025-02-04T21:32:50,0,25,0,25
2025-02-04T22:03:43,0,25,0,25
2025-02-04T22:34:28,0,25,0,25
2025-02-04T23:05:13,0,25,0,25
2025-02-04T23:36:10,0,25,0,25
2025-02-05T00:06:56,0,25,0,25
2025-02-05T00:37:50,0,25,0,25
2025-02-05T01:08:41,0,25,0,25
2025-02-05T01:39:32,0,25,0,25
2025-02-05T02:10:30,0,25,0,25
2025-02-05T02:41:19,0,25,0,25
2025-02-05T03:12:10,0,25,0,25
2025-02-05T03:43:07,0,25,0,25
2025-02-05T04:44:05,0,25,0,25
2025-02-05T05:15:01,0,25,0,25
2025-02-05T05:45:52,0,25,0,25
2025-02-05T06:16:43,0,25,0,25
2025-02-05T06:47:32,0,25,0,25
2025-02-05T07:18:24,0,25,0,25
2025-02-05T07:49:11,0,25,0,25
2025-02-05T08:19:59,0,25,0,25
2025-02-05T08:51:08,0,25,0,25
2025-02-05T09:21:58,0,25,0,25
2025-02-05T09:52:46,0,25,0,25
2025-02-05T10:23:35,0,25,0,25
2025-02-05T10:54:24,0,25,0,25
2025-02-05T11:25:36,0,25,0,25
2025-02-05T11:56:23,0,25,0,25
2025-02-05T12:27:12,0,25,0,25
2025-02-05T12:58:10,0,25,0,25
2025-02-05T13:28:58,0,25,0,25
2025-02-05T13:59:58,0,25,0,25
2025-02-05T14:30:46,0,25,0,25
2025-02-05T15:01:43,0,25,0,25
2025-02-05T15:32:31,0,25,0,25
2025-02-05T16:03:20,0,25,0,25
2025-02-05T16:34:07,0,25,0,25
2025-02-05T17:05:05,0,25,0,25
2025-02-05T17:35:52,0,25,0,25
2025-02-05T18:06:38,0,25,0,25
2025-02-05T18:37:29,0,25,0,25
2025-02-05T19:08:17,0,25,0,25
2025-02-05T19:39:03,0,25,0,25
2025-02-05T20:09:50,0,25,0,25
2025-02-05T20:40:36,0,25,0,25
2025-02-05T21:11:23,0,25,0,25
2025-02-05T21:42:14,0,25,0,25
2025-02-05T22:13:02,0,25,0,25
2025-02-05T22:44:24,0,25,0,25
2025-02-05T23:15:12,0,25,0,25
2025-02-05T23:46:00,0,25,0,25
2025-02-06T00:16:50,0,25,0,25
