time,enrolled,available,waitlisted,total
2025-02-11T04:53:36,0,15,0,15
2025-02-11T05:24:52,0,15,0,15
2025-02-11T05:56:10,0,15,0,15
2025-02-11T06:27:25,0,15,0,15
2025-02-11T06:58:41,0,15,0,15
2025-02-11T07:29:59,0,15,0,15
2025-02-11T08:01:15,0,15,0,15
2025-02-11T08:32:30,0,15,0,15
2025-02-11T09:03:56,0,15,0,15
2025-02-11T09:35:17,0,15,0,15
2025-02-11T10:06:40,0,15,0,15
2025-02-11T10:37:52,0,15,0,15
2025-02-11T11:09:06,0,15,0,15
2025-02-11T11:40:37,0,15,0,15
2025-02-11T12:11:53,0,15,0,15
2025-02-11T12:43:16,0,15,0,15
2025-02-11T13:14:28,2,13,0,15
2025-02-11T13:45:51,2,13,0,15
2025-02-11T14:17:03,2,13,0,15
2025-02-11T14:48:28,2,13,0,15
2025-02-11T15:19:55,2,13,0,15
2025-02-11T15:51:08,2,13,0,15
2025-02-11T16:22:33,2,13,0,15
2025-02-11T16:53:48,2,13,0,15
2025-02-11T17:25:17,2,13,0,15
2025-02-11T17:56:33,2,13,0,15
2025-02-11T18:27:46,2,13,0,15
2025-02-11T18:59:09,2,13,0,15
2025-02-11T19:30:21,2,13,0,15
2025-02-11T20:01:44,2,13,0,15
2025-02-11T20:32:57,2,13,0,15
2025-02-11T21:04:10,2,13,0,15
2025-02-11T21:35:35,2,13,0,15
2025-02-11T22:06:59,2,13,0,15
2025-02-11T22:38:11,2,13,0,15
2025-02-11T23:09:35,2,13,0,15
2025-02-11T23:40:49,2,13,0,15
2025-02-12T00:12:13,2,13,0,15
2025-02-12T00:43:30,2,13,0,15
2025-02-12T01:14:48,2,13,0,15
2025-02-12T01:46:04,2,13,0,15
2025-02-12T02:17:27,2,13,0,15
2025-02-12T02:48:46,2,13,0,15
2025-02-12T03:20:12,2,13,0,15
2025-02-12T03:51:39,2,13,0,15
2025-02-12T04:49:31,2,13,0,15
2025-02-12T05:20:48,2,13,0,15
2025-02-12T05:52:06,2,13,0,15
2025-02-12T06:23:24,2,13,0,15
2025-02-12T06:54:39,2,13,0,15
2025-02-12T07:25:56,2,13,0,15
2025-02-12T07:57:10,2,13,0,15
2025-02-12T08:28:24,2,13,0,15
2025-02-12T08:59:41,2,13,0,15
2025-02-12T09:31:15,2,13,0,15
2025-02-12T10:02:27,2,13,0,15
2025-02-12T10:33:40,2,13,0,15
2025-02-12T11:05:05,2,13,0,15
2025-02-12T11:36:20,2,13,0,15
2025-02-12T12:07:46,2,13,0,15
2025-02-12T12:39:01,2,13,0,15
2025-02-12T13:10:38,2,13,0,15
2025-02-12T13:41:54,2,13,0,15
2025-02-12T14:13:12,2,13,0,15
2025-02-12T14:44:40,2,13,0,15
2025-02-12T15:16:17,2,13,0,15
2025-02-12T15:47:33,2,13,0,15
2025-02-12T16:18:49,2,13,0,15
2025-02-12T16:50:17,2,13,0,15
2025-02-12T17:21:35,2,13,0,15
2025-02-12T17:53:11,2,13,0,15
2025-02-12T18:24:27,2,13,0,15
2025-02-12T18:55:43,2,13,0,15
2025-02-12T19:27:10,2,13,0,15
2025-02-12T19:58:26,2,13,0,15
2025-02-12T20:29:42,2,13,0,15
2025-02-12T21:01:07,2,13,0,15
2025-02-12T21:32:24,2,13,0,15
2025-02-12T22:03:40,2,13,0,15
2025-02-12T22:35:06,2,13,0,15
2025-02-12T23:06:24,2,13,0,15
2025-02-12T23:37:41,2,13,0,15
2025-02-13T00:08:58,2,13,0,15
2025-02-13T00:40:29,2,13,0,15
2025-02-13T01:11:52,2,13,0,15
2025-02-13T01:43:12,2,13,0,15
2025-02-13T02:14:36,2,13,0,15
2025-02-13T02:45:53,2,13,0,15
2025-02-13T03:17:19,2,13,0,15
2025-02-13T03:48:40,2,13,0,15
2025-02-13T04:53:38,2,13,0,15
2025-02-13T05:25:01,2,13,0,15
2025-02-13T05:56:24,2,13,0,15
2025-02-13T06:27:45,2,13,0,15
2025-02-13T06:59:07,2,13,0,15
2025-02-13T07:30:29,2,13,0,15
