time,enrolled,available,waitlisted,total
2025-02-04T19:01:39,0,40,0,40
2025-02-04T19:32:25,0,40,0,40
2025-02-04T20:03:12,0,40,0,40
2025-02-04T20:34:08,0,40,0,40
2025-02-04T21:04:54,0,40,0,40
2025-02-04T21:35:42,0,40,0,40
2025-02-04T22:06:35,0,40,0,40
2025-02-04T22:37:20,0,40,0,40
2025-02-04T23:08:14,0,40,0,40
2025-02-04T23:39:01,0,40,0,40
2025-02-05T00:09:48,0,40,0,40
2025-02-05T00:40:42,0,40,0,40
2025-02-05T01:11:33,0,40,0,40
2025-02-05T01:42:24,0,40,0,40
2025-02-05T02:13:22,0,40,0,40
2025-02-05T02:44:11,0,40,0,40
2025-02-05T03:15:02,0,40,0,40
2025-02-05T03:45:59,0,40,0,40
2025-02-05T04:46:58,0,40,0,40
2025-02-05T05:17:53,0,40,0,40
2025-02-05T05:48:44,0,40,0,40
2025-02-05T06:19:35,0,40,0,40
2025-02-05T06:50:24,0,40,0,40
2025-02-05T07:21:16,0,40,0,40
2025-02-05T07:52:04,0,40,0,40
2025-02-05T08:22:51,0,40,0,40
2025-02-05T08:54:00,0,40,0,40
2025-02-05T09:24:50,0,40,0,40
2025-02-05T09:55:38,0,40,0,40
2025-02-05T10:26:27,0,40,0,40
2025-02-05T10:57:15,0,40,0,40
2025-02-05T11:28:28,0,40,0,40
2025-02-05T11:59:15,0,40,0,40
2025-02-05T12:30:04,0,40,0,40
2025-02-05T13:01:02,0,40,0,40
2025-02-05T13:31:50,0,40,0,40
2025-02-05T14:02:49,0,40,0,40
2025-02-05T14:33:37,0,40,0,40
2025-02-05T15:04:34,0,40,0,40
2025-02-05T15:35:23,0,40,0,40
2025-02-05T16:06:11,0,40,0,40
2025-02-05T16:36:58,0,40,0,40
2025-02-05T17:07:57,0,40,0,40
2025-02-05T17:38:43,0,40,0,40
2025-02-05T18:09:30,0,40,0,40
2025-02-05T18:40:21,0,40,0,40
2025-02-05T19:11:08,0,40,0,40
2025-02-05T19:41:55,0,40,0,40
2025-02-05T20:12:41,0,40,0,40
2025-02-05T20:43:29,0,40,0,40
2025-02-05T21:14:15,0,40,0,40
2025-02-05T21:45:07,0,40,0,40
