time,enrolled,available,waitlisted,total
2025-02-11T04:44:55,0,28,0,28
2025-02-11T05:16:11,0,28,0,28
2025-02-11T05:47:28,0,28,0,28
2025-02-11T06:18:44,0,28,0,28
2025-02-11T06:49:59,0,28,0,28
2025-02-11T07:21:19,0,28,0,28
2025-02-11T07:52:32,0,28,0,28
2025-02-11T08:23:48,0,28,0,28
2025-02-11T08:55:14,0,28,0,28
2025-02-11T09:26:37,0,28,0,28
2025-02-11T09:57:49,0,28,0,28
2025-02-11T10:29:12,0,28,0,28
2025-02-11T11:00:25,0,28,0,28
2025-02-11T11:31:56,0,28,0,28
2025-02-11T12:03:10,0,28,0,28
2025-02-11T12:34:36,0,28,0,28
2025-02-11T13:05:48,0,28,0,28
2025-02-11T13:37:10,0,28,0,28
2025-02-11T14:08:22,0,28,0,28
2025-02-11T14:39:48,0,28,0,28
2025-02-11T15:11:04,0,28,0,28
2025-02-11T15:42:28,0,28,0,28
2025-02-11T16:13:41,0,28,0,28
2025-02-11T16:45:08,0,28,0,28
2025-02-11T17:16:26,0,28,0,28
2025-02-11T17:47:53,0,28,0,28
2025-02-11T18:19:06,0,28,0,28
2025-02-11T18:50:29,0,28,0,28
2025-02-11T19:21:42,0,28,0,28
2025-02-11T19:53:04,0,28,0,28
2025-02-11T20:24:17,0,28,0,28
2025-02-11T20:55:30,0,28,0,28
2025-02-11T21:26:44,0,28,0,28
2025-02-11T21:58:17,0,28,0,28
2025-02-11T22:29:32,0,28,0,28
2025-02-11T23:00:54,0,28,0,28
2025-02-11T23:32:09,0,28,0,28
2025-02-12T00:03:22,0,28,0,28
2025-02-12T00:34:49,0,28,0,28
2025-02-12T01:06:06,0,28,0,28
2025-02-12T01:37:23,0,28,0,28
2025-02-12T02:08:45,0,28,0,28
2025-02-12T02:40:04,0,28,0,28
2025-02-12T03:11:21,0,28,0,28
2025-02-12T03:42:49,0,28,0,28
2025-02-12T04:39:44,0,28,0,28
2025-02-12T05:12:07,0,28,0,28
2025-02-12T05:43:24,0,28,0,28
2025-02-12T06:14:43,0,28,0,28
2025-02-12T06:45:59,0,28,0,28
2025-02-12T07:17:16,0,28,0,28
2025-02-12T07:48:30,0,28,0,28
2025-02-12T08:19:43,0,28,0,28
2025-02-12T08:51:01,0,28,0,28
2025-02-12T09:22:35,0,28,0,28
2025-02-12T09:53:47,0,28,0,28
2025-02-12T10:25:00,0,28,0,28
2025-02-12T10:56:24,0,28,0,28
2025-02-12T11:27:39,0,28,0,28
2025-02-12T11:58:53,0,28,0,28
2025-02-12T12:30:19,0,28,0,28
2025-02-12T13:01:36,0,28,0,28
2025-02-12T13:33:14,0,28,0,28
2025-02-12T14:04:31,0,28,0,28
2025-02-12T14:35:59,0,28,0,28
2025-02-12T15:07:15,0,28,0,28
2025-02-12T15:38:52,0,28,0,28
2025-02-12T16:10:08,0,28,0,28
2025-02-12T16:41:36,0,28,0,28
2025-02-12T17:12:53,0,28,0,28
2025-02-12T17:44:29,0,28,0,28
2025-02-12T18:15:46,0,28,0,28
2025-02-12T18:47:02,0,28,0,28
2025-02-12T19:18:29,0,28,0,28
2025-02-12T19:49:45,0,28,0,28
2025-02-12T20:21:01,0,28,0,28
2025-02-12T20:52:26,0,28,0,28
2025-02-12T21:23:43,0,28,0,28
2025-02-12T21:54:59,0,28,0,28
2025-02-12T22:26:25,0,28,0,28
2025-02-12T22:57:42,0,28,0,28
2025-02-12T23:29:00,0,28,0,28
2025-02-13T00:00:17,0,28,0,28
2025-02-13T00:31:47,0,28,0,28
2025-02-13T01:03:09,0,28,0,28
2025-02-13T01:34:30,0,28,0,28
2025-02-13T02:05:54,0,28,0,28
2025-02-13T02:37:12,0,28,0,28
2025-02-13T03:08:30,0,28,0,28
2025-02-13T03:39:58,0,28,0,28
2025-02-13T04:11:19,0,28,0,28
2025-02-13T04:44:55,0,28,0,28
2025-02-13T05:16:19,0,28,0,28
2025-02-13T05:47:41,0,28,0,28
2025-02-13T06:19:02,0,28,0,28
2025-02-13T06:50:24,0,28,0,28
2025-02-13T07:21:47,0,28,0,28
2025-02-13T07:53:04,0,28,0,28
2025-02-13T08:24:25,0,28,0,28
2025-02-13T08:55:46,0,28,0,28
2025-02-13T09:27:13,0,28,0,28
2025-02-13T09:58:30,0,28,0,28
2025-02-13T10:29:49,0,28,0,28
2025-02-13T11:01:07,0,28,0,28
2025-02-13T11:32:37,0,28,0,28
2025-02-13T12:03:54,0,28,0,28
2025-02-13T12:35:25,0,28,0,28
2025-02-13T13:06:47,0,28,0,28
2025-02-13T13:38:06,0,28,0,28
2025-02-13T14:09:37,0,28,0,28
2025-02-13T14:40:56,0,28,0,28
2025-02-13T15:12:26,0,28,0,28
2025-02-13T15:43:46,0,28,0,28
2025-02-13T16:15:21,0,28,0,28
2025-02-13T16:46:41,0,28,0,28
2025-02-13T17:18:00,0,28,0,28
2025-02-13T17:49:31,0,28,0,28
2025-02-13T18:20:49,0,28,0,28
2025-02-13T18:52:09,0,28,0,28
2025-02-13T19:23:29,0,28,0,28
2025-02-13T19:55:01,0,28,0,28
2025-02-13T20:26:20,0,28,0,28
2025-02-13T20:57:39,0,28,0,28
2025-02-13T21:29:00,0,28,0,28
2025-02-13T22:00:29,0,28,0,28
2025-02-13T22:31:48,0,28,0,28
2025-02-13T23:03:06,0,28,0,28
2025-02-13T23:34:35,0,28,0,28
2025-02-14T00:05:54,0,28,0,28
2025-02-14T00:37:18,0,28,0,28
2025-02-14T01:08:42,0,28,0,28
2025-02-14T01:40:05,0,28,0,28
2025-02-14T02:11:34,0,28,0,28
2025-02-14T02:43:08,0,28,0,28
2025-02-14T03:14:31,0,28,0,28
2025-02-14T03:46:02,0,28,0,28
2025-02-14T04:35:35,0,28,0,28
2025-02-14T05:07:00,0,28,0,28
2025-02-14T05:38:26,0,28,0,28
2025-02-14T06:09:49,0,28,0,28
2025-02-14T06:41:12,0,28,0,28
2025-02-14T07:12:36,0,28,0,28
2025-02-14T07:43:56,0,28,0,28
2025-02-14T08:15:17,0,28,0,28
2025-02-14T08:46:39,0,28,0,28
2025-02-14T09:18:10,0,28,0,28
2025-02-14T09:49:30,0,28,0,28
2025-02-14T10:20:49,0,28,0,28
2025-02-14T10:52:08,0,28,0,28
2025-02-14T11:23:37,0,28,0,28
2025-02-14T11:55:10,0,28,0,28
2025-02-14T12:27:09,0,28,0,28
2025-02-14T12:58:48,0,28,0,28
2025-02-14T13:30:07,0,28,0,28
2025-02-14T14:01:36,0,28,0,28
2025-02-14T14:32:55,0,28,0,28
2025-02-14T15:04:25,0,28,0,28
2025-02-14T15:35:50,0,28,0,28
2025-02-14T16:07:10,0,28,0,28
2025-02-14T16:38:39,0,28,0,28
2025-02-14T17:09:59,0,28,0,28
2025-02-14T17:41:19,0,28,0,28
2025-02-14T18:12:39,0,28,0,28
2025-02-14T18:44:09,0,28,0,28
2025-02-14T19:15:29,0,28,0,28
2025-02-14T19:46:50,0,28,0,28
2025-02-14T20:18:10,0,28,0,28
2025-02-14T20:49:30,0,28,0,28
2025-02-14T21:20:59,0,28,0,28
2025-02-14T21:52:20,0,28,0,28
2025-02-14T22:23:43,0,28,0,28
2025-02-14T22:55:04,0,28,0,28
2025-02-14T23:26:34,0,28,0,28
2025-02-14T23:57:53,0,28,0,28
2025-02-15T00:31:14,0,28,0,28
2025-02-15T01:02:38,0,28,0,28
2025-02-15T01:34:00,0,28,0,28
2025-02-15T02:05:24,0,28,0,28
2025-02-15T02:36:44,0,28,0,28
2025-02-15T03:08:04,0,28,0,28
2025-02-15T03:39:25,0,28,0,28
2025-02-15T04:37:27,0,28,0,28
2025-02-15T05:08:52,0,28,0,28
2025-02-15T05:40:17,0,28,0,28
2025-02-15T06:11:40,0,28,0,28
2025-02-15T06:43:17,0,28,0,28
2025-02-15T07:14:40,0,28,0,28
2025-02-15T07:46:03,0,28,0,28
2025-02-15T08:17:34,0,28,0,28
2025-02-15T08:48:55,0,28,0,28
2025-02-15T09:20:15,0,28,0,28
2025-02-15T09:51:34,0,28,0,28
2025-02-15T10:22:54,0,28,0,28
2025-02-15T10:54:29,0,28,0,28
2025-02-15T11:25:50,0,28,0,28
2025-02-15T11:57:18,0,28,0,28
2025-02-15T12:28:38,0,28,0,28
2025-02-15T12:59:57,1,27,0,28
2025-02-15T13:31:32,1,27,0,28
2025-02-15T14:02:51,1,27,0,28
2025-02-15T14:34:25,1,27,0,28
2025-02-15T15:05:44,1,27,0,28
2025-02-15T15:37:03,1,27,0,28
2025-02-15T16:08:32,1,27,0,28
2025-02-15T16:39:51,1,27,0,28
2025-02-15T17:11:10,1,27,0,28
2025-02-15T17:42:39,1,27,0,28
2025-02-15T18:13:58,1,27,0,28
2025-02-15T18:45:17,1,27,0,28
2025-02-15T19:17:00,1,27,0,28
2025-02-15T19:48:19,1,27,0,28
2025-02-15T20:19:38,1,27,0,28
2025-02-15T20:51:06,1,27,0,28
2025-02-15T21:22:26,1,27,0,28
2025-02-15T21:53:49,2,26,0,28
2025-02-15T22:25:18,2,26,0,28
2025-02-15T22:56:40,2,26,0,28
2025-02-15T23:28:00,2,26,0,28
2025-02-15T23:59:19,2,26,0,28
2025-02-16T00:30:55,2,26,0,28
2025-02-16T01:02:16,2,26,0,28
2025-02-16T01:35:14,2,26,0,28
2025-02-16T02:06:36,2,26,0,28
2025-02-16T02:37:55,2,26,0,28
2025-02-16T03:09:14,2,26,0,28
2025-02-16T03:40:35,2,26,0,28
2025-02-16T04:34:30,2,26,0,28
2025-02-16T05:06:06,2,26,0,28
2025-02-16T05:37:32,2,26,0,28
2025-02-16T06:09:06,2,26,0,28
2025-02-16T06:40:48,2,26,0,28
2025-02-16T07:12:14,2,26,0,28
2025-02-16T07:43:42,2,26,0,28
2025-02-16T08:15:08,2,26,0,28
2025-02-16T08:46:41,2,26,0,28
2025-02-16T09:18:06,2,26,0,28
2025-02-16T09:49:31,2,26,0,28
2025-02-16T10:20:57,2,26,0,28
2025-02-16T10:52:23,2,26,0,28
2025-02-16T11:23:54,2,26,0,28
2025-02-16T11:55:13,2,26,0,28
2025-02-16T12:26:33,2,26,0,28
2025-02-16T12:57:53,2,26,0,28
2025-02-16T13:29:22,2,26,0,28
2025-02-16T14:00:42,2,26,0,28
2025-02-16T14:32:01,2,26,0,28
2025-02-16T15:03:21,2,26,0,28
2025-02-16T15:34:50,2,26,0,28
2025-02-16T16:06:09,2,26,0,28
2025-02-16T16:37:28,2,26,0,28
2025-02-16T17:08:57,2,26,0,28
2025-02-16T17:40:17,2,26,0,28
2025-02-16T18:11:36,2,26,0,28
2025-02-16T18:43:05,2,26,0,28
2025-02-16T19:14:25,2,26,0,28
2025-02-16T19:45:44,2,26,0,28
2025-02-16T20:17:04,2,26,0,28
2025-02-16T20:48:32,2,26,0,28
2025-02-16T21:19:52,2,26,0,28
2025-02-16T21:51:13,2,26,0,28
2025-02-16T22:22:35,2,26,0,28
2025-02-16T22:54:02,2,26,0,28
2025-02-16T23:25:22,2,26,0,28
2025-02-16T23:56:42,2,26,0,28
2025-02-17T00:28:12,2,26,0,28
2025-02-17T00:59:36,2,26,0,28
2025-02-17T01:31:01,2,26,0,28
2025-02-17T02:02:24,2,26,0,28
2025-02-17T02:33:47,2,26,0,28
2025-02-17T03:05:08,2,26,0,28
2025-02-17T03:36:42,2,26,0,28
2025-02-17T04:34:13,2,26,0,28
2025-02-17T05:05:39,2,26,0,28
2025-02-17T05:37:04,2,26,0,28
2025-02-17T06:08:30,2,26,0,28
2025-02-17T06:39:53,2,26,0,28
2025-02-17T07:11:18,2,26,0,28
2025-02-17T07:42:39,2,26,0,28
2025-02-17T08:14:04,2,26,0,28
2025-02-17T08:45:25,3,25,0,28
2025-02-17T09:16:54,3,25,0,28
2025-02-17T09:48:13,3,25,0,28
2025-02-17T10:19:32,3,25,0,28
2025-02-17T10:50:52,3,25,0,28
2025-02-17T11:22:22,3,25,0,28
2025-02-17T11:53:41,3,25,0,28
2025-02-17T12:25:13,4,24,0,28
2025-02-17T12:56:32,4,24,0,28
2025-02-17T13:28:02,4,24,0,28
2025-02-17T13:59:23,5,23,0,28
2025-02-17T14:30:53,5,23,0,28
2025-02-17T15:02:15,5,23,0,28
2025-02-17T15:33:45,5,23,0,28
2025-02-17T16:05:07,5,23,0,28
2025-02-17T16:36:37,5,23,0,28
2025-02-17T17:07:58,5,23,0,28
2025-02-17T17:39:28,5,23,0,28
2025-02-17T18:10:48,5,23,0,28
2025-02-17T18:42:17,5,23,0,28
2025-02-17T19:13:37,5,23,0,28
2025-02-17T19:45:06,5,23,0,28
2025-02-17T20:16:26,5,23,0,28
2025-02-17T20:47:55,5,23,0,28
2025-02-17T21:19:17,5,23,0,28
2025-02-17T21:50:46,5,23,0,28
2025-02-17T22:22:07,5,23,0,28
2025-02-17T22:53:37,5,23,0,28
2025-02-17T23:24:57,5,23,0,28
2025-02-17T23:56:28,5,23,0,28
2025-02-18T00:27:50,5,23,0,28
2025-02-18T00:59:14,5,23,0,28
2025-02-18T01:30:45,6,22,0,28
2025-02-18T02:02:07,6,22,0,28
2025-02-18T02:33:40,6,22,0,28
2025-02-18T03:05:01,6,22,0,28
2025-02-18T03:36:23,6,22,0,28
2025-02-18T04:07:45,6,22,0,28
2025-02-18T04:45:34,6,22,0,28
2025-02-18T05:16:59,6,22,0,28
2025-02-18T05:48:27,6,22,0,28
2025-02-18T06:19:52,6,22,0,28
2025-02-18T06:51:23,6,22,0,28
2025-02-18T07:22:45,6,22,0,28
2025-02-18T07:54:15,6,22,0,28
2025-02-18T08:25:38,6,22,0,28
2025-02-18T08:57:01,6,22,0,28
2025-02-18T09:28:35,6,22,0,28
2025-02-18T10:00:01,6,22,0,28
2025-02-18T10:31:38,7,21,0,28
2025-02-18T11:03:12,7,21,0,28
2025-02-18T11:34:50,7,21,0,28
2025-02-18T12:06:26,7,21,0,28
2025-02-18T12:38:03,7,21,0,28
2025-02-18T13:09:44,7,21,0,28
2025-02-18T13:41:25,7,21,0,28
2025-02-18T14:13:04,7,21,0,28
2025-02-18T14:44:46,7,21,0,28
2025-02-18T15:16:31,7,21,0,28
2025-02-18T15:48:14,7,21,0,28
2025-02-18T16:19:55,7,21,0,28
2025-02-18T16:51:37,7,21,0,28
2025-02-18T17:23:28,8,20,0,28
2025-02-18T17:55:06,8,20,0,28
2025-02-18T18:26:49,8,20,0,28
2025-02-18T18:58:27,8,20,0,28
2025-02-18T19:30:10,8,20,0,28
2025-02-18T20:16:18,8,20,0,28
2025-02-18T20:47:57,8,20,0,28
2025-02-18T21:19:29,8,20,0,28
2025-02-18T21:51:03,8,20,0,28
2025-02-18T22:22:29,8,20,0,28
2025-02-18T22:54:19,8,20,0,28
2025-02-18T23:25:56,8,20,0,28
2025-02-18T23:57:20,8,20,0,28
2025-02-19T00:29:08,8,20,0,28
2025-02-19T01:01:05,8,20,0,28
2025-02-19T01:32:34,8,20,0,28
2025-02-19T02:04:10,8,20,0,28
2025-02-19T02:35:52,8,20,0,28
2025-02-19T03:07:20,8,20,0,28
2025-02-19T03:39:01,8,20,0,28
2025-02-19T04:38:46,8,20,0,28
2025-02-19T05:10:20,8,20,0,28
2025-02-19T05:41:53,8,20,0,28
2025-02-19T06:13:22,8,20,0,28
2025-02-19T06:44:51,8,20,0,28
2025-02-19T07:16:18,8,20,0,28
2025-02-19T07:47:58,8,20,0,28
2025-02-19T08:19:23,8,20,0,28
2025-02-19T08:50:49,8,20,0,28
2025-02-19T09:22:28,8,20,0,28
2025-02-19T09:53:59,9,19,0,28
2025-02-19T10:25:39,9,19,0,28
2025-02-19T10:57:19,10,18,0,28
2025-02-19T11:29:11,11,17,0,28
2025-02-19T12:00:56,11,17,0,28
2025-02-19T12:32:55,11,17,0,28
2025-02-19T13:04:37,11,17,0,28
2025-02-19T13:36:18,11,17,0,28
2025-02-19T14:08:01,13,15,0,28
2025-02-19T14:40:24,15,13,0,28
2025-02-19T15:12:17,15,13,0,28
2025-02-19T15:44:01,16,12,0,28
2025-02-19T16:15:45,16,12,0,28
2025-02-19T16:47:40,16,12,0,28
2025-02-19T17:19:23,18,10,0,28
2025-02-19T17:51:15,19,9,0,28
2025-02-19T18:22:58,18,10,0,28
2025-02-19T18:54:40,19,9,0,28
2025-02-19T19:26:20,20,8,0,28
2025-02-19T19:57:49,21,7,0,28
2025-02-19T20:29:30,21,7,0,28
2025-02-19T21:01:09,21,7,0,28
2025-02-19T21:32:47,21,7,0,28
2025-02-19T22:04:14,21,7,0,28
2025-02-19T22:35:52,21,7,0,28
2025-02-19T23:07:28,21,7,0,28
2025-02-19T23:38:56,21,7,0,28
2025-02-20T00:10:34,21,7,0,28
2025-02-20T00:42:03,21,7,0,28
2025-02-20T01:13:36,21,7,0,28
2025-02-20T01:45:17,21,7,0,28
2025-02-20T02:16:51,21,7,0,28
2025-02-20T02:48:19,21,7,0,28
2025-02-20T03:19:48,21,7,0,28
2025-02-20T03:51:21,21,7,0,28
2025-02-20T04:36:15,21,7,0,28
2025-02-20T05:07:47,21,7,0,28
2025-02-20T05:39:19,21,7,0,28
2025-02-20T06:10:51,21,7,0,28
2025-02-20T06:42:22,21,7,0,28
2025-02-20T07:13:53,21,7,0,28
2025-02-20T07:45:34,21,7,0,28
2025-02-20T08:17:02,21,7,0,28
2025-02-20T08:48:30,21,7,0,28
2025-02-20T09:20:09,22,6,0,28
2025-02-20T09:51:40,22,6,0,28
2025-02-20T10:23:24,23,5,0,28
2025-02-20T10:55:06,23,5,0,28
2025-02-20T11:26:53,23,5,0,28
2025-02-20T11:58:34,23,5,0,28
2025-02-20T12:30:17,23,5,0,28
2025-02-20T13:01:59,23,5,0,28
2025-02-20T13:33:45,23,5,0,28
2025-02-20T14:05:29,23,5,0,28
2025-02-20T14:37:11,23,5,0,28
2025-02-20T15:08:46,23,5,0,28
