time,enrolled,available,waitlisted,total
2025-02-11T04:32:08,0,576,0,576
2025-02-11T05:03:40,0,576,0,576
2025-02-11T05:34:57,0,576,0,576
2025-02-11T06:06:14,0,576,0,576
2025-02-11T06:37:28,0,576,0,576
2025-02-11T07:08:48,0,576,0,576
2025-02-11T07:40:02,0,576,0,576
2025-02-11T08:11:18,0,576,0,576
2025-02-11T08:42:34,0,576,0,576
2025-02-11T09:14:08,0,576,0,576
2025-02-11T09:45:20,0,576,0,576
2025-02-11T10:16:43,0,576,0,576
2025-02-11T10:47:55,0,576,0,576
2025-02-11T11:19:13,0,576,0,576
2025-02-11T11:50:40,0,576,0,576
2025-02-11T12:22:06,0,576,0,576
2025-02-11T12:53:18,0,576,0,576
2025-02-11T13:24:31,0,576,0,576
2025-02-11T13:55:53,0,576,0,576
2025-02-11T14:27:19,0,576,0,576
2025-02-11T14:58:33,0,576,0,576
2025-02-11T15:29:59,0,576,0,576
2025-02-11T16:01:11,0,576,0,576
2025-02-11T16:32:38,0,576,0,576
2025-02-11T17:03:55,0,576,0,576
2025-02-11T17:35:23,0,576,0,576
2025-02-11T18:06:37,0,576,0,576
2025-02-11T18:37:50,0,576,0,576
2025-02-11T19:09:12,0,576,0,576
2025-02-11T19:40:25,0,576,0,576
2025-02-11T20:11:48,0,576,0,576
2025-02-11T20:43:01,0,576,0,576
2025-02-11T21:14:13,0,576,0,576
2025-02-11T21:45:39,0,576,0,576
2025-02-11T22:17:03,0,576,0,576
2025-02-11T22:48:15,0,576,0,576
2025-02-11T23:19:39,0,576,0,576
2025-02-11T23:50:53,0,576,0,576
2025-02-12T00:22:18,0,576,0,576
2025-02-12T00:53:34,0,576,0,576
2025-02-12T01:24:52,0,576,0,576
2025-02-12T01:56:13,0,576,0,576
2025-02-12T02:27:32,0,576,0,576
2025-02-12T02:58:50,0,576,0,576
2025-02-12T03:30:17,0,576,0,576
2025-02-12T04:01:43,0,576,0,576
2025-02-12T04:26:38,0,576,0,576
2025-02-12T04:59:36,0,576,0,576
2025-02-12T05:30:53,0,576,0,576
2025-02-12T06:02:12,0,576,0,576
2025-02-12T06:33:28,0,576,0,576
2025-02-12T07:04:46,0,576,0,576
2025-02-12T07:36:00,0,576,0,576
2025-02-12T08:07:14,0,576,0,576
2025-02-12T08:38:28,0,576,0,576
2025-02-12T09:09:45,0,576,0,576
2025-02-12T09:41:18,0,576,0,576
2025-02-12T10:12:30,0,576,0,576
2025-02-12T10:43:43,0,576,0,576
2025-02-12T11:15:09,0,576,0,576
2025-02-12T11:46:23,0,576,0,576
2025-02-12T12:17:50,0,576,0,576
2025-02-12T12:49:07,0,576,0,576
2025-02-12T13:20:44,0,576,0,576
2025-02-12T13:52:00,0,576,0,576
2025-02-12T14:23:30,0,576,0,576
2025-02-12T14:54:45,0,576,0,576
2025-02-12T15:26:23,0,576,0,576
2025-02-12T15:57:39,0,576,0,576
2025-02-12T16:29:07,0,576,0,576
2025-02-12T17:00:24,0,576,0,576
2025-02-12T17:32:01,0,576,0,576
2025-02-12T18:03:17,0,576,0,576
2025-02-12T18:34:33,0,576,0,576
2025-02-12T19:05:49,0,576,0,576
2025-02-12T19:37:16,0,576,0,576
2025-02-12T20:08:32,0,576,0,576
2025-02-12T20:39:58,0,576,0,576
2025-02-12T21:11:14,0,576,0,576
2025-02-12T21:42:30,0,576,0,576
2025-02-12T22:13:46,0,576,0,576
2025-02-12T22:45:13,0,576,0,576
2025-02-12T23:16:30,0,576,0,576
2025-02-12T23:47:47,0,576,0,576
2025-02-13T00:19:06,0,576,0,576
2025-02-13T00:50:36,0,576,0,576
2025-02-13T01:21:59,0,576,0,576
2025-02-13T01:53:22,0,576,0,576
2025-02-13T02:24:43,0,576,0,576
2025-02-13T02:55:59,0,576,0,576
2025-02-13T03:27:28,0,576,0,576
2025-02-13T03:58:47,0,576,0,576
2025-02-13T04:32:00,0,576,0,576
2025-02-13T05:03:46,0,576,0,576
2025-02-13T05:35:10,0,576,0,576
2025-02-13T06:06:31,0,576,0,576
2025-02-13T06:37:53,0,576,0,576
2025-02-13T07:09:16,0,576,0,576
2025-02-13T07:40:35,0,576,0,576
2025-02-13T08:11:55,0,576,0,576
2025-02-13T08:43:13,0,576,0,576
2025-02-13T09:14:35,0,576,0,576
2025-02-13T09:46:01,0,576,0,576
2025-02-13T10:17:19,0,576,0,576
2025-02-13T10:48:37,0,576,0,576
2025-02-13T11:20:08,0,576,0,576
2025-02-13T11:51:24,0,576,0,576
2025-02-13T12:22:54,0,576,0,576
2025-02-13T12:54:16,0,576,0,576
2025-02-13T13:25:35,0,576,0,576
2025-02-13T13:57:07,0,576,0,576
2025-02-13T14:28:26,0,576,0,576
2025-02-13T14:59:55,0,576,0,576
2025-02-13T15:31:15,0,576,0,576
2025-02-13T16:02:37,0,576,0,576
2025-02-13T16:34:09,0,576,0,576
2025-02-13T17:05:29,0,576,0,576
2025-02-13T17:36:50,0,576,0,576
2025-02-13T18:08:19,0,576,0,576
2025-02-13T18:39:38,0,576,0,576
2025-02-13T19:10:58,0,576,0,576
2025-02-13T19:42:29,0,576,0,576
2025-02-13T20:13:50,0,576,0,576
2025-02-13T20:45:09,0,576,0,576
2025-02-13T21:16:29,0,576,0,576
2025-02-13T21:47:58,0,576,0,576
2025-02-13T22:19:17,0,576,0,576
2025-02-13T22:50:36,0,576,0,576
2025-02-13T23:21:55,0,576,0,576
2025-02-13T23:53:23,0,576,0,576
2025-02-14T00:24:46,0,576,0,576
2025-02-14T00:56:09,0,576,0,576
2025-02-14T01:27:33,0,576,0,576
2025-02-14T01:59:01,0,576,0,576
2025-02-14T02:30:27,0,576,0,576
2025-02-14T03:01:59,0,576,0,576
2025-02-14T03:33:31,0,576,0,576
2025-02-14T04:04:53,0,576,0,576
2025-02-14T04:22:44,0,576,0,576
2025-02-14T04:54:28,0,576,0,576
2025-02-14T05:25:53,0,576,0,576
2025-02-14T05:57:17,0,576,0,576
2025-02-14T06:28:41,0,576,0,576
2025-02-14T07:00:02,0,576,0,576
2025-02-14T07:31:26,0,576,0,576
2025-02-14T08:02:46,0,576,0,576
2025-02-14T08:34:08,0,576,0,576
2025-02-14T09:05:40,0,576,0,576
2025-02-14T09:36:59,0,576,0,576
2025-02-14T10:08:19,0,576,0,576
2025-02-14T10:39:37,0,576,0,576
2025-02-14T11:11:07,0,576,0,576
2025-02-14T11:42:30,0,576,0,576
2025-02-14T12:14:33,0,576,0,576
2025-02-14T12:46:13,0,576,0,576
2025-02-14T13:17:37,0,576,0,576
2025-02-14T13:49:06,0,576,0,576
2025-02-14T14:20:25,0,576,0,576
2025-02-14T14:51:44,0,576,0,576
2025-02-14T15:23:19,0,576,0,576
2025-02-14T15:54:39,0,576,0,576
2025-02-14T16:25:59,0,576,0,576
2025-02-14T16:57:27,0,576,0,576
2025-02-14T17:28:48,0,576,0,576
2025-02-14T18:00:08,0,576,0,576
2025-02-14T18:31:28,0,576,0,576
2025-02-14T19:02:57,0,576,0,576
2025-02-14T19:34:18,0,576,0,576
2025-02-14T20:05:38,0,576,0,576
2025-02-14T20:36:58,0,576,0,576
2025-02-14T21:08:27,0,576,0,576
2025-02-14T21:39:49,0,576,0,576
2025-02-14T22:11:12,0,576,0,576
2025-02-14T22:42:32,0,576,0,576
2025-02-14T23:14:02,0,576,0,576
2025-02-14T23:45:22,0,576,0,576
2025-02-15T00:18:31,0,576,0,576
2025-02-15T00:50:05,0,576,0,576
2025-02-15T01:21:28,0,576,0,576
2025-02-15T01:52:52,0,576,0,576
2025-02-15T02:24:13,0,576,0,576
2025-02-15T02:55:33,0,576,0,576
2025-02-15T03:26:53,0,576,0,576
2025-02-15T03:58:24,0,576,0,576
2025-02-15T04:24:29,0,576,0,576
2025-02-15T04:56:19,0,576,0,576
2025-02-15T05:27:44,0,576,0,576
2025-02-15T05:59:08,0,576,0,576
2025-02-15T06:30:30,0,576,0,576
2025-02-15T07:02:07,0,576,0,576
2025-02-15T07:33:31,0,576,0,576
2025-02-15T08:04:54,0,576,0,576
2025-02-15T08:36:23,0,576,0,576
2025-02-15T09:07:43,0,576,0,576
2025-02-15T09:39:03,0,576,0,576
2025-02-15T10:10:23,0,576,0,576
2025-02-15T10:41:58,0,576,0,576
2025-02-15T11:13:18,0,576,0,576
2025-02-15T11:44:38,0,576,0,576
2025-02-15T12:16:06,1,575,0,576
2025-02-15T12:47:26,1,575,0,576
2025-02-15T13:19:00,1,575,0,576
2025-02-15T13:50:20,5,571,0,576
2025-02-15T14:21:39,11,565,0,576
2025-02-15T14:53:13,14,562,0,576
2025-02-15T15:24:32,15,561,0,576
2025-02-15T15:56:00,16,560,0,576
2025-02-15T16:27:20,19,557,0,576
2025-02-15T16:58:39,19,557,0,576
2025-02-15T17:30:08,19,557,0,576
2025-02-15T18:01:27,19,557,0,576
2025-02-15T18:32:46,19,557,0,576
