time,enrolled,available,waitlisted,total
2025-02-11T04:45:55,0,176,0,176
2025-02-11T05:17:11,0,176,0,176
2025-02-11T05:48:28,0,176,0,176
2025-02-11T06:19:43,0,176,0,176
2025-02-11T06:50:59,0,176,0,176
2025-02-11T07:22:19,0,176,0,176
2025-02-11T07:53:32,0,176,0,176
2025-02-11T08:24:49,0,176,0,176
2025-02-11T08:56:14,0,176,0,176
2025-02-11T09:27:37,0,176,0,176
2025-02-11T09:58:48,0,176,0,176
2025-02-11T10:30:11,0,176,0,176
2025-02-11T11:01:25,0,176,0,176
2025-02-11T11:32:56,0,176,0,176
2025-02-11T12:04:09,0,176,0,176
2025-02-11T12:35:35,0,176,0,176
2025-02-11T13:06:47,0,176,0,176
2025-02-11T13:38:10,0,176,0,176
2025-02-11T14:09:22,0,176,0,176
2025-02-11T14:40:48,0,176,0,176
2025-02-11T15:12:04,0,176,0,176
2025-02-11T15:43:28,0,176,0,176
2025-02-11T16:14:40,0,176,0,176
2025-02-11T16:46:08,0,176,0,176
2025-02-11T17:17:25,0,176,0,176
2025-02-11T17:48:53,0,176,0,176
2025-02-11T18:20:06,0,176,0,176
2025-02-11T18:51:28,0,176,0,176
2025-02-11T19:22:41,0,176,0,176
2025-02-11T19:54:04,0,176,0,176
2025-02-11T20:25:17,0,176,0,176
2025-02-11T20:56:30,0,176,0,176
2025-02-11T21:27:44,0,176,0,176
2025-02-11T21:59:17,0,176,0,176
2025-02-11T22:30:31,0,176,0,176
2025-02-11T23:01:54,0,176,0,176
2025-02-11T23:33:09,0,176,0,176
2025-02-12T00:04:22,0,176,0,176
2025-02-12T00:35:48,0,176,0,176
2025-02-12T01:07:06,0,176,0,176
2025-02-12T01:38:23,0,176,0,176
2025-02-12T02:09:45,0,176,0,176
2025-02-12T02:41:04,0,176,0,176
2025-02-12T03:12:21,0,176,0,176
2025-02-12T03:43:58,0,176,0,176
2025-02-12T04:41:29,0,176,0,176
2025-02-12T05:13:07,0,176,0,176
2025-02-12T05:44:24,0,176,0,176
2025-02-12T06:15:42,0,176,0,176
2025-02-12T06:46:58,0,176,0,176
2025-02-12T07:18:16,0,176,0,176
2025-02-12T07:49:29,0,176,0,176
2025-02-12T08:20:43,0,176,0,176
2025-02-12T08:52:00,0,176,0,176
2025-02-12T09:23:35,0,176,0,176
2025-02-12T09:54:47,0,176,0,176
2025-02-12T10:25:59,0,176,0,176
2025-02-12T10:57:24,0,176,0,176
2025-02-12T11:28:39,0,176,0,176
2025-02-12T11:59:52,0,176,0,176
2025-02-12T12:31:19,0,176,0,176
2025-02-12T13:02:35,0,176,0,176
2025-02-12T13:34:13,0,176,0,176
2025-02-12T14:05:30,0,176,0,176
2025-02-12T14:36:59,0,176,0,176
2025-02-12T15:08:14,0,176,0,176
2025-02-12T15:39:52,0,176,0,176
2025-02-12T16:11:08,0,176,0,176
2025-02-12T16:42:36,0,176,0,176
2025-02-12T17:13:53,0,176,0,176
2025-02-12T17:45:29,0,176,0,176
2025-02-12T18:16:46,0,176,0,176
2025-02-12T18:48:01,0,176,0,176
2025-02-12T19:19:29,0,176,0,176
2025-02-12T19:50:45,0,176,0,176
2025-02-12T20:22:01,0,176,0,176
2025-02-12T20:53:26,0,176,0,176
2025-02-12T21:24:43,0,176,0,176
2025-02-12T21:55:58,0,176,0,176
2025-02-12T22:27:25,0,176,0,176
2025-02-12T22:58:42,0,176,0,176
2025-02-12T23:30:00,0,176,0,176
2025-02-13T00:01:16,0,176,0,176
2025-02-13T00:32:46,0,176,0,176
2025-02-13T01:04:09,0,176,0,176
2025-02-13T01:35:29,0,176,0,176
2025-02-13T02:06:54,0,176,0,176
2025-02-13T02:38:12,0,176,0,176
2025-02-13T03:09:29,0,176,0,176
2025-02-13T03:40:58,0,176,0,176
2025-02-13T04:12:19,0,176,0,176
2025-02-13T04:45:55,0,176,0,176
2025-02-13T05:17:19,0,176,0,176
2025-02-13T05:48:41,0,176,0,176
2025-02-13T06:20:02,0,176,0,176
