time,enrolled,available,waitlisted,total
2025-02-04T18:57:15,0,15,0,15
2025-02-04T19:28:02,0,15,0,15
2025-02-04T19:58:49,0,15,0,15
2025-02-04T20:29:45,0,15,0,15
2025-02-04T21:00:30,0,15,0,15
2025-02-04T21:31:19,0,15,0,15
2025-02-04T22:02:11,0,15,0,15
2025-02-04T22:32:56,0,15,0,15
2025-02-04T23:03:42,0,15,0,15
2025-02-04T23:34:38,0,15,0,15
2025-02-05T00:05:24,0,15,0,15
2025-02-05T00:36:18,0,15,0,15
2025-02-05T01:07:09,0,15,0,15
2025-02-05T01:38:00,0,15,0,15
2025-02-05T02:08:58,0,15,0,15
2025-02-05T02:39:47,0,15,0,15
2025-02-05T03:10:38,0,15,0,15
2025-02-05T03:41:35,0,15,0,15
2025-02-05T04:42:34,0,15,0,15
2025-02-05T05:13:29,0,15,0,15
2025-02-05T05:44:21,0,15,0,15
2025-02-05T06:15:11,0,15,0,15
2025-02-05T06:46:01,0,15,0,15
2025-02-05T07:16:52,0,15,0,15
2025-02-05T07:47:40,0,15,0,15
2025-02-05T08:18:28,0,15,0,15
2025-02-05T08:49:36,0,15,0,15
2025-02-05T09:20:27,0,15,0,15
2025-02-05T09:51:15,0,15,0,15
2025-02-05T10:22:04,0,15,0,15
2025-02-05T10:52:52,0,15,0,15
2025-02-05T11:24:05,0,15,0,15
2025-02-05T11:54:52,0,15,0,15
2025-02-05T12:25:40,0,15,0,15
2025-02-05T12:56:39,0,15,0,15
2025-02-05T13:27:26,0,15,0,15
2025-02-05T13:58:15,0,15,0,15
2025-02-05T14:29:14,0,15,0,15
2025-02-05T15:00:11,0,15,0,15
2025-02-05T15:31:00,0,15,0,15
2025-02-05T16:01:48,0,15,0,15
2025-02-05T16:32:35,0,15,0,15
2025-02-05T17:03:33,0,15,0,15
2025-02-05T17:34:20,0,15,0,15
2025-02-05T18:05:07,0,15,0,15
2025-02-05T18:35:58,0,15,0,15
2025-02-05T19:06:45,0,15,0,15
2025-02-05T19:37:32,0,15,0,15
2025-02-05T20:08:18,0,15,0,15
2025-02-05T20:39:04,0,15,0,15
2025-02-05T21:09:52,0,15,0,15
2025-02-05T21:40:43,0,15,0,15
2025-02-05T22:11:30,0,15,0,15
2025-02-05T22:42:52,0,15,0,15
2025-02-05T23:13:41,0,15,0,15
2025-02-05T23:44:28,0,15,0,15
2025-02-06T00:15:18,0,15,0,15
2025-02-06T00:46:11,0,15,0,15
2025-02-06T01:17:05,0,15,0,15
2025-02-06T01:47:56,0,15,0,15
2025-02-06T02:18:51,0,15,0,15
2025-02-06T02:49:57,0,15,0,15
2025-02-06T03:20:58,0,15,0,15
2025-02-06T03:51:47,0,15,0,15
2025-02-06T04:44:05,0,15,0,15
2025-02-06T05:15:03,0,15,0,15
2025-02-06T05:45:57,0,15,0,15
2025-02-06T06:16:48,0,15,0,15
2025-02-06T06:47:39,0,15,0,15
2025-02-06T07:18:30,0,15,0,15
2025-02-06T07:49:18,0,15,0,15
2025-02-06T08:20:05,0,15,0,15
2025-02-06T08:50:54,0,15,0,15
2025-02-06T09:21:49,0,15,0,15
2025-02-06T09:52:36,0,15,0,15
2025-02-06T10:23:24,0,15,0,15
2025-02-06T10:54:12,0,15,0,15
2025-02-06T11:25:12,0,15,0,15
2025-02-06T11:56:01,0,15,0,15
2025-02-06T12:26:48,0,15,0,15
2025-02-06T12:57:38,0,15,0,15
2025-02-06T13:28:38,0,15,0,15
2025-02-06T13:59:25,0,15,0,15
2025-02-06T14:30:12,0,15,0,15
2025-02-06T15:01:12,0,15,0,15
2025-02-06T15:32:00,0,15,0,15
2025-02-06T16:02:51,0,15,0,15
2025-02-06T16:33:50,0,15,0,15
2025-02-06T17:04:43,0,15,0,15
2025-02-06T17:35:49,0,15,0,15
2025-02-06T18:06:43,0,15,0,15
2025-02-06T18:37:47,0,15,0,15
2025-02-06T19:08:41,0,15,0,15
2025-02-06T19:39:42,0,15,0,15
2025-02-06T20:10:36,0,15,0,15
2025-02-06T20:41:31,0,15,0,15
2025-02-06T21:12:24,0,15,0,15
2025-02-06T21:43:23,0,15,0,15
2025-02-06T22:14:27,0,15,0,15
2025-02-06T22:45:21,0,15,0,15
2025-02-06T23:16:16,0,15,0,15
2025-02-06T23:47:12,0,15,0,15
2025-02-07T00:18:06,0,15,0,15
2025-02-07T00:49:03,0,15,0,15
2025-02-07T01:20:10,0,15,0,15
2025-02-07T01:51:10,0,15,0,15
2025-02-07T02:22:10,0,15,0,15
2025-02-07T02:53:09,0,15,0,15
2025-02-07T03:24:07,0,15,0,15
2025-02-07T03:55:13,0,15,0,15
2025-02-07T04:52:52,0,15,0,15
2025-02-07T05:23:50,0,15,0,15
2025-02-07T05:54:50,0,15,0,15
2025-02-07T06:25:47,0,15,0,15
2025-02-07T06:56:43,0,15,0,15
2025-02-07T07:27:38,0,15,0,15
2025-02-07T07:58:32,0,15,0,15
2025-02-07T08:29:28,0,15,0,15
2025-02-07T09:00:38,0,15,0,15
2025-02-07T09:31:37,0,15,0,15
2025-02-07T10:02:38,0,15,0,15
2025-02-07T10:33:52,0,15,0,15
2025-02-07T11:05:09,0,15,0,15
2025-02-07T11:36:27,0,15,0,15
2025-02-07T12:07:44,0,15,0,15
2025-02-07T12:38:57,0,15,0,15
2025-02-07T13:10:44,0,15,0,15
2025-02-07T13:42:09,0,15,0,15
2025-02-07T14:13:43,0,15,0,15
2025-02-07T14:45:06,0,15,0,15
2025-02-07T15:16:22,0,15,0,15
2025-02-07T15:47:39,0,15,0,15
2025-02-07T16:18:55,0,15,0,15
2025-02-07T16:50:09,0,15,0,15
2025-02-07T17:21:15,0,15,0,15
2025-02-07T17:52:29,0,15,0,15
2025-02-07T18:23:34,0,15,0,15
2025-02-07T18:54:49,0,15,0,15
2025-02-07T19:25:56,0,15,0,15
2025-02-07T19:57:00,0,15,0,15
2025-02-07T20:28:14,0,15,0,15
2025-02-07T20:59:18,0,15,0,15
2025-02-07T21:30:34,0,15,0,15
2025-02-07T22:01:40,0,15,0,15
2025-02-07T22:32:45,0,15,0,15
2025-02-07T23:03:58,0,15,0,15
2025-02-07T23:35:03,0,15,0,15
2025-02-08T00:06:07,0,15,0,15
2025-02-08T00:37:16,0,15,0,15
2025-02-08T01:08:32,0,15,0,15
2025-02-08T01:39:40,0,15,0,15
2025-02-08T02:10:48,0,15,0,15
2025-02-08T02:41:54,0,15,0,15
2025-02-08T03:12:59,0,15,0,15
2025-02-08T03:44:06,0,15,0,15
2025-02-08T04:50:35,0,15,0,15
2025-02-08T05:21:44,0,15,0,15
2025-02-08T05:52:53,0,15,0,15
2025-02-08T06:24:02,0,15,0,15
2025-02-08T06:55:10,0,15,0,15
2025-02-08T07:26:24,0,15,0,15
2025-02-08T07:57:32,0,15,0,15
2025-02-08T08:28:41,0,15,0,15
2025-02-08T08:59:55,0,15,0,15
2025-02-08T09:31:00,0,15,0,15
2025-02-08T10:02:05,0,15,0,15
2025-02-08T10:33:09,0,15,0,15
2025-02-08T11:04:13,0,15,0,15
2025-02-08T11:35:30,0,15,0,15
2025-02-08T12:06:34,0,15,0,15
2025-02-08T12:37:40,0,15,0,15
2025-02-08T13:08:44,0,15,0,15
2025-02-08T13:39:59,0,15,0,15
2025-02-08T14:11:04,0,15,0,15
2025-02-08T14:42:08,0,15,0,15
2025-02-08T15:13:23,0,15,0,15
2025-02-08T15:44:28,0,15,0,15
2025-02-08T16:15:33,0,15,0,15
2025-02-08T16:46:37,0,15,0,15
2025-02-08T17:17:52,0,15,0,15
2025-02-08T17:48:56,0,15,0,15
2025-02-08T18:20:01,0,15,0,15
2025-02-08T18:51:16,0,15,0,15
2025-02-08T19:22:20,0,15,0,15
2025-02-08T19:53:24,0,15,0,15
2025-02-08T20:24:28,0,15,0,15
2025-02-08T20:55:33,0,15,0,15
2025-02-08T21:26:46,0,15,0,15
2025-02-08T21:57:52,0,15,0,15
2025-02-08T22:28:56,0,15,0,15
2025-02-08T23:00:00,0,15,0,15
2025-02-08T23:31:15,0,15,0,15
2025-02-09T00:02:19,0,15,0,15
2025-02-09T00:33:26,0,15,0,15
2025-02-09T01:04:33,0,15,0,15
2025-02-09T01:35:37,0,15,0,15
2025-02-09T02:06:42,0,15,0,15
2025-02-09T02:37:46,0,15,0,15
2025-02-09T03:08:51,0,15,0,15
2025-02-09T03:40:10,0,15,0,15
2025-02-09T04:48:39,0,15,0,15
2025-02-09T05:19:52,0,15,0,15
2025-02-09T05:51:01,0,15,0,15
2025-02-09T06:22:11,0,15,0,15
2025-02-09T06:53:20,0,15,0,15
2025-02-09T07:24:28,0,15,0,15
2025-02-09T07:56:46,0,15,0,15
2025-02-09T08:27:56,0,15,0,15
2025-02-09T08:59:18,0,15,0,15
2025-02-09T09:30:26,0,15,0,15
2025-02-09T10:01:49,0,15,0,15
2025-02-09T10:32:57,0,15,0,15
2025-02-09T11:04:04,0,15,0,15
2025-02-09T11:35:12,0,15,0,15
