time,enrolled,available,waitlisted,total
2025-02-04T18:48:04,0,25,0,25
2025-02-04T19:18:50,0,25,0,25
2025-02-04T19:49:37,0,25,0,25
2025-02-04T20:20:33,0,25,0,25
2025-02-04T20:51:19,0,25,0,25
2025-02-04T21:22:05,0,25,0,25
2025-02-04T21:53:00,0,25,0,25
2025-02-04T22:23:46,0,25,0,25
2025-02-04T22:54:31,0,25,0,25
2025-02-04T23:25:27,0,25,0,25
2025-02-04T23:56:13,0,25,0,25
2025-02-05T00:27:06,0,25,0,25
2025-02-05T00:57:56,0,25,0,25
2025-02-05T01:28:48,0,25,0,25
2025-02-05T01:59:45,0,25,0,25
2025-02-05T02:30:35,0,25,0,25
2025-02-05T03:01:25,0,25,0,25
2025-02-05T03:32:15,0,25,0,25
2025-02-05T04:04:56,0,25,0,25
2025-02-05T04:33:20,0,25,0,25
2025-02-05T05:04:14,0,25,0,25
2025-02-05T05:35:07,0,25,0,25
2025-02-05T06:05:58,0,25,0,25
2025-02-05T06:36:48,0,25,0,25
2025-02-05T07:07:40,0,25,0,25
2025-02-05T07:38:28,0,25,0,25
2025-02-05T08:09:16,0,25,0,25
2025-02-05T08:40:24,0,25,0,25
2025-02-05T09:11:14,0,25,0,25
2025-02-05T09:42:04,0,25,0,25
2025-02-05T10:12:52,0,25,0,25
2025-02-05T10:43:41,0,25,0,25
2025-02-05T11:14:30,0,25,0,25
2025-02-05T11:45:42,0,25,0,25
2025-02-05T12:16:29,0,25,0,25
2025-02-05T12:47:28,0,25,0,25
2025-02-05T13:18:16,0,25,0,25
2025-02-05T13:49:05,0,25,0,25
2025-02-05T14:20:04,0,25,0,25
2025-02-05T14:50:51,0,25,0,25
2025-02-05T15:21:48,0,25,0,25
2025-02-05T15:52:37,0,25,0,25
2025-02-05T16:23:25,0,25,0,25
2025-02-05T16:54:13,0,25,0,25
2025-02-05T17:25:10,0,25,0,25
2025-02-05T17:55:57,0,25,0,25
2025-02-05T18:26:48,0,25,0,25
2025-02-05T18:57:35,0,25,0,25
2025-02-05T19:28:22,0,25,0,25
2025-02-05T19:59:08,0,25,0,25
2025-02-05T20:29:54,0,25,0,25
2025-02-05T21:00:42,0,25,0,25
2025-02-05T21:31:30,0,25,0,25
2025-02-05T22:02:20,0,25,0,25
2025-02-05T22:33:32,0,25,0,25
