time,enrolled,available,waitlisted,total
2025-02-11T04:54:53,0,30,0,30
2025-02-11T05:26:09,0,30,0,30
2025-02-11T05:57:26,0,30,0,30
2025-02-11T06:28:41,0,30,0,30
2025-02-11T06:59:58,0,30,0,30
2025-02-11T07:31:16,0,30,0,30
2025-02-11T08:02:31,0,30,0,30
2025-02-11T08:33:46,0,30,0,30
2025-02-11T09:05:12,0,30,0,30
2025-02-11T09:36:33,0,30,0,30
2025-02-11T10:07:56,0,30,0,30
2025-02-11T10:39:08,0,30,0,30
2025-02-11T11:10:22,0,30,0,30
2025-02-11T11:41:53,0,30,0,30
2025-02-11T12:13:09,0,30,0,30
2025-02-11T12:44:32,0,30,0,30
2025-02-11T13:15:44,0,30,0,30
2025-02-11T13:47:07,0,30,0,30
2025-02-11T14:18:19,0,30,0,30
2025-02-11T14:49:44,0,30,0,30
2025-02-11T15:21:11,0,30,0,30
2025-02-11T15:52:24,0,30,0,30
2025-02-11T16:23:49,0,30,0,30
2025-02-11T16:55:04,0,30,0,30
2025-02-11T17:26:35,0,30,0,30
2025-02-11T17:57:49,0,30,0,30
2025-02-11T18:29:02,0,30,0,30
2025-02-11T19:00:25,0,30,0,30
2025-02-11T19:31:37,0,30,0,30
2025-02-11T20:03:00,0,30,0,30
2025-02-11T20:34:13,0,30,0,30
2025-02-11T21:05:26,0,30,0,30
2025-02-11T21:36:51,0,30,0,30
2025-02-11T22:08:15,0,30,0,30
2025-02-11T22:39:28,0,30,0,30
2025-02-11T23:10:51,0,30,0,30
2025-02-11T23:42:05,0,30,0,30
2025-02-12T00:13:29,0,30,0,30
2025-02-12T00:44:46,0,30,0,30
2025-02-12T01:16:04,0,30,0,30
2025-02-12T01:47:20,0,30,0,30
2025-02-12T02:18:43,0,30,0,30
2025-02-12T02:50:02,0,30,0,30
2025-02-12T03:21:28,0,30,0,30
2025-02-12T03:52:55,0,30,0,30
2025-02-12T04:50:48,0,30,0,30
2025-02-12T05:22:05,0,30,0,30
2025-02-12T05:53:22,0,30,0,30
2025-02-12T06:24:40,0,30,0,30
2025-02-12T06:55:56,0,30,0,30
2025-02-12T07:27:12,0,30,0,30
2025-02-12T07:58:26,0,30,0,30
2025-02-12T08:29:40,0,30,0,30
2025-02-12T09:00:57,0,30,0,30
2025-02-12T09:32:31,0,30,0,30
2025-02-12T10:03:43,0,30,0,30
2025-02-12T10:34:56,0,30,0,30
2025-02-12T11:06:21,0,30,0,30
2025-02-12T11:37:36,0,30,0,30
2025-02-12T12:09:03,0,30,0,30
2025-02-12T12:40:17,0,30,0,30
2025-02-12T13:11:54,0,30,0,30
2025-02-12T13:43:10,0,30,0,30
2025-02-12T14:14:28,0,30,0,30
2025-02-12T14:45:56,0,30,0,30
2025-02-12T15:17:33,0,30,0,30
2025-02-12T15:48:49,0,30,0,30
2025-02-12T16:20:05,0,30,0,30
2025-02-12T16:51:33,0,30,0,30
2025-02-12T17:22:51,0,30,0,30
2025-02-12T17:54:27,0,30,0,30
2025-02-12T18:25:43,0,30,0,30
2025-02-12T18:56:59,0,30,0,30
2025-02-12T19:28:26,0,30,0,30
2025-02-12T19:59:42,0,30,0,30
2025-02-12T20:30:58,0,30,0,30
2025-02-12T21:02:23,0,30,0,30
2025-02-12T21:33:40,0,30,0,30
2025-02-12T22:04:56,0,30,0,30
2025-02-12T22:36:22,0,30,0,30
2025-02-12T23:07:40,0,30,0,30
2025-02-12T23:38:57,0,30,0,30
2025-02-13T00:10:14,0,30,0,30
2025-02-13T00:41:45,0,30,0,30
2025-02-13T01:13:08,0,30,0,30
2025-02-13T01:44:28,0,30,0,30
2025-02-13T02:15:52,0,30,0,30
2025-02-13T02:47:09,0,30,0,30
2025-02-13T03:18:36,0,30,0,30
2025-02-13T03:49:56,0,30,0,30
2025-02-13T04:54:54,0,30,0,30
2025-02-13T05:26:17,0,30,0,30
2025-02-13T05:57:40,0,30,0,30
2025-02-13T06:29:01,0,30,0,30
2025-02-13T07:00:23,0,30,0,30
2025-02-13T07:31:45,0,30,0,30
2025-02-13T08:03:02,0,30,0,30
2025-02-13T08:34:23,0,30,0,30
2025-02-13T09:05:44,0,30,0,30
2025-02-13T09:37:11,0,30,0,30
2025-02-13T10:08:28,0,30,0,30
2025-02-13T10:39:47,0,30,0,30
2025-02-13T11:11:05,0,30,0,30
2025-02-13T11:42:34,0,30,0,30
2025-02-13T12:13:51,0,30,0,30
2025-02-13T12:45:24,0,30,0,30
2025-02-13T13:16:45,0,30,0,30
2025-02-13T13:48:16,0,30,0,30
2025-02-13T14:19:36,0,30,0,30
2025-02-13T14:51:05,0,30,0,30
2025-02-13T15:22:24,0,30,0,30
2025-02-13T15:53:46,0,30,0,30
2025-02-13T16:25:19,0,30,0,30
2025-02-13T16:56:39,0,30,0,30
2025-02-13T17:27:59,0,30,0,30
2025-02-13T17:59:29,0,30,0,30
2025-02-13T18:30:48,0,30,0,30
2025-02-13T19:02:07,0,30,0,30
2025-02-13T19:33:38,0,30,0,30
2025-02-13T20:05:00,0,30,0,30
2025-02-13T20:36:18,0,30,0,30
2025-02-13T21:07:38,0,30,0,30
2025-02-13T21:39:08,0,30,0,30
2025-02-13T22:10:27,0,30,0,30
2025-02-13T22:41:46,0,30,0,30
2025-02-13T23:13:05,0,30,0,30
2025-02-13T23:44:33,0,30,0,30
2025-02-14T00:15:54,0,30,0,30
2025-02-14T00:47:17,0,30,0,30
2025-02-14T01:18:41,0,30,0,30
2025-02-14T01:50:04,0,30,0,30
2025-02-14T02:21:34,0,30,0,30
2025-02-14T02:53:07,0,30,0,30
2025-02-14T03:24:39,0,30,0,30
2025-02-14T03:56:01,0,30,0,30
2025-02-14T04:45:35,0,30,0,30
2025-02-14T05:17:01,0,30,0,30
2025-02-14T05:48:25,0,30,0,30
2025-02-14T06:19:48,0,30,0,30
2025-02-14T06:51:11,0,30,0,30
2025-02-14T07:22:35,0,30,0,30
2025-02-14T07:53:55,0,30,0,30
2025-02-14T08:25:18,0,30,0,30
2025-02-14T08:56:37,0,30,0,30
2025-02-14T09:28:09,0,30,0,30
2025-02-14T09:59:28,0,30,0,30
2025-02-14T10:30:47,0,30,0,30
2025-02-14T11:02:16,0,30,0,30
2025-02-14T11:33:35,0,30,0,30
2025-02-14T12:05:19,0,30,0,30
2025-02-14T12:37:14,0,30,0,30
2025-02-14T13:08:46,0,30,0,30
2025-02-14T13:40:15,0,30,0,30
2025-02-14T14:11:34,0,30,0,30
2025-02-14T14:42:53,0,30,0,30
2025-02-14T15:14:27,0,30,0,30
2025-02-14T15:45:48,0,30,0,30
2025-02-14T16:17:08,0,30,0,30
2025-02-14T16:48:37,0,30,0,30
2025-02-14T17:19:57,0,30,0,30
2025-02-14T17:51:17,0,30,0,30
2025-02-14T18:22:37,0,30,0,30
2025-02-14T18:54:07,0,30,0,30
2025-02-14T19:25:28,0,30,0,30
2025-02-14T19:56:48,0,30,0,30
2025-02-14T20:28:08,0,30,0,30
2025-02-14T20:59:36,0,30,0,30
2025-02-14T21:30:57,0,30,0,30
2025-02-14T22:02:21,0,30,0,30
2025-02-14T22:33:41,0,30,0,30
2025-02-14T23:05:11,0,30,0,30
2025-02-14T23:36:32,0,30,0,30
2025-02-15T00:09:38,0,30,0,30
2025-02-15T00:41:13,0,30,0,30
2025-02-15T01:12:36,0,30,0,30
2025-02-15T01:44:00,0,30,0,30
2025-02-15T02:15:23,0,30,0,30
2025-02-15T02:46:42,0,30,0,30
2025-02-15T03:18:03,0,30,0,30
2025-02-15T03:49:24,0,30,0,30
2025-02-15T04:47:27,0,30,0,30
2025-02-15T05:18:52,0,30,0,30
2025-02-15T05:50:16,0,30,0,30
2025-02-15T06:21:39,0,30,0,30
2025-02-15T06:53:16,0,30,0,30
2025-02-15T07:24:40,0,30,0,30
2025-02-15T07:56:03,0,30,0,30
2025-02-15T08:27:32,1,29,0,30
2025-02-15T08:58:53,1,29,0,30
2025-02-15T09:30:13,1,29,0,30
2025-02-15T10:01:32,1,29,0,30
2025-02-15T10:33:08,2,28,0,30
2025-02-15T11:04:27,3,27,0,30
2025-02-15T11:35:48,3,27,0,30
2025-02-15T12:07:16,3,27,0,30
2025-02-15T12:38:36,4,26,0,30
2025-02-15T13:09:55,4,26,0,30
2025-02-15T13:41:30,4,26,0,30
2025-02-15T14:12:49,4,26,0,30
2025-02-15T14:44:23,4,26,0,30
2025-02-15T15:15:42,4,26,0,30
2025-02-15T15:47:01,4,26,0,30
2025-02-15T16:18:30,4,26,0,30
2025-02-15T16:49:48,4,26,0,30
2025-02-15T17:21:18,5,25,0,30
2025-02-15T17:52:37,5,25,0,30
2025-02-15T18:23:56,5,25,0,30
2025-02-15T18:55:38,5,25,0,30
2025-02-15T19:26:58,5,25,0,30
2025-02-15T19:58:16,5,25,0,30
2025-02-15T20:29:36,5,25,0,30
2025-02-15T21:01:04,5,25,0,30
2025-02-15T21:32:26,5,25,0,30
2025-02-15T22:03:47,5,25,0,30
2025-02-15T22:35:19,5,25,0,30
2025-02-15T23:06:38,5,25,0,30
2025-02-15T23:37:58,5,25,0,30
2025-02-16T00:09:17,5,25,0,30
2025-02-16T00:40:53,5,25,0,30
2025-02-16T01:45:13,5,25,0,30
2025-02-16T02:16:34,5,25,0,30
2025-02-16T02:47:53,5,25,0,30
2025-02-16T03:19:13,5,25,0,30
2025-02-16T03:50:33,5,25,0,30
2025-02-16T04:44:29,5,25,0,30
2025-02-16T05:16:06,5,25,0,30
2025-02-16T05:47:40,5,25,0,30
2025-02-16T06:19:23,5,25,0,30
2025-02-16T06:50:48,5,25,0,30
2025-02-16T07:22:16,5,25,0,30
2025-02-16T07:53:42,5,25,0,30
2025-02-16T08:25:08,5,25,0,30
2025-02-16T08:56:41,5,25,0,30
2025-02-16T09:28:06,6,24,0,30
2025-02-16T09:59:30,6,24,0,30
2025-02-16T10:30:57,6,24,0,30
2025-02-16T11:02:31,6,24,0,30
2025-02-16T11:33:52,6,24,0,30
2025-02-16T12:05:12,6,24,0,30
2025-02-16T12:36:31,6,24,0,30
2025-02-16T13:07:51,6,24,0,30
2025-02-16T13:39:21,6,24,0,30
2025-02-16T14:10:40,6,24,0,30
2025-02-16T14:42:00,6,24,0,30
2025-02-16T15:13:28,6,24,0,30
2025-02-16T15:44:48,6,24,0,30
2025-02-16T16:16:07,6,24,0,30
2025-02-16T16:47:36,6,24,0,30
2025-02-16T17:18:55,6,24,0,30
2025-02-16T17:50:15,6,24,0,30
2025-02-16T18:21:34,6,24,0,30
2025-02-16T18:53:03,6,24,0,30
2025-02-16T19:24:23,6,24,0,30
2025-02-16T19:55:42,6,24,0,30
2025-02-16T20:27:01,6,24,0,30
2025-02-16T20:58:29,6,24,0,30
2025-02-16T21:29:51,6,24,0,30
2025-02-16T22:01:13,6,24,0,30
2025-02-16T22:32:41,6,24,0,30
2025-02-16T23:04:00,6,24,0,30
2025-02-16T23:35:21,6,24,0,30
2025-02-17T00:06:40,6,24,0,30
2025-02-17T00:38:11,6,24,0,30
2025-02-17T01:09:38,6,24,0,30
2025-02-17T01:40:59,6,24,0,30
2025-02-17T02:12:24,6,24,0,30
2025-02-17T02:43:46,6,24,0,30
2025-02-17T03:15:19,6,24,0,30
2025-02-17T03:46:40,6,24,0,30
2025-02-17T04:44:12,6,24,0,30
2025-02-17T05:15:39,6,24,0,30
2025-02-17T05:47:05,6,24,0,30
2025-02-17T06:18:29,6,24,0,30
2025-02-17T06:49:53,6,24,0,30
2025-02-17T07:21:16,6,24,0,30
2025-02-17T07:52:37,6,24,0,30
2025-02-17T08:24:02,6,24,0,30
2025-02-17T08:55:32,6,24,0,30
2025-02-17T09:26:52,6,24,0,30
2025-02-17T09:58:11,6,24,0,30
2025-02-17T10:29:30,6,24,0,30
2025-02-17T11:01:00,6,24,0,30
2025-02-17T11:32:20,6,24,0,30
2025-02-17T12:03:40,6,24,0,30
2025-02-17T12:35:10,6,24,0,30
2025-02-17T13:06:30,6,24,0,30
2025-02-17T13:38:01,6,24,0,30
