time,enrolled,available,waitlisted,total
2025-02-11T04:31:32,0,20,0,20
2025-02-11T05:03:05,0,20,0,20
2025-02-11T05:34:22,0,20,0,20
2025-02-11T06:05:38,0,20,0,20
2025-02-11T06:36:53,0,20,0,20
2025-02-11T07:08:13,0,20,0,20
2025-02-11T07:39:27,0,20,0,20
2025-02-11T08:10:43,0,20,0,20
2025-02-11T08:41:58,0,20,0,20
2025-02-11T09:13:32,0,20,0,20
2025-02-11T09:44:45,0,20,0,20
2025-02-11T10:16:08,0,20,0,20
2025-02-11T10:47:20,0,20,0,20
2025-02-11T11:18:36,0,20,0,20
2025-02-11T11:50:04,0,20,0,20
2025-02-11T12:21:31,0,20,0,20
2025-02-11T12:52:43,0,20,0,20
2025-02-11T13:23:56,0,20,0,20
2025-02-11T13:55:18,0,20,0,20
2025-02-11T14:26:44,0,20,0,20
2025-02-11T14:57:58,0,20,0,20
2025-02-11T15:29:24,0,20,0,20
2025-02-11T16:00:36,0,20,0,20
2025-02-11T16:32:02,0,20,0,20
2025-02-11T17:03:20,0,20,0,20
2025-02-11T17:34:48,0,20,0,20
2025-02-11T18:06:02,0,20,0,20
2025-02-11T18:37:15,0,20,0,20
2025-02-11T19:08:37,0,20,0,20
2025-02-11T19:39:50,0,20,0,20
2025-02-11T20:11:13,0,20,0,20
2025-02-11T20:42:26,0,20,0,20
2025-02-11T21:13:38,0,20,0,20
2025-02-11T21:45:04,0,20,0,20
2025-02-11T22:16:28,0,20,0,20
2025-02-11T22:47:40,0,20,0,20
2025-02-11T23:19:04,0,20,0,20
2025-02-11T23:50:18,0,20,0,20
2025-02-12T00:21:42,0,20,0,20
2025-02-12T00:52:59,0,20,0,20
2025-02-12T01:24:17,0,20,0,20
2025-02-12T01:55:37,0,20,0,20
2025-02-12T02:26:57,0,20,0,20
2025-02-12T02:58:15,0,20,0,20
2025-02-12T03:29:42,0,20,0,20
2025-02-12T04:01:08,0,20,0,20
2025-02-12T04:26:03,0,20,0,20
2025-02-12T04:59:01,0,20,0,20
2025-02-12T05:30:18,0,20,0,20
2025-02-12T06:01:36,0,20,0,20
2025-02-12T06:32:53,0,20,0,20
2025-02-12T07:04:11,0,20,0,20
2025-02-12T07:35:25,0,20,0,20
2025-02-12T08:06:39,0,20,0,20
2025-02-12T08:37:53,0,20,0,20
