time,enrolled,available,waitlisted,total
2025-02-11T04:51:44,0,120,0,120
2025-02-11T05:23:00,0,120,0,120
2025-02-11T05:54:17,0,120,0,120
2025-02-11T06:25:32,0,120,0,120
2025-02-11T06:56:49,0,120,0,120
2025-02-11T07:28:07,0,120,0,120
2025-02-11T07:59:21,0,120,0,120
2025-02-11T08:30:37,0,120,0,120
2025-02-11T09:02:03,0,120,0,120
2025-02-11T09:33:25,0,120,0,120
2025-02-11T10:04:48,0,120,0,120
2025-02-11T10:36:00,0,120,0,120
2025-02-11T11:07:13,0,120,0,120
2025-02-11T11:38:45,0,120,0,120
2025-02-11T12:10:00,0,120,0,120
2025-02-11T12:41:24,0,120,0,120
2025-02-11T13:12:36,0,120,0,120
2025-02-11T13:43:59,0,120,0,120
2025-02-11T14:15:11,0,120,0,120
2025-02-11T14:46:36,0,120,0,120
2025-02-11T15:18:03,0,120,0,120
2025-02-11T15:49:16,0,120,0,120
2025-02-11T16:20:41,0,120,0,120
2025-02-11T16:51:56,0,120,0,120
2025-02-11T17:23:15,0,120,0,120
2025-02-11T17:54:41,0,120,0,120
2025-02-11T18:25:54,0,120,0,120
2025-02-11T18:57:17,0,120,0,120
2025-02-11T19:28:29,0,120,0,120
2025-02-11T19:59:52,0,120,0,120
2025-02-11T20:31:05,0,120,0,120
2025-02-11T21:02:18,0,120,0,120
2025-02-11T21:33:43,0,120,0,120
2025-02-11T22:05:07,0,120,0,120
2025-02-11T22:36:19,0,120,0,120
2025-02-11T23:07:43,0,120,0,120
2025-02-11T23:38:57,0,120,0,120
2025-02-12T00:10:20,0,120,0,120
2025-02-12T00:41:37,0,120,0,120
2025-02-12T01:12:55,0,120,0,120
2025-02-12T01:44:12,0,120,0,120
2025-02-12T02:15:35,0,120,0,120
2025-02-12T02:46:54,0,120,0,120
2025-02-12T03:18:10,0,120,0,120
2025-02-12T03:49:47,0,120,0,120
2025-02-12T04:47:18,0,120,0,120
2025-02-12T05:18:56,0,120,0,120
2025-02-12T05:50:14,0,120,0,120
2025-02-12T06:21:32,0,120,0,120
2025-02-12T06:52:47,0,120,0,120
2025-02-12T07:24:04,0,120,0,120
2025-02-12T07:55:18,0,120,0,120
2025-02-12T08:26:32,0,120,0,120
2025-02-12T08:57:49,0,120,0,120
2025-02-12T09:29:23,0,120,0,120
2025-02-12T10:00:35,0,120,0,120
2025-02-12T10:31:48,0,120,0,120
2025-02-12T11:03:13,0,120,0,120
2025-02-12T11:34:28,0,120,0,120
2025-02-12T12:05:55,0,120,0,120
2025-02-12T12:37:09,0,120,0,120
2025-02-12T13:08:46,0,120,0,120
2025-02-12T13:40:02,0,120,0,120
2025-02-12T14:11:20,0,120,0,120
2025-02-12T14:42:48,0,120,0,120
2025-02-12T15:14:25,0,120,0,120
2025-02-12T15:45:41,0,120,0,120
2025-02-12T16:16:57,0,120,0,120
2025-02-12T16:48:25,0,120,0,120
2025-02-12T17:19:43,0,120,0,120
2025-02-12T17:51:19,0,120,0,120
2025-02-12T18:22:35,0,120,0,120
2025-02-12T18:53:51,0,120,0,120
2025-02-12T19:25:18,0,120,0,120
2025-02-12T19:56:34,0,120,0,120
2025-02-12T20:27:50,0,120,0,120
2025-02-12T20:59:15,0,120,0,120
2025-02-12T21:30:32,0,120,0,120
2025-02-12T22:01:48,0,120,0,120
2025-02-12T22:33:15,0,120,0,120
2025-02-12T23:04:32,0,120,0,120
2025-02-12T23:35:49,0,120,0,120
2025-02-13T00:07:06,0,120,0,120
2025-02-13T00:38:36,0,120,0,120
2025-02-13T01:09:59,0,120,0,120
2025-02-13T01:41:19,0,120,0,120
2025-02-13T02:12:44,0,120,0,120
2025-02-13T02:44:01,0,120,0,120
2025-02-13T03:15:26,0,120,0,120
2025-02-13T03:46:48,0,120,0,120
2025-02-13T04:51:46,0,120,0,120
2025-02-13T05:23:09,0,120,0,120
2025-02-13T05:54:32,0,120,0,120
2025-02-13T06:25:52,0,120,0,120
2025-02-13T06:57:15,0,120,0,120
2025-02-13T07:28:37,0,120,0,120
2025-02-13T07:59:53,0,120,0,120
2025-02-13T08:31:14,0,120,0,120
2025-02-13T09:02:36,0,120,0,120
2025-02-13T09:34:03,0,120,0,120
2025-02-13T10:05:20,0,120,0,120
2025-02-13T10:36:39,0,120,0,120
2025-02-13T11:07:57,0,120,0,120
2025-02-13T11:39:26,0,120,0,120
2025-02-13T12:10:43,0,120,0,120
2025-02-13T12:42:15,0,120,0,120
2025-02-13T13:13:37,0,120,0,120
2025-02-13T13:45:07,0,120,0,120
2025-02-13T14:16:28,0,120,0,120
2025-02-13T14:47:57,0,120,0,120
2025-02-13T15:19:16,0,120,0,120
2025-02-13T15:50:37,0,120,0,120
2025-02-13T16:22:11,0,120,0,120
2025-02-13T16:53:31,0,120,0,120
2025-02-13T17:24:50,0,120,0,120
2025-02-13T17:56:21,0,120,0,120
2025-02-13T18:27:40,0,120,0,120
2025-02-13T18:58:59,0,120,0,120
2025-02-13T19:30:19,0,120,0,120
2025-02-13T20:01:52,0,120,0,120
2025-02-13T20:33:10,0,120,0,120
2025-02-13T21:04:30,0,120,0,120
2025-02-13T21:36:00,0,120,0,120
2025-02-13T22:07:19,0,120,0,120
2025-02-13T22:38:38,0,120,0,120
2025-02-13T23:09:56,0,120,0,120
2025-02-13T23:41:25,0,120,0,120
2025-02-14T00:12:45,0,120,0,120
2025-02-14T00:44:09,0,120,0,120
2025-02-14T01:15:33,0,120,0,120
2025-02-14T01:46:56,0,120,0,120
2025-02-14T02:18:26,0,120,0,120
2025-02-14T02:49:59,0,120,0,120
2025-02-14T03:21:30,0,120,0,120
2025-02-14T03:52:53,0,120,0,120
2025-02-14T04:42:27,0,120,0,120
2025-02-14T05:13:52,0,120,0,120
2025-02-14T05:45:17,0,120,0,120
2025-02-14T06:16:40,0,120,0,120
2025-02-14T06:48:03,0,120,0,120
2025-02-14T07:19:27,0,120,0,120
2025-02-14T07:50:47,0,120,0,120
2025-02-14T08:22:07,0,120,0,120
2025-02-14T08:53:29,0,120,0,120
2025-02-14T09:25:01,0,120,0,120
2025-02-14T09:56:20,0,120,0,120
2025-02-14T10:27:39,0,120,0,120
2025-02-14T10:59:08,0,120,0,120
2025-02-14T11:30:27,0,120,0,120
2025-02-14T12:02:09,0,120,0,120
2025-02-14T12:34:04,0,120,0,120
2025-02-14T13:05:38,0,120,0,120
2025-02-14T13:36:57,0,120,0,120
2025-02-14T14:08:26,0,120,0,120
