time,enrolled,available,waitlisted,total
2025-02-11T04:57:16,0,99,0,99
2025-02-11T05:28:32,0,99,0,99
2025-02-11T05:59:49,0,99,0,99
2025-02-11T06:31:04,0,99,0,99
2025-02-11T07:02:23,0,99,0,99
2025-02-11T07:33:39,0,99,0,99
2025-02-11T08:04:54,0,99,0,99
2025-02-11T08:36:10,0,99,0,99
2025-02-11T09:07:35,0,99,0,99
2025-02-11T09:38:56,0,99,0,99
2025-02-11T10:10:19,0,99,0,99
2025-02-11T10:41:31,0,99,0,99
2025-02-11T11:12:45,0,99,0,99
2025-02-11T11:44:16,0,99,0,99
2025-02-11T12:15:32,0,99,0,99
2025-02-11T12:46:55,0,99,0,99
2025-02-11T13:18:07,0,99,0,99
2025-02-11T13:49:29,0,99,0,99
2025-02-11T14:20:42,0,99,0,99
2025-02-11T14:52:09,0,99,0,99
2025-02-11T15:23:34,0,99,0,99
2025-02-11T15:54:47,0,99,0,99
2025-02-11T16:26:12,0,99,0,99
2025-02-11T16:57:29,0,99,0,99
2025-02-11T17:28:58,0,99,0,99
2025-02-11T18:00:12,0,99,0,99
2025-02-11T18:31:25,0,99,0,99
2025-02-11T19:02:48,0,99,0,99
2025-02-11T19:34:01,0,99,0,99
2025-02-11T20:05:23,0,99,0,99
2025-02-11T20:36:36,0,99,0,99
2025-02-11T21:07:49,0,99,0,99
2025-02-11T21:39:14,0,99,0,99
2025-02-11T22:10:38,0,99,0,99
2025-02-11T22:41:51,0,99,0,99
2025-02-11T23:13:14,0,99,0,99
2025-02-11T23:44:28,0,99,0,99
2025-02-12T00:15:52,0,99,0,99
2025-02-12T00:47:09,0,99,0,99
2025-02-12T01:18:27,0,99,0,99
2025-02-12T01:49:44,0,99,0,99
2025-02-12T02:21:06,0,99,0,99
2025-02-12T02:52:25,0,99,0,99
2025-02-12T03:23:52,0,99,0,99
2025-02-12T03:55:18,0,99,0,99
2025-02-12T04:53:11,0,99,0,99
2025-02-12T05:24:28,0,99,0,99
2025-02-12T05:55:46,0,99,0,99
2025-02-12T06:27:03,0,99,0,99
2025-02-12T06:58:18,0,99,0,99
2025-02-12T07:29:35,0,99,0,99
2025-02-12T08:00:49,0,99,0,99
2025-02-12T08:32:03,0,99,0,99
2025-02-12T09:03:20,0,99,0,99
2025-02-12T09:34:54,0,99,0,99
2025-02-12T10:06:06,0,99,0,99
2025-02-12T10:37:19,0,99,0,99
2025-02-12T11:08:44,0,99,0,99
2025-02-12T11:39:59,0,99,0,99
2025-02-12T12:11:25,0,99,0,99
2025-02-12T12:42:40,0,99,0,99
2025-02-12T13:14:17,0,99,0,99
2025-02-12T13:45:33,0,99,0,99
2025-02-12T14:16:51,0,99,0,99
2025-02-12T14:48:19,0,99,0,99
2025-02-12T15:19:56,0,99,0,99
2025-02-12T15:51:12,0,99,0,99
2025-02-12T16:22:40,0,99,0,99
2025-02-12T16:53:56,0,99,0,99
2025-02-12T17:25:14,0,99,0,99
2025-02-12T17:56:50,0,99,0,99
2025-02-12T18:28:06,0,99,0,99
2025-02-12T18:59:21,0,99,0,99
2025-02-12T19:30:49,0,99,0,99
2025-02-12T20:02:05,0,99,0,99
