time,enrolled,available,waitlisted,total
2025-02-11T04:42:22,0,25,0,25
2025-02-11T05:13:38,0,25,0,25
2025-02-11T05:44:55,0,25,0,25
2025-02-11T06:16:10,0,25,0,25
2025-02-11T06:47:26,0,25,0,25
2025-02-11T07:18:46,0,25,0,25
2025-02-11T07:49:59,0,25,0,25
2025-02-11T08:21:15,0,25,0,25
2025-02-11T08:52:41,0,25,0,25
2025-02-11T09:24:04,0,25,0,25
2025-02-11T09:55:16,0,25,0,25
2025-02-11T10:26:38,0,25,0,25
2025-02-11T10:57:52,0,25,0,25
2025-02-11T11:29:23,0,25,0,25
2025-02-11T12:00:36,0,25,0,25
2025-02-11T12:32:02,0,25,0,25
2025-02-11T13:03:14,0,25,0,25
2025-02-11T13:34:37,0,25,0,25
2025-02-11T14:05:49,0,25,0,25
2025-02-11T14:37:15,0,25,0,25
2025-02-11T15:08:31,0,25,0,25
2025-02-11T15:39:55,0,25,0,25
2025-02-11T16:11:08,0,25,0,25
2025-02-11T16:42:35,0,25,0,25
2025-02-11T17:13:52,0,25,0,25
2025-02-11T17:45:20,0,25,0,25
2025-02-11T18:16:33,0,25,0,25
2025-02-11T18:47:56,0,25,0,25
2025-02-11T19:19:08,0,25,0,25
2025-02-11T19:50:21,0,25,0,25
2025-02-11T20:21:44,0,25,0,25
2025-02-11T20:52:57,0,25,0,25
2025-02-11T21:24:11,0,25,0,25
2025-02-11T21:55:44,0,25,0,25
2025-02-11T22:26:59,0,25,0,25
2025-02-11T22:58:21,0,25,0,25
2025-02-11T23:29:36,0,25,0,25
2025-02-12T00:00:49,0,25,0,25
2025-02-12T00:32:15,0,25,0,25
2025-02-12T01:03:33,0,25,0,25
2025-02-12T01:34:50,0,25,0,25
2025-02-12T02:06:12,0,25,0,25
2025-02-12T02:37:29,0,25,0,25
2025-02-12T03:08:48,0,25,0,25
2025-02-12T03:40:15,0,25,0,25
2025-02-12T04:11:41,0,25,0,25
2025-02-12T04:36:36,0,25,0,25
2025-02-12T05:09:34,0,25,0,25
2025-02-12T05:40:51,0,25,0,25
2025-02-12T06:12:09,0,25,0,25
2025-02-12T06:43:25,0,25,0,25
2025-02-12T07:14:43,0,25,0,25
2025-02-12T07:45:57,0,25,0,25
2025-02-12T08:17:10,0,25,0,25
2025-02-12T08:48:28,0,25,0,25
2025-02-12T09:20:01,0,25,0,25
2025-02-12T09:51:14,0,25,0,25
2025-02-12T10:22:26,0,25,0,25
2025-02-12T10:53:51,0,25,0,25
2025-02-12T11:25:06,0,25,0,25
2025-02-12T11:56:19,0,25,0,25
2025-02-12T12:27:46,0,25,0,25
2025-02-12T12:59:02,0,25,0,25
2025-02-12T13:30:40,0,25,0,25
2025-02-12T14:01:58,0,25,0,25
2025-02-12T14:33:26,0,25,0,25
2025-02-12T15:04:42,0,25,0,25
2025-02-12T15:36:19,0,25,0,25
2025-02-12T16:07:35,0,25,0,25
2025-02-12T16:39:03,0,25,0,25
2025-02-12T17:10:20,0,25,0,25
2025-02-12T17:41:56,0,25,0,25
2025-02-12T18:13:13,0,25,0,25
2025-02-12T18:44:29,0,25,0,25
2025-02-12T19:15:56,0,25,0,25
