time,enrolled,available,waitlisted,total
2025-02-04T18:53:10,0,30,0,30
2025-02-04T19:23:58,0,30,0,30
2025-02-04T19:54:44,0,30,0,30
2025-02-04T20:25:40,0,30,0,30
2025-02-04T20:56:26,0,30,0,30
2025-02-04T21:27:13,0,30,0,30
2025-02-04T21:58:06,0,30,0,30
2025-02-04T22:28:52,0,30,0,30
2025-02-04T22:59:37,0,30,0,30
2025-02-04T23:30:33,0,30,0,30
2025-02-05T00:01:19,0,30,0,30
2025-02-05T00:32:13,0,30,0,30
2025-02-05T01:03:04,0,30,0,30
2025-02-05T01:33:55,0,30,0,30
2025-02-05T02:04:52,0,30,0,30
2025-02-05T02:35:42,0,30,0,30
2025-02-05T03:06:33,0,30,0,30
2025-02-05T03:37:22,0,30,0,30
2025-02-05T04:38:28,0,30,0,30
2025-02-05T05:09:24,0,30,0,30
2025-02-05T05:40:14,0,30,0,30
2025-02-05T06:11:06,0,30,0,30
2025-02-05T06:41:55,0,30,0,30
2025-02-05T07:12:47,0,30,0,30
2025-02-05T07:43:35,0,30,0,30
2025-02-05T08:14:23,0,30,0,30
2025-02-05T08:45:31,0,30,0,30
2025-02-05T09:16:22,0,30,0,30
2025-02-05T09:47:10,0,30,0,30
2025-02-05T10:17:59,0,30,0,30
2025-02-05T10:48:48,0,30,0,30
2025-02-05T11:19:37,0,30,0,30
2025-02-05T11:50:47,0,30,0,30
2025-02-05T12:21:35,0,30,0,30
2025-02-05T12:52:34,0,30,0,30
2025-02-05T13:23:22,0,30,0,30
2025-02-05T13:54:10,0,30,0,30
2025-02-05T14:25:09,0,30,0,30
2025-02-05T14:55:57,0,30,0,30
2025-02-05T15:26:55,0,30,0,30
2025-02-05T15:57:42,0,30,0,30
2025-02-05T16:28:30,0,30,0,30
2025-02-05T16:59:18,0,30,0,30
2025-02-05T17:30:16,0,30,0,30
2025-02-05T18:01:02,0,30,0,30
2025-02-05T18:31:53,0,30,0,30
2025-02-05T19:02:40,0,30,0,30
2025-02-05T19:33:27,0,30,0,30
2025-02-05T20:04:13,0,30,0,30
2025-02-05T20:34:59,0,30,0,30
2025-02-05T21:05:47,0,30,0,30
2025-02-05T21:36:38,0,30,0,30
2025-02-05T22:07:26,0,30,0,30
2025-02-05T22:38:47,0,30,0,30
2025-02-05T23:09:36,0,30,0,30
2025-02-05T23:40:24,0,30,0,30
2025-02-06T00:11:12,0,30,0,30
2025-02-06T00:42:05,0,30,0,30
2025-02-06T01:12:59,0,30,0,30
2025-02-06T01:43:51,0,30,0,30
2025-02-06T02:14:46,0,30,0,30
2025-02-06T02:45:53,0,30,0,30
2025-02-06T03:16:53,0,30,0,30
2025-02-06T03:47:42,0,30,0,30
2025-02-06T04:40:00,0,30,0,30
2025-02-06T05:10:56,0,30,0,30
2025-02-06T05:41:51,0,30,0,30
2025-02-06T06:12:43,0,30,0,30
2025-02-06T06:43:34,0,30,0,30
2025-02-06T07:14:25,0,30,0,30
2025-02-06T07:45:13,0,30,0,30
2025-02-06T08:16:00,0,30,0,30
2025-02-06T08:46:48,0,30,0,30
2025-02-06T09:17:44,0,30,0,30
2025-02-06T09:48:32,0,30,0,30
2025-02-06T10:19:19,0,30,0,30
2025-02-06T10:50:08,0,30,0,30
2025-02-06T11:20:59,0,30,0,30
2025-02-06T11:51:56,0,30,0,30
2025-02-06T12:22:43,0,30,0,30
2025-02-06T12:53:33,0,30,0,30
2025-02-06T13:24:33,0,30,0,30
2025-02-06T13:55:20,0,30,0,30
2025-02-06T14:26:07,0,30,0,30
2025-02-06T14:57:07,0,30,0,30
2025-02-06T15:27:55,0,30,0,30
2025-02-06T15:58:47,0,30,0,30
2025-02-06T16:29:43,0,30,0,30
2025-02-06T17:00:37,0,30,0,30
2025-02-06T17:31:42,0,30,0,30
2025-02-06T18:02:36,0,30,0,30
2025-02-06T18:33:39,0,30,0,30
2025-02-06T19:04:34,0,30,0,30
2025-02-06T19:35:35,0,30,0,30
2025-02-06T20:06:30,0,30,0,30
2025-02-06T20:37:23,0,30,0,30
2025-02-06T21:08:18,0,30,0,30
2025-02-06T21:39:16,0,30,0,30
2025-02-06T22:10:20,0,30,0,30
2025-02-06T22:41:15,0,30,0,30
2025-02-06T23:12:09,0,30,0,30
2025-02-06T23:43:05,0,30,0,30
2025-02-07T00:13:59,0,30,0,30
2025-02-07T00:44:55,0,30,0,30
2025-02-07T01:16:03,0,30,0,30
2025-02-07T01:47:01,0,30,0,30
2025-02-07T02:18:04,0,30,0,30
2025-02-07T02:48:59,0,30,0,30
2025-02-07T03:20:00,0,30,0,30
2025-02-07T03:51:06,0,30,0,30
2025-02-07T04:48:45,0,30,0,30
2025-02-07T05:19:43,0,30,0,30
2025-02-07T05:50:43,0,30,0,30
2025-02-07T06:21:40,0,30,0,30
2025-02-07T06:52:36,0,30,0,30
2025-02-07T07:23:32,0,30,0,30
2025-02-07T07:54:26,0,30,0,30
2025-02-07T08:25:21,0,30,0,30
2025-02-07T08:56:31,0,30,0,30
2025-02-07T09:27:30,0,30,0,30
2025-02-07T09:58:31,0,30,0,30
2025-02-07T10:29:45,0,30,0,30
2025-02-07T11:01:01,0,30,0,30
2025-02-07T11:32:19,0,30,0,30
2025-02-07T12:03:35,0,30,0,30
2025-02-07T12:34:44,0,30,0,30
2025-02-07T13:06:33,0,30,0,30
2025-02-07T13:37:59,0,30,0,30
2025-02-07T14:09:34,0,30,0,30
2025-02-07T14:40:57,0,30,0,30
2025-02-07T15:12:12,0,30,0,30
2025-02-07T15:43:30,0,30,0,30
2025-02-07T16:14:46,0,30,0,30
2025-02-07T16:45:51,0,30,0,30
2025-02-07T17:17:07,0,30,0,30
2025-02-07T17:48:20,0,30,0,30
2025-02-07T18:19:25,0,30,0,30
2025-02-07T18:50:40,0,30,0,30
2025-02-07T19:21:47,0,30,0,30
2025-02-07T19:52:51,0,30,0,30
2025-02-07T20:24:06,0,30,0,30
2025-02-07T20:55:10,0,30,0,30
2025-02-07T21:26:25,0,30,0,30
2025-02-07T21:57:31,0,30,0,30
2025-02-07T22:28:36,0,30,0,30
2025-02-07T22:59:49,0,30,0,30
2025-02-07T23:30:54,0,30,0,30
2025-02-08T00:01:58,0,30,0,30
2025-02-08T00:33:06,0,30,0,30
2025-02-08T01:04:15,0,30,0,30
2025-02-08T01:35:30,0,30,0,30
2025-02-08T02:06:39,0,30,0,30
2025-02-08T02:37:45,0,30,0,30
2025-02-08T03:08:50,0,30,0,30
2025-02-08T03:39:57,0,30,0,30
2025-02-08T04:12:48,0,30,0,30
2025-02-08T04:46:25,0,30,0,30
2025-02-08T05:17:35,0,30,0,30
2025-02-08T05:48:44,0,30,0,30
2025-02-08T06:19:53,0,30,0,30
2025-02-08T06:51:01,0,30,0,30
2025-02-08T07:22:15,0,30,0,30
2025-02-08T07:53:23,0,30,0,30
2025-02-08T08:24:32,0,30,0,30
2025-02-08T08:55:46,0,30,0,30
2025-02-08T09:26:51,0,30,0,30
2025-02-08T09:57:56,0,30,0,30
2025-02-08T10:29:00,0,30,0,30
2025-02-08T11:00:05,0,30,0,30
2025-02-08T11:31:22,0,30,0,30
2025-02-08T12:02:26,0,30,0,30
2025-02-08T12:33:32,0,30,0,30
2025-02-08T13:04:36,0,30,0,30
2025-02-08T13:35:51,0,30,0,30
2025-02-08T14:06:56,0,30,0,30
2025-02-08T14:38:00,0,30,0,30
2025-02-08T15:09:15,0,30,0,30
2025-02-08T15:40:20,0,30,0,30
2025-02-08T16:11:24,0,30,0,30
2025-02-08T16:42:29,0,30,0,30
2025-02-08T17:13:43,0,30,0,30
2025-02-08T17:44:48,0,30,0,30
2025-02-08T18:15:52,0,30,0,30
2025-02-08T18:47:07,0,30,0,30
2025-02-08T19:18:12,0,30,0,30
2025-02-08T19:49:15,0,30,0,30
2025-02-08T20:20:19,0,30,0,30
2025-02-08T20:51:24,0,30,0,30
2025-02-08T21:22:38,0,30,0,30
2025-02-08T21:53:43,0,30,0,30
2025-02-08T22:24:47,0,30,0,30
2025-02-08T22:55:51,0,30,0,30
2025-02-08T23:26:57,0,30,0,30
2025-02-08T23:58:10,0,30,0,30
2025-02-09T00:29:17,0,30,0,30
2025-02-09T01:00:24,0,30,0,30
2025-02-09T01:31:28,0,30,0,30
2025-02-09T02:02:34,0,30,0,30
2025-02-09T02:33:38,0,30,0,30
2025-02-09T03:04:42,0,30,0,30
2025-02-09T03:36:00,0,30,0,30
2025-02-09T04:08:57,0,30,0,30
2025-02-09T04:44:29,0,30,0,30
2025-02-09T05:15:41,0,30,0,30
2025-02-09T05:46:51,0,30,0,30
2025-02-09T06:18:02,0,30,0,30
2025-02-09T06:49:11,0,30,0,30
2025-02-09T07:20:19,0,30,0,30
2025-02-09T07:51:29,0,30,0,30
2025-02-09T08:23:47,0,30,0,30
2025-02-09T08:55:09,0,30,0,30
2025-02-09T09:26:16,0,30,0,30
2025-02-09T09:57:40,0,30,0,30
2025-02-09T10:28:48,0,30,0,30
2025-02-09T10:59:55,0,30,0,30
2025-02-09T11:31:03,0,30,0,30
2025-02-09T12:02:07,0,30,0,30
2025-02-09T12:33:22,0,30,0,30
2025-02-09T13:04:26,0,30,0,30
2025-02-09T13:35:30,0,30,0,30
2025-02-09T14:06:34,0,30,0,30
2025-02-09T14:37:49,0,30,0,30
2025-02-09T15:08:54,0,30,0,30
2025-02-09T15:40:01,0,30,0,30
2025-02-09T16:11:17,0,30,0,30
2025-02-09T16:42:20,0,30,0,30
2025-02-09T17:13:25,0,30,0,30
2025-02-09T17:44:40,0,30,0,30
2025-02-09T18:15:44,0,30,0,30
2025-02-09T18:46:48,0,30,0,30
2025-02-09T19:17:54,0,30,0,30
2025-02-09T19:49:17,0,30,0,30
2025-02-09T20:20:21,0,30,0,30
2025-02-09T20:51:26,0,30,0,30
2025-02-09T21:22:32,0,30,0,30
2025-02-09T21:53:48,0,30,0,30
2025-02-09T22:24:52,0,30,0,30
2025-02-09T22:55:56,0,30,0,30
2025-02-09T23:27:11,0,30,0,30
2025-02-09T23:58:16,0,30,0,30
2025-02-10T00:29:25,0,30,0,30
2025-02-10T01:00:34,0,30,0,30
2025-02-10T01:31:44,0,30,0,30
2025-02-10T02:03:01,0,30,0,30
2025-02-10T02:34:10,0,30,0,30
2025-02-10T03:05:17,0,30,0,30
2025-02-10T03:36:25,0,30,0,30
2025-02-10T04:39:45,0,30,0,30
2025-02-10T05:10:55,0,30,0,30
2025-02-10T05:42:05,0,30,0,30
2025-02-10T06:13:13,0,30,0,30
2025-02-10T06:44:22,0,30,0,30
2025-02-10T07:15:29,0,30,0,30
2025-02-10T07:46:38,0,30,0,30
2025-02-10T08:17:42,0,30,0,30
2025-02-10T08:48:49,0,30,0,30
2025-02-10T09:20:04,0,30,0,30
2025-02-10T09:51:11,0,30,0,30
2025-02-10T10:22:19,0,30,0,30
2025-02-10T10:53:40,0,30,0,30
2025-02-10T11:25:08,0,30,0,30
2025-02-10T11:56:18,0,30,0,30
2025-02-10T12:27:35,0,30,0,30
2025-02-10T12:59:44,0,30,0,30
2025-02-10T13:35:10,0,30,0,30
2025-02-10T14:09:19,0,30,0,30
2025-02-10T14:40:43,0,30,0,30
2025-02-10T15:12:17,0,30,0,30
2025-02-10T15:43:29,0,30,0,30
2025-02-10T16:14:58,0,30,0,30
2025-02-10T16:46:10,0,30,0,30
2025-02-10T17:17:33,0,30,0,30
2025-02-10T17:48:45,0,30,0,30
2025-02-10T18:20:17,0,30,0,30
2025-02-10T18:51:28,0,30,0,30
2025-02-10T19:23:00,0,30,0,30
2025-02-10T19:54:11,0,30,0,30
2025-02-10T20:25:23,0,30,0,30
2025-02-10T20:56:47,0,30,0,30
2025-02-10T21:27:59,0,30,0,30
2025-02-10T21:59:12,0,30,0,30
2025-02-10T22:30:25,0,30,0,30
2025-02-10T23:01:46,0,30,0,30
2025-02-10T23:32:58,0,30,0,30
2025-02-11T00:04:09,0,30,0,30
2025-02-11T00:35:36,0,30,0,30
2025-02-11T01:06:53,0,30,0,30
2025-02-11T01:38:08,0,30,0,30
2025-02-11T02:09:28,0,30,0,30
2025-02-11T02:40:40,0,30,0,30
2025-02-11T03:11:53,0,30,0,30
2025-02-11T03:43:08,0,30,0,30
2025-02-11T04:14:23,0,30,0,30
2025-02-11T04:50:21,0,30,0,30
2025-02-11T05:21:37,0,30,0,30
2025-02-11T05:52:54,0,30,0,30
2025-02-11T06:24:09,0,30,0,30
2025-02-11T06:55:26,0,30,0,30
2025-02-11T07:26:44,0,30,0,30
2025-02-11T07:57:57,0,30,0,30
2025-02-11T08:29:14,0,30,0,30
2025-02-11T09:00:40,0,30,0,30
2025-02-11T09:32:02,0,30,0,30
2025-02-11T10:03:14,0,30,0,30
2025-02-11T10:34:37,0,30,0,30
2025-02-11T11:05:50,0,30,0,30
2025-02-11T11:37:21,0,30,0,30
2025-02-11T12:08:35,0,30,0,30
2025-02-11T12:40:00,0,30,0,30
2025-02-11T13:11:13,0,30,0,30
2025-02-11T13:42:35,0,30,0,30
2025-02-11T14:13:48,0,30,0,30
2025-02-11T14:45:13,0,30,0,30
2025-02-11T15:16:40,0,30,0,30
2025-02-11T15:47:53,0,30,0,30
2025-02-11T16:19:18,0,30,0,30
2025-02-11T16:50:33,0,30,0,30
2025-02-11T17:21:51,0,30,0,30
2025-02-11T17:53:18,0,30,0,30
2025-02-11T18:24:31,0,30,0,30
2025-02-11T18:55:53,0,30,0,30
2025-02-11T19:27:06,0,30,0,30
2025-02-11T19:58:29,0,30,0,30
2025-02-11T20:29:42,0,30,0,30
2025-02-11T21:00:55,0,30,0,30
2025-02-11T21:32:19,0,30,0,30
2025-02-11T22:03:44,0,30,0,30
2025-02-11T22:34:56,0,30,0,30
2025-02-11T23:06:19,0,30,0,30
2025-02-11T23:37:34,0,30,0,30
2025-02-12T00:08:57,0,30,0,30
2025-02-12T00:40:14,0,30,0,30
2025-02-12T01:11:32,0,30,0,30
2025-02-12T01:42:49,0,30,0,30
2025-02-12T02:14:11,0,30,0,30
2025-02-12T02:45:30,0,30,0,30
2025-02-12T03:16:47,0,30,0,30
2025-02-12T03:48:24,0,30,0,30
2025-02-12T04:45:55,0,30,0,30
2025-02-12T05:17:33,0,30,0,30
2025-02-12T05:48:50,0,30,0,30
2025-02-12T06:20:08,0,30,0,30
2025-02-12T06:51:24,0,30,0,30
2025-02-12T07:22:41,0,30,0,30
2025-02-12T07:53:55,0,30,0,30
2025-02-12T08:25:08,0,30,0,30
2025-02-12T08:56:26,0,30,0,30
2025-02-12T09:28:00,0,30,0,30
2025-02-12T09:59:12,0,30,0,30
2025-02-12T10:30:24,0,30,0,30
2025-02-12T11:01:50,0,30,0,30
2025-02-12T11:33:05,0,30,0,30
2025-02-12T12:04:31,0,30,0,30
2025-02-12T12:35:45,0,30,0,30
2025-02-12T13:07:23,0,30,0,30
2025-02-12T13:38:39,0,30,0,30
2025-02-12T14:09:56,0,30,0,30
2025-02-12T14:41:25,0,30,0,30
2025-02-12T15:13:02,0,30,0,30
2025-02-12T15:44:18,0,30,0,30
2025-02-12T16:15:34,0,30,0,30
2025-02-12T16:47:02,0,30,0,30
2025-02-12T17:18:20,0,30,0,30
2025-02-12T17:49:55,0,30,0,30
2025-02-12T18:21:12,0,30,0,30
2025-02-12T18:52:27,0,30,0,30
2025-02-12T19:23:55,0,30,0,30
2025-02-12T19:55:11,0,30,0,30
2025-02-12T20:26:27,0,30,0,30
2025-02-12T20:57:52,0,30,0,30
2025-02-12T21:29:09,0,30,0,30
2025-02-12T22:00:24,0,30,0,30
2025-02-12T22:31:51,0,30,0,30
2025-02-12T23:03:08,0,30,0,30
2025-02-12T23:34:26,0,30,0,30
2025-02-13T00:05:43,0,30,0,30
2025-02-13T00:37:13,0,30,0,30
2025-02-13T01:08:36,0,30,0,30
2025-02-13T01:39:56,0,30,0,30
2025-02-13T02:11:21,0,30,0,30
2025-02-13T02:42:38,0,30,0,30
2025-02-13T03:13:57,0,30,0,30
2025-02-13T03:45:25,0,30,0,30
2025-02-13T04:16:45,0,30,0,30
2025-02-13T04:50:22,0,30,0,30
2025-02-13T05:21:46,0,30,0,30
2025-02-13T05:53:08,0,30,0,30
2025-02-13T06:24:28,0,30,0,30
2025-02-13T06:55:51,0,30,0,30
2025-02-13T07:27:13,0,30,0,30
2025-02-13T07:58:30,0,30,0,30
2025-02-13T08:29:51,0,30,0,30
2025-02-13T09:01:13,0,30,0,30
2025-02-13T09:32:39,0,30,0,30
2025-02-13T10:03:56,0,30,0,30
2025-02-13T10:35:15,0,30,0,30
2025-02-13T11:06:33,0,30,0,30
2025-02-13T11:38:03,0,30,0,30
2025-02-13T12:09:20,0,30,0,30
2025-02-13T12:40:52,0,30,0,30
2025-02-13T13:12:14,0,30,0,30
2025-02-13T13:43:44,0,30,0,30
2025-02-13T14:15:04,0,30,0,30
2025-02-13T14:46:23,0,30,0,30
2025-02-13T15:17:53,0,30,0,30
2025-02-13T15:49:14,0,30,0,30
2025-02-13T16:20:47,0,30,0,30
2025-02-13T16:52:07,0,30,0,30
2025-02-13T17:23:27,0,30,0,30
2025-02-13T17:54:58,0,30,0,30
2025-02-13T18:26:17,0,30,0,30
2025-02-13T18:57:36,0,30,0,30
2025-02-13T19:28:56,0,30,0,30
2025-02-13T20:00:29,0,30,0,30
2025-02-13T20:31:47,0,30,0,30
2025-02-13T21:03:06,0,30,0,30
2025-02-13T21:34:37,0,30,0,30
2025-02-13T22:05:56,0,30,0,30
2025-02-13T22:37:15,0,30,0,30
2025-02-13T23:08:33,0,30,0,30
2025-02-13T23:40:01,0,30,0,30
2025-02-14T00:11:22,0,30,0,30
2025-02-14T00:42:45,0,30,0,30
2025-02-14T01:14:09,0,30,0,30
2025-02-14T01:45:32,0,30,0,30
2025-02-14T02:17:02,0,30,0,30
2025-02-14T02:48:35,0,30,0,30
2025-02-14T03:19:58,0,30,0,30
2025-02-14T03:51:30,0,30,0,30
2025-02-14T04:41:03,0,30,0,30
2025-02-14T05:12:29,0,30,0,30
2025-02-14T05:43:53,0,30,0,30
2025-02-14T06:15:16,0,30,0,30
2025-02-14T06:46:40,0,30,0,30
2025-02-14T07:18:03,0,30,0,30
2025-02-14T07:49:23,0,30,0,30
2025-02-14T08:20:44,0,30,0,30
2025-02-14T08:52:06,0,30,0,30
2025-02-14T09:23:38,0,30,0,30
2025-02-14T09:54:57,0,30,0,30
2025-02-14T10:26:16,0,30,0,30
2025-02-14T10:57:45,0,30,0,30
2025-02-14T11:29:04,0,30,0,30
2025-02-14T12:00:44,0,30,0,30
2025-02-14T12:32:40,0,30,0,30
2025-02-14T13:04:15,0,30,0,30
2025-02-14T13:35:34,0,30,0,30
2025-02-14T14:07:03,0,30,0,30
2025-02-14T14:38:22,0,30,0,30
2025-02-14T15:09:54,0,30,0,30
2025-02-14T15:41:17,0,30,0,30
2025-02-14T16:12:37,0,30,0,30
2025-02-14T16:44:06,0,30,0,30
2025-02-14T17:15:26,0,30,0,30
2025-02-14T17:46:46,0,30,0,30
2025-02-14T18:18:06,0,30,0,30
2025-02-14T18:49:36,0,30,0,30
2025-02-14T19:20:56,0,30,0,30
2025-02-14T19:52:17,0,30,0,30
2025-02-14T20:23:37,0,30,0,30
2025-02-14T20:55:05,0,30,0,30
