time,enrolled,available,waitlisted,total
2025-02-11T04:44:13,0,56,0,56
2025-02-11T05:15:29,0,56,0,56
2025-02-11T05:46:46,0,56,0,56
2025-02-11T06:18:02,0,56,0,56
2025-02-11T06:49:17,0,56,0,56
2025-02-11T07:20:37,0,56,0,56
2025-02-11T07:51:50,0,56,0,56
2025-02-11T08:23:06,0,56,0,56
2025-02-11T08:54:32,0,56,0,56
2025-02-11T09:25:55,0,56,0,56
2025-02-11T09:57:07,0,56,0,56
2025-02-11T10:28:29,0,56,0,56
2025-02-11T10:59:43,0,56,0,56
2025-02-11T11:31:14,0,56,0,56
2025-02-11T12:02:28,0,56,0,56
2025-02-11T12:33:53,0,56,0,56
2025-02-11T13:05:05,0,56,0,56
2025-02-11T13:36:28,0,56,0,56
2025-02-11T14:07:40,0,56,0,56
2025-02-11T14:39:06,0,56,0,56
2025-02-11T15:10:22,0,56,0,56
2025-02-11T15:41:46,0,56,0,56
2025-02-11T16:12:59,0,56,0,56
2025-02-11T16:44:26,0,56,0,56
2025-02-11T17:15:44,0,56,0,56
2025-02-11T17:47:11,0,56,0,56
2025-02-11T18:18:24,0,56,0,56
2025-02-11T18:49:46,0,56,0,56
2025-02-11T19:20:59,0,56,0,56
2025-02-11T19:52:22,0,56,0,56
2025-02-11T20:23:35,0,56,0,56
2025-02-11T20:54:48,0,56,0,56
2025-02-11T21:26:02,0,56,0,56
2025-02-11T21:57:35,0,56,0,56
2025-02-11T22:28:50,0,56,0,56
2025-02-11T23:00:12,0,56,0,56
2025-02-11T23:31:27,0,56,0,56
2025-02-12T00:02:40,0,56,0,56
2025-02-12T00:34:06,0,56,0,56
2025-02-12T01:05:24,0,56,0,56
2025-02-12T01:36:41,0,56,0,56
2025-02-12T02:08:03,0,56,0,56
2025-02-12T02:39:21,0,56,0,56
2025-02-12T03:10:39,0,56,0,56
2025-02-12T03:42:07,0,56,0,56
2025-02-12T04:38:28,0,56,0,56
2025-02-12T05:11:25,0,56,0,56
2025-02-12T05:42:42,0,56,0,56
2025-02-12T06:14:00,0,56,0,56
2025-02-12T06:45:17,0,56,0,56
2025-02-12T07:16:34,0,56,0,56
2025-02-12T07:47:48,0,56,0,56
2025-02-12T08:19:01,0,56,0,56
2025-02-12T08:50:19,0,56,0,56
2025-02-12T09:21:53,0,56,0,56
2025-02-12T09:53:05,0,56,0,56
2025-02-12T10:24:17,0,56,0,56
2025-02-12T10:55:42,0,56,0,56
2025-02-12T11:26:57,0,56,0,56
2025-02-12T11:58:10,0,56,0,56
2025-02-12T12:29:37,0,56,0,56
2025-02-12T13:00:53,0,56,0,56
2025-02-12T13:32:31,0,56,0,56
2025-02-12T14:03:49,0,56,0,56
2025-02-12T14:35:17,0,56,0,56
2025-02-12T15:06:33,0,56,0,56
2025-02-12T15:38:10,0,56,0,56
2025-02-12T16:09:26,0,56,0,56
2025-02-12T16:40:54,0,56,0,56
2025-02-12T17:12:11,0,56,0,56
2025-02-12T17:43:47,0,56,0,56
2025-02-12T18:15:04,0,56,0,56
2025-02-12T18:46:20,0,56,0,56
2025-02-12T19:17:47,0,56,0,56
2025-02-12T19:49:03,0,56,0,56
2025-02-12T20:20:19,0,56,0,56
2025-02-12T20:51:44,0,56,0,56
2025-02-12T21:23:01,0,56,0,56
2025-02-12T21:54:17,0,56,0,56
2025-02-12T22:25:43,0,56,0,56
2025-02-12T22:57:00,0,56,0,56
2025-02-12T23:28:18,0,56,0,56
2025-02-12T23:59:34,0,56,0,56
2025-02-13T00:31:04,0,56,0,56
2025-02-13T01:02:27,0,56,0,56
2025-02-13T01:33:47,0,56,0,56
2025-02-13T02:05:12,0,56,0,56
2025-02-13T02:36:30,0,56,0,56
2025-02-13T03:07:48,0,56,0,56
2025-02-13T03:39:16,0,56,0,56
2025-02-13T04:10:37,0,56,0,56
2025-02-13T04:44:12,0,56,0,56
2025-02-13T05:15:37,0,56,0,56
2025-02-13T05:46:59,0,56,0,56
2025-02-13T06:18:20,0,56,0,56
2025-02-13T06:49:42,0,56,0,56
2025-02-13T07:21:05,0,56,0,56
2025-02-13T07:52:22,0,56,0,56
2025-02-13T08:23:42,0,56,0,56
2025-02-13T08:55:04,0,56,0,56
2025-02-13T09:26:22,0,56,0,56
2025-02-13T09:57:48,0,56,0,56
2025-02-13T10:29:07,0,56,0,56
2025-02-13T11:00:25,0,56,0,56
2025-02-13T11:31:55,0,56,0,56
2025-02-13T12:03:12,0,56,0,56
2025-02-13T12:34:43,0,56,0,56
2025-02-13T13:06:04,0,56,0,56
2025-02-13T13:37:24,0,56,0,56
2025-02-13T14:08:55,0,56,0,56
2025-02-13T14:40:14,0,56,0,56
2025-02-13T15:11:44,0,56,0,56
2025-02-13T15:43:04,0,56,0,56
2025-02-13T16:14:38,0,56,0,56
2025-02-13T16:45:59,0,56,0,56
2025-02-13T17:17:18,0,56,0,56
2025-02-13T17:48:49,0,56,0,56
2025-02-13T18:20:07,0,56,0,56
2025-02-13T18:51:27,0,56,0,56
2025-02-13T19:22:47,0,56,0,56
2025-02-13T19:54:19,0,56,0,56
2025-02-13T20:25:38,0,56,0,56
2025-02-13T20:56:57,0,56,0,56
