time,enrolled,available,waitlisted,total
2025-02-11T04:40:17,0,15,0,15
2025-02-11T05:11:33,0,15,0,15
2025-02-11T05:42:50,0,15,0,15
2025-02-11T06:14:06,0,15,0,15
2025-02-11T06:45:21,0,15,0,15
2025-02-11T07:16:40,0,15,0,15
2025-02-11T07:47:54,0,15,0,15
2025-02-11T08:19:11,0,15,0,15
2025-02-11T08:50:37,0,15,0,15
2025-02-11T09:22:00,0,15,0,15
2025-02-11T09:53:11,0,15,0,15
2025-02-11T10:24:34,0,15,0,15
2025-02-11T10:55:47,0,15,0,15
2025-02-11T11:27:18,0,15,0,15
2025-02-11T11:58:32,0,15,0,15
2025-02-11T12:29:58,0,15,0,15
2025-02-11T13:01:10,0,15,0,15
2025-02-11T13:32:33,0,15,0,15
2025-02-11T14:03:45,0,15,0,15
2025-02-11T14:35:11,0,15,0,15
2025-02-11T15:06:26,0,15,0,15
2025-02-11T15:37:51,0,15,0,15
2025-02-11T16:09:03,0,15,0,15
2025-02-11T16:40:30,0,15,0,15
2025-02-11T17:11:48,0,15,0,15
2025-02-11T17:43:16,0,15,0,15
2025-02-11T18:14:29,0,15,0,15
2025-02-11T18:45:51,0,15,0,15
2025-02-11T19:17:04,0,15,0,15
2025-02-11T19:48:17,0,15,0,15
2025-02-11T20:19:39,0,15,0,15
2025-02-11T20:50:53,0,15,0,15
2025-02-11T21:22:06,0,15,0,15
2025-02-11T21:53:40,0,15,0,15
2025-02-11T22:24:54,0,15,0,15
2025-02-11T22:56:17,0,15,0,15
2025-02-11T23:27:32,0,15,0,15
2025-02-11T23:58:45,0,15,0,15
2025-02-12T00:30:11,0,15,0,15
2025-02-12T01:01:28,0,15,0,15
2025-02-12T01:32:45,0,15,0,15
2025-02-12T02:04:07,0,15,0,15
2025-02-12T02:35:25,0,15,0,15
2025-02-12T03:06:43,0,15,0,15
2025-02-12T03:38:11,0,15,0,15
2025-02-12T04:09:37,0,15,0,15
2025-02-12T04:34:32,0,15,0,15
2025-02-12T05:07:29,0,15,0,15
2025-02-12T05:38:46,0,15,0,15
2025-02-12T06:10:05,0,15,0,15
2025-02-12T06:41:21,0,15,0,15
2025-02-12T07:12:39,0,15,0,15
2025-02-12T07:43:52,0,15,0,15
2025-02-12T08:15:06,0,15,0,15
2025-02-12T08:46:24,0,15,0,15
2025-02-12T09:17:56,0,15,0,15
2025-02-12T09:49:10,0,15,0,15
2025-02-12T10:20:22,0,15,0,15
2025-02-12T10:51:35,0,15,0,15
2025-02-12T11:23:01,0,15,0,15
2025-02-12T11:54:15,0,15,0,15
2025-02-12T12:25:42,0,15,0,15
2025-02-12T12:56:58,0,15,0,15
2025-02-12T13:28:36,0,15,0,15
2025-02-12T13:59:51,0,15,0,15
2025-02-12T14:31:22,0,15,0,15
2025-02-12T15:02:37,0,15,0,15
2025-02-12T15:34:15,0,15,0,15
2025-02-12T16:05:31,0,15,0,15
2025-02-12T16:36:59,0,15,0,15
2025-02-12T17:08:15,0,15,0,15
2025-02-12T17:39:52,0,15,0,15
2025-02-12T18:11:09,0,15,0,15
2025-02-12T18:42:24,0,15,0,15
2025-02-12T19:13:52,0,15,0,15
2025-02-12T19:45:08,0,15,0,15
2025-02-12T20:16:24,0,15,0,15
2025-02-12T20:47:49,0,15,0,15
2025-02-12T21:19:06,0,15,0,15
2025-02-12T21:50:21,0,15,0,15
2025-02-12T22:21:37,0,15,0,15
2025-02-12T22:53:05,0,15,0,15
2025-02-12T23:24:23,0,15,0,15
2025-02-12T23:55:39,0,15,0,15
2025-02-13T00:26:59,0,15,0,15
2025-02-13T00:58:29,0,15,0,15
2025-02-13T01:29:52,0,15,0,15
2025-02-13T02:01:16,0,15,0,15
2025-02-13T02:32:34,0,15,0,15
2025-02-13T03:03:52,0,15,0,15
2025-02-13T03:35:21,0,15,0,15
2025-02-13T04:06:40,0,15,0,15
2025-02-13T04:40:16,0,15,0,15
2025-02-13T05:11:40,0,15,0,15
2025-02-13T05:43:03,0,15,0,15
2025-02-13T06:14:24,0,15,0,15
2025-02-13T06:45:46,0,15,0,15
2025-02-13T07:17:09,0,15,0,15
2025-02-13T07:48:27,0,15,0,15
2025-02-13T08:19:47,0,15,0,15
2025-02-13T08:51:09,0,15,0,15
2025-02-13T09:22:27,0,15,0,15
2025-02-13T09:53:53,0,15,0,15
2025-02-13T10:25:12,0,15,0,15
2025-02-13T10:56:29,0,15,0,15
2025-02-13T11:27:59,0,15,0,15
2025-02-13T11:59:16,0,15,0,15
2025-02-13T12:30:46,0,15,0,15
2025-02-13T13:02:08,0,15,0,15
2025-02-13T13:33:28,0,15,0,15
2025-02-13T14:04:59,0,15,0,15
2025-02-13T14:36:18,0,15,0,15
2025-02-13T15:07:47,0,15,0,15
2025-02-13T15:39:07,0,15,0,15
2025-02-13T16:10:29,0,15,0,15
2025-02-13T16:42:02,0,15,0,15
2025-02-13T17:13:22,0,15,0,15
2025-02-13T17:44:52,0,15,0,15
2025-02-13T18:16:10,0,15,0,15
2025-02-13T18:47:31,0,15,0,15
2025-02-13T19:18:50,0,15,0,15
2025-02-13T19:50:22,0,15,0,15
2025-02-13T20:21:42,0,15,0,15
2025-02-13T20:53:00,0,15,0,15
2025-02-13T21:24:21,0,15,0,15
2025-02-13T21:55:50,0,15,0,15
2025-02-13T22:27:09,0,15,0,15
2025-02-13T22:58:27,0,15,0,15
2025-02-13T23:29:56,0,15,0,15
