time,enrolled,available,waitlisted,total
2025-02-04T18:51:18,0,40,0,40
2025-02-04T19:22:05,0,40,0,40
2025-02-04T19:52:52,0,40,0,40
2025-02-04T20:23:48,0,40,0,40
2025-02-04T20:54:34,0,40,0,40
2025-02-04T21:25:21,0,40,0,40
2025-02-04T21:56:14,0,40,0,40
2025-02-04T22:27:00,0,40,0,40
2025-02-04T22:57:45,0,40,0,40
2025-02-04T23:28:41,0,40,0,40
2025-02-04T23:59:27,0,40,0,40
2025-02-05T00:30:21,0,40,0,40
2025-02-05T01:01:11,0,40,0,40
2025-02-05T01:32:02,0,40,0,40
2025-02-05T02:03:00,0,40,0,40
2025-02-05T02:33:50,0,40,0,40
2025-02-05T03:04:41,0,40,0,40
2025-02-05T03:35:30,0,40,0,40
2025-02-05T04:36:35,0,40,0,40
2025-02-05T05:07:31,0,40,0,40
2025-02-05T05:38:22,0,40,0,40
2025-02-05T06:09:13,0,40,0,40
2025-02-05T06:40:03,0,40,0,40
2025-02-05T07:10:54,0,40,0,40
2025-02-05T07:41:43,0,40,0,40
2025-02-05T08:12:31,0,40,0,40
2025-02-05T08:43:39,0,40,0,40
2025-02-05T09:14:30,0,40,0,40
2025-02-05T09:45:18,0,40,0,40
2025-02-05T10:16:06,0,40,0,40
2025-02-05T10:46:55,0,40,0,40
2025-02-05T11:17:43,0,40,0,40
2025-02-05T11:48:55,0,40,0,40
2025-02-05T12:19:43,0,40,0,40
2025-02-05T12:50:42,0,40,0,40
2025-02-05T13:21:29,0,40,0,40
2025-02-05T13:52:18,0,40,0,40
2025-02-05T14:23:17,0,40,0,40
2025-02-05T14:54:05,0,40,0,40
2025-02-05T15:25:03,0,40,0,40
2025-02-05T15:55:50,0,40,0,40
2025-02-05T16:26:38,0,40,0,40
2025-02-05T16:57:26,0,40,0,40
2025-02-05T17:28:24,0,40,0,40
2025-02-05T17:59:10,0,40,0,40
2025-02-05T18:30:01,0,40,0,40
2025-02-05T19:00:48,0,40,0,40
2025-02-05T19:31:35,0,40,0,40
2025-02-05T20:02:21,0,40,0,40
2025-02-05T20:33:07,0,40,0,40
2025-02-05T21:03:55,0,40,0,40
2025-02-05T21:34:44,0,40,0,40
2025-02-05T22:05:33,0,40,0,40
2025-02-05T22:36:55,0,40,0,40
2025-02-05T23:07:43,0,40,0,40
2025-02-05T23:38:32,0,40,0,40
2025-02-06T00:09:20,0,40,0,40
2025-02-06T00:40:13,0,40,0,40
2025-02-06T01:11:07,0,40,0,40
2025-02-06T01:41:58,0,40,0,40
