time,enrolled,available,waitlisted,total
2025-02-11T04:49:05,0,98,0,98
2025-02-11T05:20:22,0,98,0,98
2025-02-11T05:51:39,0,98,0,98
2025-02-11T06:22:54,0,98,0,98
2025-02-11T06:54:11,0,98,0,98
2025-02-11T07:25:29,0,98,0,98
2025-02-11T07:56:42,0,98,0,98
2025-02-11T08:27:59,0,98,0,98
2025-02-11T08:59:25,0,98,0,98
2025-02-11T09:30:47,0,98,0,98
2025-02-11T10:01:59,0,98,0,98
2025-02-11T10:33:21,0,98,0,98
2025-02-11T11:04:35,0,98,0,98
2025-02-11T11:36:06,0,98,0,98
2025-02-11T12:07:20,0,98,0,98
2025-02-11T12:38:45,0,98,0,98
2025-02-11T13:09:58,0,98,0,98
2025-02-11T13:41:20,0,98,0,98
2025-02-11T14:12:32,0,98,0,98
2025-02-11T14:43:58,0,98,0,98
2025-02-11T15:15:25,0,98,0,98
2025-02-11T15:46:38,0,98,0,98
2025-02-11T16:18:03,0,98,0,98
2025-02-11T16:49:18,0,98,0,98
2025-02-11T17:20:36,0,98,0,98
2025-02-11T17:52:03,0,98,0,98
2025-02-11T18:23:16,0,98,0,98
2025-02-11T18:54:38,0,98,0,98
2025-02-11T19:25:51,0,98,0,98
2025-02-11T19:57:14,0,98,0,98
2025-02-11T20:28:27,0,98,0,98
2025-02-11T20:59:40,0,98,0,98
2025-02-11T21:31:04,0,98,0,98
2025-02-11T22:02:29,0,98,0,98
2025-02-11T22:33:41,0,98,0,98
2025-02-11T23:05:04,0,98,0,98
2025-02-11T23:36:19,0,98,0,98
2025-02-12T00:07:42,0,98,0,98
2025-02-12T00:38:59,0,98,0,98
2025-02-12T01:10:17,0,98,0,98
2025-02-12T01:41:33,0,98,0,98
2025-02-12T02:12:56,0,98,0,98
2025-02-12T02:44:15,0,98,0,98
2025-02-12T03:15:32,0,98,0,98
2025-02-12T03:47:09,0,98,0,98
2025-02-12T04:44:40,0,98,0,98
2025-02-12T05:16:18,0,98,0,98
