time,enrolled,available,waitlisted,total
2025-02-11T04:47:34,0,20,0,20
2025-02-11T05:18:50,0,20,0,20
2025-02-11T05:50:07,0,20,0,20
2025-02-11T06:21:22,0,20,0,20
2025-02-11T06:52:38,0,20,0,20
2025-02-11T07:23:58,0,20,0,20
2025-02-11T07:55:11,0,20,0,20
2025-02-11T08:26:28,0,20,0,20
2025-02-11T08:57:53,0,20,0,20
2025-02-11T09:29:16,0,20,0,20
2025-02-11T10:00:27,0,20,0,20
2025-02-11T10:31:50,0,20,0,20
2025-02-11T11:03:04,0,20,0,20
2025-02-11T11:34:34,0,20,0,20
2025-02-11T12:05:48,0,20,0,20
2025-02-11T12:37:14,0,20,0,20
2025-02-11T13:08:26,0,20,0,20
2025-02-11T13:39:49,0,20,0,20
2025-02-11T14:11:00,0,20,0,20
2025-02-11T14:42:27,0,20,0,20
2025-02-11T15:13:42,0,20,0,20
2025-02-11T15:45:06,0,20,0,20
2025-02-11T16:16:20,0,20,0,20
2025-02-11T16:47:46,0,20,0,20
2025-02-11T17:19:05,0,20,0,20
2025-02-11T17:50:32,0,20,0,20
2025-02-11T18:21:44,0,20,0,20
2025-02-11T18:53:07,0,20,0,20
2025-02-11T19:24:20,0,20,0,20
2025-02-11T19:55:43,0,20,0,20
2025-02-11T20:26:55,0,20,0,20
2025-02-11T20:58:08,0,20,0,20
2025-02-11T21:29:33,0,20,0,20
2025-02-11T22:00:58,0,20,0,20
2025-02-11T22:32:10,0,20,0,20
2025-02-11T23:03:33,0,20,0,20
2025-02-11T23:34:47,0,20,0,20
2025-02-12T00:06:01,0,20,0,20
2025-02-12T00:37:27,0,20,0,20
2025-02-12T01:08:45,0,20,0,20
2025-02-12T01:40:02,0,20,0,20
2025-02-12T02:11:24,0,20,0,20
2025-02-12T02:42:43,0,20,0,20
2025-02-12T03:14:00,0,20,0,20
2025-02-12T03:45:37,0,20,0,20
2025-02-12T04:43:08,0,20,0,20
2025-02-12T05:14:46,0,20,0,20
2025-02-12T05:46:03,0,20,0,20
2025-02-12T06:17:21,0,20,0,20
2025-02-12T06:48:38,0,20,0,20
2025-02-12T07:19:55,0,20,0,20
2025-02-12T07:51:08,0,20,0,20
2025-02-12T08:22:22,0,20,0,20
2025-02-12T08:53:39,0,20,0,20
2025-02-12T09:25:13,0,20,0,20
2025-02-12T09:56:25,0,20,0,20
2025-02-12T10:27:38,0,20,0,20
2025-02-12T10:59:02,0,20,0,20
2025-02-12T11:30:17,0,20,0,20
2025-02-12T12:01:44,0,20,0,20
2025-02-12T12:32:58,0,20,0,20
2025-02-12T13:04:14,0,20,0,20
2025-02-12T13:35:52,0,20,0,20
2025-02-12T14:07:09,0,20,0,20
2025-02-12T14:38:38,0,20,0,20
2025-02-12T15:10:14,0,20,0,20
2025-02-12T15:41:30,0,20,0,20
2025-02-12T16:12:46,0,20,0,20
2025-02-12T16:44:15,0,20,0,20
2025-02-12T17:15:32,0,20,0,20
2025-02-12T17:47:08,0,20,0,20
2025-02-12T18:18:24,0,20,0,20
2025-02-12T18:49:40,0,20,0,20
2025-02-12T19:21:08,0,20,0,20
2025-02-12T19:52:23,0,20,0,20
2025-02-12T20:23:39,0,20,0,20
2025-02-12T20:55:05,0,20,0,20
2025-02-12T21:26:21,0,20,0,20
2025-02-12T21:57:37,0,20,0,20
2025-02-12T22:29:03,0,20,0,20
2025-02-12T23:00:21,0,20,0,20
2025-02-12T23:31:38,0,20,0,20
2025-02-13T00:02:55,0,20,0,20
2025-02-13T00:34:25,0,20,0,20
2025-02-13T01:05:48,0,20,0,20
2025-02-13T01:37:08,0,20,0,20
2025-02-13T02:08:33,0,20,0,20
2025-02-13T02:39:50,0,20,0,20
2025-02-13T03:11:08,0,20,0,20
2025-02-13T03:42:37,0,20,0,20
2025-02-13T04:13:57,0,20,0,20
2025-02-13T04:47:34,0,20,0,20
2025-02-13T05:18:58,0,20,0,20
2025-02-13T05:50:20,0,20,0,20
2025-02-13T06:21:41,0,20,0,20
2025-02-13T06:53:03,0,20,0,20
2025-02-13T07:24:26,0,20,0,20
2025-02-13T07:55:43,0,20,0,20
2025-02-13T08:27:04,0,20,0,20
2025-02-13T08:58:25,0,20,0,20
2025-02-13T09:29:52,0,20,0,20
2025-02-13T10:01:09,0,20,0,20
2025-02-13T10:32:28,0,20,0,20
2025-02-13T11:03:46,0,20,0,20
2025-02-13T11:35:16,0,20,0,20
2025-02-13T12:06:32,0,20,0,20
2025-02-13T12:38:04,0,20,0,20
2025-02-13T13:09:25,0,20,0,20
2025-02-13T13:40:45,0,20,0,20
2025-02-13T14:12:16,0,20,0,20
2025-02-13T14:43:34,0,20,0,20
2025-02-13T15:15:04,0,20,0,20
2025-02-13T15:46:25,0,20,0,20
2025-02-13T16:17:59,0,20,0,20
2025-02-13T16:49:19,0,20,0,20
