time,enrolled,available,waitlisted,total
2025-02-04T18:56:58,0,30,0,30
2025-02-04T19:27:45,0,30,0,30
2025-02-04T19:58:31,0,30,0,30
2025-02-04T20:29:28,0,30,0,30
2025-02-04T21:00:13,0,30,0,30
2025-02-04T21:31:01,0,30,0,30
2025-02-04T22:01:54,0,30,0,30
2025-02-04T22:32:39,0,30,0,30
2025-02-04T23:03:24,0,30,0,30
2025-02-04T23:34:21,0,30,0,30
2025-02-05T00:05:06,0,30,0,30
2025-02-05T00:36:01,0,30,0,30
2025-02-05T01:06:52,0,30,0,30
2025-02-05T01:37:43,0,30,0,30
2025-02-05T02:08:40,0,30,0,30
2025-02-05T02:39:30,0,30,0,30
2025-02-05T03:10:21,0,30,0,30
2025-02-05T03:41:18,0,30,0,30
2025-02-05T04:42:16,0,30,0,30
2025-02-05T05:13:12,0,30,0,30
2025-02-05T05:44:03,0,30,0,30
2025-02-05T06:14:54,0,30,0,30
2025-02-05T06:45:43,0,30,0,30
2025-02-05T07:16:35,0,30,0,30
2025-02-05T07:47:22,0,30,0,30
2025-02-05T08:18:10,0,30,0,30
2025-02-05T08:49:19,0,30,0,30
2025-02-05T09:20:09,0,30,0,30
2025-02-05T09:50:57,0,30,0,30
2025-02-05T10:21:46,0,30,0,30
2025-02-05T10:52:35,0,30,0,30
2025-02-05T11:23:47,0,30,0,30
2025-02-05T11:54:34,0,30,0,30
2025-02-05T12:25:23,0,30,0,30
2025-02-05T12:56:21,0,30,0,30
2025-02-05T13:27:09,0,30,0,30
2025-02-05T13:57:57,0,30,0,30
2025-02-05T14:28:57,0,30,0,30
2025-02-05T14:59:53,0,30,0,30
2025-02-05T15:30:42,0,30,0,30
2025-02-05T16:01:30,0,30,0,30
2025-02-05T16:32:18,0,30,0,30
2025-02-05T17:03:16,0,30,0,30
2025-02-05T17:34:03,0,30,0,30
2025-02-05T18:04:49,0,30,0,30
2025-02-05T18:35:40,0,30,0,30
2025-02-05T19:06:27,0,30,0,30
2025-02-05T19:37:14,0,30,0,30
2025-02-05T20:08:01,0,30,0,30
2025-02-05T20:38:47,0,30,0,30
2025-02-05T21:09:34,0,30,0,30
2025-02-05T21:40:25,0,30,0,30
2025-02-05T22:11:13,0,30,0,30
2025-02-05T22:42:35,0,30,0,30
2025-02-05T23:13:23,0,30,0,30
2025-02-05T23:44:11,0,30,0,30
2025-02-06T00:15:00,0,30,0,30
2025-02-06T00:45:53,0,30,0,30
2025-02-06T01:16:47,0,30,0,30
2025-02-06T01:47:38,0,30,0,30
2025-02-06T02:18:34,0,30,0,30
2025-02-06T02:49:40,0,30,0,30
2025-02-06T03:20:40,0,30,0,30
2025-02-06T03:51:29,0,30,0,30
2025-02-06T04:43:48,0,30,0,30
2025-02-06T05:14:46,0,30,0,30
2025-02-06T05:45:39,0,30,0,30
2025-02-06T06:16:30,0,30,0,30
2025-02-06T06:47:21,0,30,0,30
2025-02-06T07:18:12,0,30,0,30
2025-02-06T07:49:01,0,30,0,30
2025-02-06T08:19:48,0,30,0,30
2025-02-06T08:50:36,0,30,0,30
2025-02-06T09:21:31,0,30,0,30
2025-02-06T09:52:19,0,30,0,30
2025-02-06T10:23:06,0,30,0,30
2025-02-06T10:53:55,0,30,0,30
2025-02-06T11:24:55,0,30,0,30
2025-02-06T11:55:44,0,30,0,30
2025-02-06T12:26:31,0,30,0,30
2025-02-06T12:57:20,0,30,0,30
2025-02-06T13:28:21,0,30,0,30
2025-02-06T13:59:07,0,30,0,30
2025-02-06T14:29:55,0,30,0,30
