time,enrolled,available,waitlisted,total
2025-02-04T18:40:09,0,362,0,362
2025-02-04T19:10:57,0,362,0,362
2025-02-04T19:41:43,0,362,0,362
2025-02-04T20:12:29,0,362,0,362
2025-02-04T20:43:26,0,362,0,362
2025-02-04T21:14:11,0,362,0,362
2025-02-04T21:45:06,0,362,0,362
2025-02-04T22:15:52,0,362,0,362
2025-02-04T22:46:37,0,362,0,362
2025-02-04T23:17:32,0,362,0,362
2025-02-04T23:48:19,0,362,0,362
2025-02-05T00:19:09,0,362,0,362
2025-02-05T00:50:01,0,362,0,362
2025-02-05T01:20:52,0,362,0,362
2025-02-05T01:51:47,0,362,0,362
2025-02-05T02:22:40,0,362,0,362
2025-02-05T02:53:30,0,362,0,362
2025-02-05T03:24:21,0,362,0,362
2025-02-05T03:55:17,0,362,0,362
2025-02-05T04:25:23,0,362,0,362
2025-02-05T04:56:17,0,362,0,362
2025-02-05T05:27:12,0,362,0,362
2025-02-05T05:58:03,0,362,0,362
2025-02-05T06:28:54,0,362,0,362
2025-02-05T06:59:42,0,362,0,362
2025-02-05T07:30:34,0,362,0,362
2025-02-05T08:01:21,0,362,0,362
2025-02-05T08:32:23,0,362,0,362
2025-02-05T09:03:20,0,362,0,362
2025-02-05T09:34:10,0,362,0,362
2025-02-05T10:04:58,0,362,0,362
2025-02-05T10:35:46,0,362,0,362
2025-02-05T11:06:36,0,362,0,362
2025-02-05T11:37:48,0,362,0,362
2025-02-05T12:08:35,0,362,0,362
2025-02-05T12:39:33,0,362,0,362
2025-02-05T13:10:22,0,362,0,362
2025-02-05T13:41:10,0,362,0,362
2025-02-05T14:12:09,0,362,0,362
2025-02-05T14:42:57,0,362,0,362
2025-02-05T15:13:54,0,362,0,362
2025-02-05T15:44:42,0,362,0,362
2025-02-05T16:15:31,0,362,0,362
2025-02-05T16:46:19,0,362,0,362
2025-02-05T17:17:16,0,362,0,362
2025-02-05T17:48:03,0,362,0,362
2025-02-05T18:18:50,0,362,0,362
2025-02-05T18:49:40,0,362,0,362
2025-02-05T19:20:28,0,362,0,362
2025-02-05T19:51:14,0,362,0,362
2025-02-05T20:22:01,0,362,0,362
2025-02-05T20:52:48,0,362,0,362
2025-02-05T21:23:36,0,362,0,362
2025-02-05T21:54:26,0,362,0,362
2025-02-05T22:25:14,0,362,0,362
2025-02-05T22:56:35,0,362,0,362
2025-02-05T23:27:24,0,362,0,362
2025-02-05T23:58:11,0,362,0,362
2025-02-06T00:29:03,0,362,0,362
2025-02-06T00:59:56,0,362,0,362
2025-02-06T01:30:49,0,362,0,362
2025-02-06T02:01:45,0,362,0,362
2025-02-06T02:32:35,0,362,0,362
2025-02-06T03:03:42,0,362,0,362
2025-02-06T03:34:42,0,362,0,362
2025-02-06T04:05:31,0,362,0,362
