time,enrolled,available,waitlisted,total
2025-02-04T18:45:58,0,672,0,672
2025-02-04T19:16:45,0,672,0,672
2025-02-04T19:47:32,0,672,0,672
2025-02-04T20:18:28,0,672,0,672
2025-02-04T20:49:14,0,672,0,672
2025-02-04T21:20:00,0,672,0,672
2025-02-04T21:50:54,0,672,0,672
2025-02-04T22:21:40,0,672,0,672
2025-02-04T22:52:25,0,672,0,672
2025-02-04T23:23:21,0,672,0,672
2025-02-04T23:54:07,0,672,0,672
2025-02-05T00:24:59,0,672,0,672
2025-02-05T00:55:51,0,672,0,672
2025-02-05T01:26:42,0,672,0,672
2025-02-05T01:57:39,0,672,0,672
2025-02-05T02:28:29,0,672,0,672
2025-02-05T02:59:19,0,672,0,672
2025-02-05T03:30:09,0,672,0,672
2025-02-05T04:02:50,0,672,0,672
2025-02-05T04:31:13,0,672,0,672
2025-02-05T05:02:07,0,672,0,672
2025-02-05T05:33:01,0,672,0,672
2025-02-05T06:03:53,0,672,0,672
2025-02-05T06:34:43,0,672,0,672
2025-02-05T07:05:34,0,672,0,672
2025-02-05T07:36:23,0,672,0,672
2025-02-05T08:07:10,0,672,0,672
2025-02-05T08:38:19,0,672,0,672
2025-02-05T09:09:09,0,672,0,672
2025-02-05T09:39:58,0,672,0,672
2025-02-05T10:10:46,0,672,0,672
2025-02-05T10:41:35,0,672,0,672
2025-02-05T11:12:24,0,672,0,672
2025-02-05T11:43:36,0,672,0,672
2025-02-05T12:14:24,0,672,0,672
2025-02-05T12:45:22,0,672,0,672
2025-02-05T13:16:10,0,672,0,672
2025-02-05T13:46:59,0,672,0,672
2025-02-05T14:17:58,0,672,0,672
2025-02-05T14:48:46,0,672,0,672
2025-02-05T15:19:42,0,672,0,672
2025-02-05T15:50:31,0,672,0,672
2025-02-05T16:21:19,0,672,0,672
2025-02-05T16:52:07,0,672,0,672
2025-02-05T17:23:05,0,672,0,672
2025-02-05T17:53:51,0,672,0,672
2025-02-05T18:24:42,0,672,0,672
2025-02-05T18:55:29,0,672,0,672
2025-02-05T19:26:16,0,672,0,672
2025-02-05T19:57:03,0,672,0,672
2025-02-05T20:27:49,0,672,0,672
2025-02-05T20:58:36,0,672,0,672
2025-02-05T21:29:25,0,672,0,672
2025-02-05T22:00:14,0,672,0,672
2025-02-05T22:31:26,0,672,0,672
2025-02-05T23:02:24,0,672,0,672
2025-02-05T23:33:13,0,672,0,672
2025-02-06T00:04:00,0,672,0,672
2025-02-06T00:34:53,0,672,0,672
2025-02-06T01:05:47,0,672,0,672
2025-02-06T01:36:39,0,672,0,672
2025-02-06T02:07:34,0,672,0,672
2025-02-06T02:38:42,0,672,0,672
2025-02-06T03:09:41,0,672,0,672
2025-02-06T03:40:31,0,672,0,672
2025-02-06T04:32:47,0,672,0,672
2025-02-06T05:03:40,0,672,0,672
2025-02-06T05:34:39,0,672,0,672
2025-02-06T06:05:31,0,672,0,672
2025-02-06T06:36:22,0,672,0,672
2025-02-06T07:07:13,0,672,0,672
2025-02-06T07:38:02,0,672,0,672
2025-02-06T08:08:50,0,672,0,672
2025-02-06T08:39:38,0,672,0,672
2025-02-06T09:10:33,0,672,0,672
2025-02-06T09:41:21,0,672,0,672
2025-02-06T10:12:08,0,672,0,672
2025-02-06T10:42:57,0,672,0,672
2025-02-06T11:13:46,0,672,0,672
2025-02-06T11:44:46,0,672,0,672
2025-02-06T12:15:33,0,672,0,672
2025-02-06T12:46:22,0,672,0,672
2025-02-06T13:17:22,0,672,0,672
2025-02-06T13:48:10,0,672,0,672
2025-02-06T14:18:57,0,672,0,672
2025-02-06T14:49:55,0,672,0,672
2025-02-06T15:20:44,0,672,0,672
2025-02-06T15:51:34,0,672,0,672
2025-02-06T16:22:30,0,672,0,672
2025-02-06T16:53:24,0,672,0,672
2025-02-06T17:24:29,0,672,0,672
2025-02-06T17:55:23,0,672,0,672
2025-02-06T18:26:18,0,672,0,672
2025-02-06T18:57:21,0,672,0,672
2025-02-06T19:28:23,0,672,0,672
2025-02-06T19:59:16,0,672,0,672
2025-02-06T20:30:11,0,672,0,672
2025-02-06T21:01:05,0,672,0,672
2025-02-06T21:31:59,0,672,0,672
2025-02-06T22:03:07,0,672,0,672
2025-02-06T22:34:01,0,672,0,672
2025-02-06T23:04:56,0,672,0,672
2025-02-06T23:35:52,0,672,0,672
2025-02-07T00:06:46,0,672,0,672
2025-02-07T00:37:41,0,672,0,672
2025-02-07T01:08:49,0,672,0,672
2025-02-07T01:39:47,0,672,0,672
2025-02-07T02:10:50,0,672,0,672
2025-02-07T02:41:46,0,672,0,672
2025-02-07T03:12:46,0,672,0,672
2025-02-07T03:43:43,0,672,0,672
2025-02-07T04:16:52,0,672,0,672
2025-02-07T04:41:31,0,672,0,672
2025-02-07T05:12:30,0,672,0,672
2025-02-07T05:43:29,0,672,0,672
2025-02-07T06:14:26,0,672,0,672
2025-02-07T06:45:22,0,672,0,672
2025-02-07T07:16:19,0,672,0,672
2025-02-07T07:47:13,0,672,0,672
2025-02-07T08:18:06,0,672,0,672
2025-02-07T08:49:18,0,672,0,672
2025-02-07T09:20:15,0,672,0,672
2025-02-07T09:51:14,0,672,0,672
2025-02-07T10:22:27,0,672,0,672
2025-02-07T10:53:42,0,672,0,672
2025-02-07T11:25:02,0,672,0,672
2025-02-07T11:56:07,0,672,0,672
2025-02-07T12:27:23,0,672,0,672
2025-02-07T12:59:01,0,672,0,672
2025-02-07T13:30:41,0,672,0,672
2025-02-07T14:02:05,0,672,0,672
2025-02-07T14:33:39,0,672,0,672
2025-02-07T15:04:55,0,672,0,672
2025-02-07T15:36:12,0,672,0,672
2025-02-07T16:07:28,0,672,0,672
2025-02-07T16:38:35,0,672,0,672
2025-02-07T17:09:50,0,672,0,672
2025-02-07T17:41:03,0,672,0,672
2025-02-07T18:12:08,0,672,0,672
2025-02-07T18:43:14,0,672,0,672
2025-02-07T19:14:29,0,672,0,672
2025-02-07T19:45:35,0,672,0,672
2025-02-07T20:16:49,0,672,0,672
