time,enrolled,available,waitlisted,total
2025-02-04T18:42:00,0,50,0,50
2025-02-04T19:12:48,0,50,0,50
2025-02-04T19:43:35,0,50,0,50
2025-02-04T20:14:30,0,50,0,50
2025-02-04T20:45:17,0,50,0,50
2025-02-04T21:16:02,0,50,0,50
2025-02-04T21:46:57,0,50,0,50
2025-02-04T22:17:43,0,50,0,50
2025-02-04T22:48:28,0,50,0,50
2025-02-04T23:19:23,0,50,0,50
2025-02-04T23:50:10,0,50,0,50
2025-02-05T00:21:01,0,50,0,50
2025-02-05T00:51:53,0,50,0,50
2025-02-05T01:22:44,0,50,0,50
2025-02-05T01:53:39,0,50,0,50
2025-02-05T02:24:32,0,50,0,50
2025-02-05T02:55:21,0,50,0,50
2025-02-05T03:26:12,0,50,0,50
2025-02-05T03:57:08,0,50,0,50
2025-02-05T04:27:15,0,50,0,50
2025-02-05T04:58:09,0,50,0,50
2025-02-05T05:29:03,0,50,0,50
2025-02-05T05:59:55,0,50,0,50
2025-02-05T06:30:45,0,50,0,50
2025-02-05T07:01:35,0,50,0,50
2025-02-05T07:32:25,0,50,0,50
2025-02-05T08:03:13,0,50,0,50
2025-02-05T08:34:17,0,50,0,50
2025-02-05T09:05:11,0,50,0,50
2025-02-05T09:36:01,0,50,0,50
2025-02-05T10:06:49,0,50,0,50
2025-02-05T10:37:37,0,50,0,50
2025-02-05T11:08:27,0,50,0,50
2025-02-05T11:39:39,0,50,0,50
2025-02-05T12:10:26,0,50,0,50
2025-02-05T12:41:24,0,50,0,50
2025-02-05T13:12:13,0,50,0,50
2025-02-05T13:43:01,0,50,0,50
2025-02-05T14:14:00,0,50,0,50
2025-02-05T14:44:48,0,50,0,50
2025-02-05T15:15:45,0,50,0,50
2025-02-05T15:46:33,0,50,0,50
2025-02-05T16:17:22,0,50,0,50
2025-02-05T16:48:10,0,50,0,50
2025-02-05T17:19:07,0,50,0,50
2025-02-05T17:49:54,0,50,0,50
2025-02-05T18:20:41,0,50,0,50
2025-02-05T18:51:31,0,50,0,50
2025-02-05T19:22:19,0,50,0,50
2025-02-05T19:53:05,0,50,0,50
2025-02-05T20:23:51,0,50,0,50
2025-02-05T20:54:39,0,50,0,50
2025-02-05T21:25:27,0,50,0,50
