time,enrolled,available,waitlisted,total
2025-02-04T18:33:05,0,30,0,30
2025-02-04T19:03:53,0,30,0,30
2025-02-04T19:34:40,0,30,0,30
2025-02-04T20:05:26,0,30,0,30
2025-02-04T20:36:22,0,30,0,30
2025-02-04T21:07:08,0,30,0,30
2025-02-04T21:37:58,0,30,0,30
2025-02-04T22:08:48,0,30,0,30
2025-02-04T22:39:33,0,30,0,30
2025-02-04T23:10:28,0,30,0,30
2025-02-04T23:41:15,0,30,0,30
2025-02-05T00:12:03,0,30,0,30
2025-02-05T00:42:56,0,30,0,30
2025-02-05T01:13:47,0,30,0,30
2025-02-05T01:44:38,0,30,0,30
2025-02-05T02:15:36,0,30,0,30
2025-02-05T02:46:25,0,30,0,30
2025-02-05T03:17:16,0,30,0,30
2025-02-05T03:48:13,0,30,0,30
2025-02-05T04:17:56,0,30,0,30
2025-02-05T04:49:12,0,30,0,30
2025-02-05T05:20:07,0,30,0,30
2025-02-05T05:50:59,0,30,0,30
2025-02-05T06:21:49,0,30,0,30
2025-02-05T06:52:38,0,30,0,30
2025-02-05T07:23:30,0,30,0,30
2025-02-05T07:54:17,0,30,0,30
2025-02-05T08:25:05,0,30,0,30
2025-02-05T08:56:15,0,30,0,30
2025-02-05T09:27:05,0,30,0,30
2025-02-05T09:57:52,0,30,0,30
2025-02-05T10:28:41,0,30,0,30
2025-02-05T10:59:29,0,30,0,30
2025-02-05T11:30:42,0,30,0,30
2025-02-05T12:01:29,0,30,0,30
2025-02-05T12:32:26,0,30,0,30
2025-02-05T13:03:16,0,30,0,30
2025-02-05T13:34:04,0,30,0,30
2025-02-05T14:05:03,0,30,0,30
2025-02-05T14:35:51,0,30,0,30
2025-02-05T15:06:48,0,30,0,30
2025-02-05T15:37:37,0,30,0,30
2025-02-05T16:08:25,0,30,0,30
2025-02-05T16:39:13,0,30,0,30
2025-02-05T17:10:10,0,30,0,30
2025-02-05T17:40:57,0,30,0,30
2025-02-05T18:11:44,0,30,0,30
2025-02-05T18:42:35,0,30,0,30
2025-02-05T19:13:22,0,30,0,30
2025-02-05T19:44:09,0,30,0,30
2025-02-05T20:14:55,0,30,0,30
2025-02-05T20:45:43,0,30,0,30
2025-02-05T21:16:30,0,30,0,30
2025-02-05T21:47:20,0,30,0,30
2025-02-05T22:18:08,0,30,0,30
2025-02-05T22:49:30,0,30,0,30
2025-02-05T23:20:18,0,30,0,30
2025-02-05T23:51:05,0,30,0,30
2025-02-06T00:21:56,0,30,0,30
2025-02-06T00:52:49,0,30,0,30
2025-02-06T01:23:43,0,30,0,30
2025-02-06T01:54:37,0,30,0,30
